SMILES,Label,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
Cc1ccccc1NC(=O)NCc1ccc(-c2n[nH]c3c2Cc2ccc(CN4CCN(C)CC4)cc2-3)s1,1.0,-0.2839451676851966,-0.542395335052364,5.463842545019946,3.078446913926317,2.682505582682295,-0.7407406140519266,2.984406101159502,-1.7266434485955657,1.9740049618893616,0.021892082792766165,-0.9167375915002991,0.8482349980538375,0.33116187937655917,-1.5836982479814743,-1.8962559406383719,-0.6557045243052877,-0.13507437982736537,0.09620669090317291,1.2629754586471882,-0.15580195099155458,0.09419458813383391,-0.6665990660783371,-0.1755002005356932,2.5498185351407923,0.5761390162551552,0.5255554966024292,0.6030270125858028,0.01462395585973468,2.0095523611144865,1.310306883982741,-1.1110640217073997,-0.3917807522558977,0.7275982325698191,-0.817277986559438,0.03447993897294503,-0.09958138904652539,-0.0008454348538320944,0.1688915577033587,0.1133741406713795,-0.5828986591057229,0.05297403658979542,-0.6866728447772306,-0.2659665586062015,0.783288155804504,0.22872174981961063,-0.15446474659617868,0.7325160644998353,0.11392720316868038,-0.26232732245362084,-0.3027880846123481,-0.09729579546755449,0.24947958607921608,-0.0927155544324461,0.5107580967323772,0.6432776894266254,-0.016535907725028665,-0.09487616435788673,0.31958509215511455,-0.5980896171972082,-0.2587522875271683,-0.20459264453765502,-0.24942750067834227,-0.06699045564168504,-0.39409603294643986,0.11895536685063668,0.6314804710629579,-0.10696261962740071,-0.005662492532877289,0.24516598537831694,0.0624792737990419,-0.11243422010465069,0.48187074339804653,0.021570300315777412,-0.5072082314413444,-0.0318813666608434,0.37064189775809414,0.007707117829118426,-0.09604303405205142,0.5673017790389213,0.5292570043671161,-0.26634477064365986,0.3978781242924685,-0.10701556860805413,0.21573048805327277,-0.25511045375206864,0.672588230289658,0.470807662270089,0.4372472516234548,-0.32596889161034426,0.06393155374460413,-0.16738340023736797,0.13304975963847238,-0.010251336810562898,0.526840860014543,0.6275277398400404,-0.11429863276061622,-0.19926110441466405,-0.5275670084116546,0.24670267445329938,-0.3697156840938496
Cc1ccc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)s2)cc1,1.0,0.834850032727131,-1.4443031617312605,4.844373077385163,4.728072803509463,3.4474898987652915,-2.025598334255443,0.27590583393722307,-2.77730758563625,3.012739912585863,-0.06620112121002583,-0.8347725212177564,0.35894710435065086,-0.1502534693496121,-1.6335476853708895,-1.3574820017640516,-0.5766951804243861,0.1338398635869687,0.5284562279551356,1.3319568255167558,-0.5877616083459922,0.15337757700267607,-0.17002975096622222,0.1903851315654581,2.721087885458796,0.2655856716590722,0.6755630952839182,0.9492109201672961,-0.26870245861113573,1.1714616250169065,0.7388092736906429,-0.9723408659620126,0.19618592760562975,0.9115201284680878,-0.38898007497724013,0.16972388241628938,-0.46033015971133745,0.11275806143697542,0.23721540747821745,-0.19215660586805802,-0.257222610516456,0.015842438617126572,-0.31287139093705546,-0.2902496041675917,0.41280626636742157,0.14280637042695457,-0.4569378729568772,0.15336856434069263,-0.2738940047505204,-0.5061967557440666,-0.48681335000566245,0.07051603286334276,-0.09217985440819938,-0.04275146426567658,0.12550243735235234,0.32685970672809356,-0.11414058549829181,-0.27790954924461425,0.3576868028573089,-0.45028219687469934,-0.15545689622511788,-0.41497070570926964,-0.7311667151956904,-0.28076511402128307,0.020901137149773645,0.016231041606758256,0.6331143946943014,-0.012091489766886954,0.3710805254676032,-0.0689798595325279,0.14198796487568258,-0.06812419354360176,0.642221815206074,0.16105980023889865,-0.9185561965432333,-0.2711509615025632,0.19216468200775472,0.25817302223678457,-0.00945704157814671,0.9219518377562783,-0.004573120912237796,-0.231149036803399,0.04423024022159802,-0.09537950890288358,0.09587533536478646,0.342064502404416,1.1521248078528812,-0.3690438927162358,-0.2947222199203379,-0.3983033843097919,-0.010690508943822369,-0.13919130862268128,0.39226748191248123,-0.02841174150614687,0.189467992765695,0.33044184227831186,-0.1581314574971866,-0.12747776636270441,-0.43904569744250677,0.47909866538419976,-0.5587778135596215
Cc1ccc(NC(=O)N2CCOc3cc(Oc4ncnc5[nH]ccc45)ccc32)cc1,1.0,2.151117901459388,-0.7411788450076748,1.1749481173183427,1.713204922968382,0.2746626597210182,-0.8319518650077657,-2.6659511087412238,-0.22514291430239836,-0.5137095205385498,-0.8823500959934378,0.1267757521542951,0.8214582483389223,-0.9193761500267433,1.4403028199989947,-0.9785213285385765,-0.4885034270129716,-0.8166853434113422,-0.23461843109612282,-0.13775726353894047,0.2759836445542228,-1.150132854712157,0.17652737428306578,0.6910195467683162,0.6861005751990426,-0.2881646897234327,-0.4916814903900378,-0.38678489436844515,0.025627762175416097,0.06914681162406039,-0.4860038013624623,-0.47435692770229687,0.6508327527243692,0.6100456148963038,0.2111142899114246,7.713406329555583e-05,-0.36583095519024106,0.2323472467040609,0.14793510854124758,-0.05268025154336672,-0.250524858694796,0.420122602629471,-0.4022755756922727,0.23309802935533866,-0.003926743393973461,0.46844112791533765,-0.36276191363228927,-1.032460886104912,0.11776993433796173,-0.03158240556520594,-0.4716664878304606,0.06741671256036841,-0.10261803063323477,0.0341990847296371,-0.9986163356883742,-0.5758737149728613,0.29748266233123843,0.80373856707757,0.037104056170806546,-0.3374181075134018,-1.200606868476355,-0.3232873360603587,-0.7611966598417372,0.0566905669595231,-0.3705591496171475,0.38412062105177674,0.8422807901843681,0.5369012155265492,0.31260539621076816,-0.7399252472037406,-0.6843901024745352,0.4928673534992872,1.2417979153897445,-0.8366382922557752,-0.3555985657958177,0.5890975972700451,0.32284905125408414,0.715450569169562,0.5487581261982136,0.4730792890569074,-0.42699570415527777,-0.3622369405106446,0.17111212616544705,0.17379324616002173,-0.16135518056326723,0.25142849646690196,-0.6469881357643276,-0.6182086395203489,-0.9755699704862225,0.21569057928949728,0.8255252013835576,-0.8397186896502614,0.5656710493565223,0.04735316237898148,-0.5202849397938016,-0.5612491794664798,0.3212159223174412,0.24996436527752913,0.7042455843250143,-0.1656996802853294,0.06742394075047253
O=C(Nc1ccc(Cl)cc1)N1CCOc2cc(Oc3ncnc4[nH]ccc34)ccc21,1.0,2.2426298765545956,-0.9730769151661907,1.2022477735215502,1.4639234817139333,0.1341291681204827,-0.1735691448754239,-2.8070791854617783,-0.3506489982450581,-0.7606816779676798,-1.347322898420463,0.7522627491558443,0.32370106174854474,-1.473246116997351,1.0176684939204872,-0.31866791973230113,0.27804949628254294,-0.9092641689976722,0.3473981328808077,0.3492132293816708,0.2787917442242589,-0.6365267231343912,-0.5363243478013142,0.6830650002410663,0.539502928134282,0.5628320044141611,-0.36252229199916775,-0.593840345520703,1.2129161271093944,0.5542215788249023,-0.2137212605046136,-0.03294841028709107,0.5066057808149432,0.01447666305282197,-0.2541486230181563,0.04439796016637028,0.06387754009845155,0.5788232705374168,0.04288924990293424,0.03255638057395144,-0.2423075899527099,-0.3572194721736252,0.04338395121005822,0.35791687049650994,-0.20441598021992244,1.0119715840753989,0.2969266894063992,-0.8805550674045849,0.45123135512673085,0.37453428810272715,-0.32291422748825727,-0.3180769393065063,-0.3284546113242132,0.08337295702981806,-1.2293411187541947,-0.7903246775682868,0.4660757617037551,0.6115325586525635,-0.2845869396071991,-0.5128710276420438,-0.8958905153048263,-0.04869892017168497,-0.2703960519786794,0.24057944934980502,-0.8947217444074174,0.42032093542484433,0.6766006739380759,0.851262094396303,0.524823268660811,-0.6592396002091272,-0.6312270435283809,0.2758642085448765,1.0567414305495562,-0.7803520516467758,-0.015504205912059345,1.2357994430892107,0.11949720683218808,0.3042232010801241,-0.14441760205630255,0.46763593505321177,-0.4326661808578143,-0.48827704051513954,0.25650913399791153,-0.03700422519016769,-0.5956497884814183,-0.4277997608588915,-0.8804346045122386,-0.2585508431136171,-0.5160964812718669,0.4173793505214235,0.5393346344819794,-0.5333451553705941,0.5381416180694808,0.1543216195348222,-0.27856020950799343,-0.43332298620421844,-0.09048669869876674,0.020486851038386433,0.7374017983084283,-0.2175416870336599,-0.22211627806616163
COCCNC(=O)c1cccc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,1.0,-1.3791239571350946,2.7123565434459627,-2.317528928975399,2.5806246903141212,-3.0658667828698203,1.6290291397256476,-0.039975242684403556,1.5553987165951582,-0.05066360644697136,2.643251310480783,0.33228576485607675,1.0180522454955403,-1.7339440590377537,0.6029942811340998,0.6056157974582278,-0.7849085821646135,-1.337749198471483,-0.6149859786211119,-0.22721079726830448,-0.3255340559293568,-0.31759100739870927,-1.3416952982441195,-0.8960289341547861,0.2816836789718018,-0.4383089462487916,-0.5580450444509201,0.11709929621623838,0.3724900540919863,0.12937713296562173,-0.7981287970890785,0.25938223141607875,0.9671801781567371,0.49984576133352054,-0.10559787387976605,-0.5585118955783598,0.8268170017195267,0.9784352446502956,0.5530214865338491,-0.2042041333606887,-0.04001194063301264,-0.22177159895432128,-0.07525736241373812,0.9793405933988066,-0.2337437004906741,-0.13266951461479545,-0.7123797482311429,-0.15124024590694995,0.38715978621673225,0.017219656839197003,-0.5629414933515927,0.0597992596244511,-0.3690677489708626,-0.3011719639386765,0.2670309508959997,0.6311074009256548,-0.5099675916517723,-0.7483442458988409,-0.5074126540381712,0.3795831273813035,-0.2646855631895778,0.3182084847811494,0.7105712875828972,-0.9393494815944121,0.33113468538768015,-0.7906040037392024,0.03056643560562898,0.2669014308718791,-0.25528043770334014,0.14030997241096702,0.6915176631322253,1.2240299609031908,0.9226008505670706,0.1272756833886188,-0.4409037224422636,-1.3290739864051144,0.06245721959505729,-0.22397286246909537,-0.07547957096020473,0.708718372611346,-1.2057918447673548,-0.4090226918826515,0.4321623613530928,-0.6382508722396842,0.6827404523705025,-0.04586470704523807,0.368002817913352,-0.5873340584531713,0.16763491896709914,0.35864162971737545,-0.23808710433286348,-0.26825680441361205,-0.8029991635891774,0.3473948069539803,-0.9114221004797658,-0.22822181493628554,-0.22061863768458415,0.05566747385592438,-0.0492478794306216,0.5032491913923003,-0.025803973759392126
COc1cc2ncnc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC,1.0,-1.0599272386660572,2.169522275245099,-1.5908441371851756,1.7836599219007676,-3.262017091847988,1.3780841753258346,-0.4333578823180802,0.567139549466855,-1.658552568056055,2.313624618196638,-0.31849870234721656,0.6955284259593277,-2.1128001083162276,0.2950462945758607,0.30374857601600214,-0.5821630360532559,-1.1269653363698084,-0.5074652851999695,-0.5568397620505962,-0.28871228579516683,-0.48427184151412883,-1.3958524965705914,-0.4847709804103189,0.5167734083033765,-0.27077033926806315,-0.8274468427389661,-0.11064862863767976,0.1848646671155994,-0.2692943040208265,-0.5994005819438568,0.1908600305168566,1.0799141866139113,0.4032900012780487,0.11127657602487859,-0.2504955152099732,0.12819101773158276,0.9314813248108463,0.4798328914243062,-0.46296391204728327,0.21706203823416914,0.9194372642904466,0.09810863546991178,0.8592422502119204,0.09542439393457872,0.16833948979931856,-0.5368136453655004,0.08671087647673417,0.25933280597593383,0.48578202635885764,-0.30380300405886107,0.5180373985794458,-0.5943752024827851,-0.43859444653219115,0.052203317314296976,0.44831675255068826,-0.73273128562768,-0.5197763153517875,-0.03819654424577524,-0.15251930829288787,-0.6387296703733342,0.23503726743321426,0.4661123124017144,-0.827501528495524,0.2447909307654203,-0.8196284015838464,-0.25226023062265135,0.34429556351061136,-0.12254561809617973,0.2926139921297538,0.5285094422134174,0.9615148651411498,0.4071510511238436,0.19388971523457996,0.4635806415512542,-0.9566679164367233,0.013768188434061968,0.09738012154266779,-0.1657782666544133,0.768350100558499,-0.920160670195561,-0.5190232130905167,0.649990243045589,-0.23967282114791041,0.5115349987495277,0.08684856091977582,0.38383058982868395,-0.5013693935173062,-0.11876078669658742,0.5052126597703682,-0.23857018796644186,-0.3086868108228985,-0.5804126956555039,0.6892857472884485,-0.6997703566467135,-0.40086527075483164,-0.13897782228762484,0.5034160486286817,-0.1364698533353798,-0.035154130565369826,-0.049425105398834566
C(#Cc1cc(-c2n[nH]c3c2Cc2ccccc2-3)cs1)COc1ccccc1,1.0,1.5767574155755477,2.354821467229078,3.4602670694315356,-2.320486417495976,-1.6141293689736842,0.6484420837292115,2.9352931322627076,0.30094668021384674,-1.463364512812924,0.02500810845529533,0.14894698089384256,-1.6209068827762734,0.2540434115092794,-1.3183126071045632,-1.7773859064801392,-1.5996084813244928,-0.4596136071975341,-0.20917286955734854,0.11587579967882662,-0.6971055277159328,-0.6499269284216183,-0.15054361657175758,0.7783240350802065,1.6373772244124454,0.8271993539467913,0.5055552164264391,2.801132805858082,0.7606467143474659,0.9418420918793785,0.699411262010152,-0.2062860787008078,0.14020656847544657,-0.2982798517405926,0.8725416049160006,1.4084760690314817,0.2907529842160113,0.16617751815787934,0.2871653204501162,-1.1999192478967258,-0.11912513260466935,-0.3298902823838914,-0.5339321777393403,-0.24188576465673417,0.42634005703140376,-0.9991104275309739,0.3670180329915073,0.1596885723822021,0.5656457456670252,-0.3106355156812738,-1.0552394043999123,-0.21084778426589507,-0.13523925122073135,1.0534148280476865,-0.4258494244366365,-0.36637319830677895,1.1789341046949047,-0.5420172097450957,0.42025984889428564,0.39044421286502085,0.25223358342036944,0.005282932333254858,0.019035202667634837,-0.6555555621237577,0.5187554482820841,0.12033382415626645,-1.5507805333466171,-0.02997074305114905,-0.5311175108975318,0.5377790797246462,0.048353938825347775,0.0690494105112936,-0.6769488777364497,-1.1487333930320107,0.13601188244133253,0.9083198773116126,0.2073850548561164,-0.3249578466719597,0.7611802356854176,-0.7825666675929178,-0.2535411060188243,-0.14442745073053692,-0.0952929157817744,0.3533331652049422,-0.3838187766228754,-0.651004777847686,-0.23311237943230767,0.8600082723526752,-0.455504950789592,-0.08370820441013904,-0.6869985000114128,-0.6064201365418513,0.22470936350833903,-0.12146960630507961,-0.8709999201647551,-0.5999397945466924,0.04944597609672194,-0.21097269506797622,0.3556918526907955,-0.2693982324248022,-0.048176648254911705
CN(C)C(=O)COc1ccc2c(c1)Cc1c(-c3csc(C#CCOc4ccccc4)c3)n[nH]c1-2,1.0,0.018412202313900283,2.0791738397435484,1.4376464975754135,0.19028462490474315,-1.267889593188668,-0.2751474365887231,2.9662321138436782,0.27703837851189284,0.1956549042214948,-0.25321675173666097,0.16581441902096306,-0.5907097728140834,-0.23251200450160903,-0.5603920188745733,-1.2531134321114255,-1.9178458376847447,-0.9894377434810251,-0.899495453633905,0.11084122687427603,-1.4142414089059092,-0.4464175109710313,0.4505188417834344,1.0531035616284,2.2338500680659403,0.9699548043474685,0.15482693003961084,2.786768566806239,0.8519958659199534,0.8670288074470917,0.9937827309896546,-0.2177064460058578,0.06686049030236746,-0.3237202806052484,1.57186985648505,1.3139670017037204,-0.23028696723807432,-0.37998092975337283,0.9361179257903328,-1.4195366152259403,-0.3981707072588714,-0.12960557702885417,0.5219198280265431,-0.6984949855326367,-0.2988721951622011,-0.44037053462002945,0.764890751622871,0.5296557088831593,0.9446356504837948,0.1270543293764398,-0.9832153316271315,-0.6355059564950856,-0.19619434225291277,0.8475163645017016,-1.1692238165937956,-0.10767834747989796,1.6797972193726283,-0.4296249342533329,0.11868663204392106,0.4539150437577436,0.7490784916030633,-0.020612954146792317,0.09585282345589174,-1.2830164668108561,0.2847404657659933,0.1880815537683168,-1.527940786812103,-0.6193600501742331,-1.0528656315742193,0.6380147972596253,-0.07545643770096631,0.08173271851285747,-0.9305979405659134,-1.3637156724489818,0.05227926348547329,1.2008711869175361,0.22119868104714502,-0.5855974402966518,0.9240398041006002,-0.3985229520024282,0.033463731101964066,-0.17581147473902897,0.05799453206068976,0.7811193792551027,-0.2618450793658829,-0.6333282784746944,-0.04373100207173258,0.5243634798536795,-0.6411550908889232,0.15603980761594938,-0.7527694589897261,-1.0384078585114578,0.09556162056973046,-0.02760090573995977,-1.0839617661526382,-0.6863232547116982,-0.24651160980952785,-0.08493878959570035,0.1504968264134685,-0.4689839226233474,-0.09627396210562775
COCCOc1ccc2c(c1)Cc1c(-c3csc(C#CCOc4ccccc4)c3)n[nH]c1-2,1.0,-0.19648335679494383,2.5347933446593376,1.4128006430702669,0.2262957035035372,-1.3595115044802597,0.35766755081483786,2.581883143352169,0.4051016474794886,0.40730229835240905,0.06924555721192066,1.091928921028517,-1.0361894592868017,-0.678793024474777,-0.6805762101543913,-1.459552072140129,-2.744750122213573,-1.3017436278639154,-0.7027403488260886,0.06266377592287749,-1.3414981572712392,-0.45669657693527854,0.08426951744770456,0.5074262727850087,1.8087352011308697,1.1732077852154312,0.21444241286145224,3.071393653613786,1.1710589284173696,0.9335581910126731,0.2345568137063485,-0.12837314531256244,-0.2672589550745273,-0.4064026391299317,1.2165956720133062,1.4356093534064218,0.15213680320525735,-0.17693815530997614,0.8123579268162143,-1.383929780028176,-0.14529278959602832,-0.659464314573331,-0.03109746612947409,-0.11548403301273215,-0.08197698108049782,-0.776098689922064,0.799081619053309,0.27908647998974634,0.8536226673988629,-0.6916782286717005,-0.989527846334988,-1.0628288017020395,0.3816854675419779,0.41673229723110305,-0.7113347552955666,0.17656487137139396,1.540622375452112,-0.32635774856080474,0.0576372770026371,1.2061866495320241,0.747677657708394,0.14913554426440684,-0.32112260410896093,-1.4192935854231636,0.0720445685220877,0.8100901654207485,-1.5071203925918761,-0.47092155006638553,-0.7951404001512633,-0.21393975629471276,-0.02761492632192675,-0.22022369790911295,-0.3501653142971381,-1.2640724805490882,-0.09774391515000003,0.627058413893716,0.31539700272479926,-0.7919489578754861,1.338801490065468,-0.3493609010794533,-0.27412529799897395,-0.41241338698108865,-0.375587133970748,0.6320945839495289,-0.6219605023625288,-0.8532962307600831,-0.06817893677862674,0.5101994200121839,-0.033769534469650184,-0.1114687143649335,-0.818232886313785,-0.5639838118177477,-0.20293289636698633,-0.3355741903782725,-0.8696569304204798,-0.5033331089198781,-0.5458218408443124,-0.33246154476355066,0.3258869747932231,-0.45716072171617383,0.18014919626665316
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,1.0,-5.948160182029034,-0.6320417929720339,-0.6947950960625018,1.8095349562814806,-4.37037014324406,2.8964269482794713,-2.1836434323636387,-0.1879663009073001,-1.5064648698319387,0.7094081894852892,0.33238793699973923,-0.48203829092191103,-0.23461526393430804,-0.3491596277684175,0.2870013732737088,1.4516287987439902,-0.00365866605470494,-1.4529287650942755,0.5266872795867622,0.09706193652399975,0.00020178870976239605,0.5448513311128419,0.9021953355058605,0.921690032566301,1.1562524907400442,0.0875089812468227,1.3749263720153297,-0.46172951612258195,0.9371827881765674,0.5641238458676084,0.36891485742476765,-0.2608718935695147,-0.37466889581408586,-1.0932085022955567,-0.5864422054212005,-0.19249319721581212,-1.6418017321820473,-0.31216519020683137,1.0841548298793078,-0.45072200725037614,-0.8938030320226973,-0.23774131128584675,1.3156677956419922,-0.15823968399925556,-0.5668928627548837,-0.2969672085815761,0.41642253061415413,-0.40898080308786766,0.14782964307631663,-0.1501851507367712,-1.1722912257944385,0.2406419971082624,-0.61320592924665,-0.17428786766317778,0.07341392687621062,0.35741707028238834,-0.3463146160071924,-0.7617228844589214,-0.17353779510962714,0.08986010134905056,-0.8636030005028285,0.3909823903999764,-0.33907581705594725,-0.3295446778201272,-0.5942738751557878,-0.3921005112730685,-0.15797938081519577,0.45104895744944085,-0.25104607765562953,-0.6434410366820742,-0.7019319460767636,-0.2583870682036336,0.09012486278723211,-0.19087507758181207,-0.26326784406199,0.25045119524375187,0.5041063430221884,-0.5922660652063133,-0.45852620244119596,0.3071708141614223,0.3984179443696453,-0.3575029965449301,-0.32434844497109294,0.043166622308616204,0.3545660772840432,0.05122520528972127,-0.2729428117220029,-0.2773553827528178,-0.12189185427671861,0.5758982675102485,-0.4689295226997432,-0.3676521442063523,0.07828751184689149,0.22630687288060503,-0.042272696447275104,-0.04819900573251909,-0.2100047998766487,-0.07499538620255092,0.03703157277445404,-0.16772541570003652
COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,1.0,-5.895630204304546,-0.5785347614605666,-0.7079064110477666,1.6075424335498818,-4.1079602478095945,2.4755862364833496,-1.8502726139327867,-0.1649179120480891,-1.5391015358115299,1.0446298612823086,0.150795452621867,-0.2290804963746344,-0.2615952900022925,0.19601199412848463,0.06022429474630779,0.7604736803773848,0.13837620835560216,-1.4129543232435955,-0.22420862980504302,0.14685315403544197,-0.026936974168908057,0.7643867545732306,0.6499558644723542,1.694235004323044,0.9415742410735358,0.6124994466147802,1.232770481825756,-0.8797011165741546,0.9606657124363094,-0.3823839519572225,0.5775023431794655,-0.012592679325048206,-0.45351748866986547,-0.9226037102047467,-0.20373729686225978,-0.9433729236985589,-1.5480141591677075,-0.5540158803706136,1.2386903000910061,-0.3278693600369808,-0.3843315776327936,-0.5566644185391205,1.7279839147870062,0.03720059226601122,-0.8498677069218358,-0.2091406985605703,0.4344975390082118,-0.5005360693857217,0.3242136485824848,0.022150392065745483,-0.934930944550843,0.3519184012738023,-0.622138851624913,0.025768050779245932,-0.026407005838117503,0.4927173160291219,-0.12003910835913084,-0.7728841871086618,-0.14250831815121454,0.24115284341810592,-0.7362538348907525,0.473142303328837,-0.23088417582755472,-0.4753496625332343,-0.6154114894718854,-0.22682067860472932,-0.20978053795767704,0.37485849852604697,0.01711215308984837,-0.5700145384156781,-0.3828550186671983,-0.3175894806687956,0.11890758728469444,-0.08600230782312462,-0.3069778504904251,0.16546853222871466,0.16907455590170545,-0.4280746193994147,-0.4210157662930869,0.1552458812616216,0.33443910100268864,-0.3430387628515162,-0.3010852537157014,-0.07480224896884521,0.013479181236200753,0.17249912664593073,-0.1821730441275544,-0.3625825351842734,-0.21524343372573024,0.637768237694104,-0.49065896215774885,-0.3323737775633874,0.16685018511998598,0.36894131237341515,-0.05993206395262761,-0.04021714846109234,-0.2534871560171579,0.1096658064753987,0.2265781309277386,-0.19364012816235598
COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,1.0,-5.910770498989423,-0.3396982177130658,-0.4211628738425979,1.6389544426158222,-4.306265728611563,2.470454057779052,-2.283320825633147,0.13481833771605495,-1.5103884711295894,0.9632063140294592,-0.15871400602818825,-0.38709314325899685,-0.48185687980348857,-0.3925532463851644,0.49105918912507895,0.886457882178844,0.09386866531215204,-1.638767574564219,0.4196753099126044,0.14843529297031205,-0.11311189189767423,0.8212295884966444,0.6192155055121062,1.3325665583964073,0.7904868469967542,0.2821765876718811,1.1106356008717744,-0.8860533857290069,1.2170363966501938,0.0552385806560579,0.18865909032020084,-0.16675185316277716,-0.3187090639172676,-1.0108129517794586,-0.3149956038275712,-0.5559721165005823,-1.6183415527874006,-0.24529394045569794,1.4689029705017635,-0.5429015554588972,-0.4187601076878281,-0.08379136749018087,1.6697655327055596,0.022800184770925713,-0.50826425221611,0.011600465994453982,0.5114103210155045,-0.50382449033192,0.28534167014226675,0.0888629656076535,-0.978428640847816,0.6125915981793195,-0.6722635495909276,-0.3388543218305596,-0.0030518949269877083,0.4812666427215086,-0.34391464435842045,-1.1303621481752502,-0.1667059889251803,0.2530282115915898,-0.6163679492090667,0.8856317654412356,-0.447837445317612,-0.3936406975840418,-0.44449083622268676,-0.267625428948655,0.036439965975236036,0.552141043257763,-0.07516327364664949,-0.6533590559287317,-0.4394681091431754,-0.19059456656683993,-0.11337155054625533,-0.11076620132875833,-0.5305012877425458,0.09328102839110022,0.08779046522142253,-0.4339623677632087,-0.15452786999763063,0.15146517922418307,0.2815282770640575,-0.3970578309875012,-0.3082280173175309,-0.15843057723049314,-0.13632347422852717,0.4418810412319142,-0.12078908433248531,-0.18043769960208705,-0.14794953619528478,0.7856047445556842,-0.5448633556629552,-0.25241084962322435,0.3410633256006712,0.711696134558051,-0.08957789933529867,0.07486292232053621,-0.3720766357884359,0.22376032112111216,0.4209864175221413,-0.038150921552238176
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,1.0,-5.233490046761948,-0.03650713922675336,-0.6256081010740742,1.4009428471578496,-4.085677048945673,3.832345502273934,-3.019792142544729,0.619675061023484,-1.4668820184531914,0.35152662329210616,-0.33771119004421796,-0.6912261246878615,0.3835857806421333,-0.766854195950926,0.8078163612211022,1.9924882547909377,-0.08400015371613834,-0.9496029674196076,1.2659736091554807,-0.16125021407715795,0.10523837378263362,1.0079339011944999,0.9014829816975135,0.2605692491344234,0.4807035997487223,-0.38235703374062313,1.7806906177739923,-0.5932408647238957,-0.24811792916337222,0.49373604751717826,0.022280006219000392,-0.06824533232400187,-0.5018478033123654,-0.45187636420718275,0.1894737598993544,-0.2862451707880496,-1.1326215813366116,-0.6669621843173289,1.1012766798799603,-0.1259808316929254,-0.05218311610754589,-0.6176969548518925,0.6503485939464093,-0.20731358866172087,-0.8285956088438107,-0.7523226990130074,0.26350692698624834,-0.3187500882430189,0.028166695051945217,-0.22852213427955456,-1.0075248334610603,0.326222509042797,-0.4469751044976062,0.11088916005474939,0.5064474179793438,0.22688105575929887,-0.3842922250148674,-0.11100570834744061,-0.0873121977609051,-0.15110483620332968,-0.8554147574391164,0.385030172766942,-0.6054934807879637,0.1686791076789751,-0.17106611969218435,0.011163867408948841,0.1589850588524897,0.17096470125204294,-0.13209543029879056,-0.4838773712608102,-0.2988798531078492,-0.1253617964485237,0.602131643087346,-0.7056959028720116,-0.5950879034926568,-0.30989263462424543,0.24256617914346257,-0.09014975326981481,-0.4909883634255014,0.1820327754709573,0.12030390591022819,-0.07127507272724165,0.5312596936266385,-0.13201747786522716,-0.13189381108485232,0.06770084024717847,0.5129917476749764,-0.1486738204981462,-0.3275335903020423,0.39560148467878953,-0.16163195661412516,-0.41130519095515283,-0.043101947180364544,0.27319325517870174,0.13947861298886577,-0.6225489544673508,-0.17264974338941316,0.029790943406830583,0.10345867596927907,-0.4168549427106141
