SMILES,Name,Label
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1scnc1CCc1ccncc1,CHEMBL379674,1.0
COCCOC1=CC(=O)C(Nc2ncnc3cc(OCCOC)c(OC)cc23)=CC1=O,CHEMBL371551,1.0
COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1,CHEMBL189691,1.0
CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(Cl)c2)n1,CHEMBL3114027,1.0
Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4=O)c4[nH]nc(N)c34)cc2)c1,CHEMBL376245,1.0
CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cc(C4CCCCC4)ccc3OC)ccc2C)n1,CHEMBL220550,1.0
COc1cc2nc(Cl)nc(Nc3ccc(C(=O)O)cc3)c2cc1OC,CHEMBL3098324,0.0
COc1cc(-c2cc(NC(=O)Nc3cc(OCCN4CCOCC4)ccc3C)cc(OC)c2OC)ccc1C(C)=O,CHEMBL3099475,1.0
COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN4CCOCC4)cc3)cc(OC)c2OC)ccc1C(C)=O,CHEMBL3099462,1.0
COc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1OC,CHEMBL382610,1.0
Cc1c(OC[C@@H](C)O)cn2ncnc(Oc3ccc4[nH]c(C(=O)O)cc4c3F)c12,CHEMBL3526543,0.0
Cc1ccc(O)cc1CC[C@@H]1[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/CC(C)C,CHEMBL1922224,1.0
NC(=O)Nc1ccc(-c2cccc3onc(N)c23)cc1,CHEMBL270070,0.0
Nc1noc2cccc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,CHEMBL272802,1.0
Nc1noc2cccc(-c3ccc(NC(=O)Nc4cccc([N+](=O)[O-])c4)cc3)c12,CHEMBL272183,1.0
COc1cccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,CHEMBL269894,1.0
Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1,CHEMBL271375,1.0
Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,CHEMBL409914,1.0
FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2322139,1.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,CHEMBL1969102,1.0
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,CHEMBL2023231,1.0
Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccccc3Cl)[nH]c2n1,CHEMBL499345,1.0
COCCNC(=O)c1ccc2c(c1)C(=C(c1ccccc1)c1nc3ccccc3[nH]1)C(=O)N2,CHEMBL2086397,1.0
O=C(NCc1ccccn1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,CHEMBL208788,1.0
O=C(NC1CC1)c1ccc(F)c(CCc2cnc(Nc3ccccn3)s2)c1,CHEMBL209555,1.0
O=C(c1cccnc1)N1CCc2nc(-c3cc4cc(F)ccc4[nH]c3=O)[nH]c2C1,CHEMBL2016900,1.0
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3ccccc3)cc1)CCN2,CHEMBL260093,1.0
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,CHEMBL260092,1.0
O=C1Nc2ccccc2C1=C(c1cc(F)cc(F)c1)c1nc2ccccc2[nH]1,CHEMBL2086726,1.0
CCOc1ccc(C(=C2C(=O)Nc3ccccc32)c2nc3ccccc3[nH]2)cc1,CHEMBL2086731,1.0
COc1cc(CCc2cc(Nc3ccnc(NCc4cc(C)no4)n3)n[nH]2)cc(OC)c1,CHEMBL2088096,1.0
CCCc1c(C(=O)NCCCN2CCCC2)cn2ncnc(Nc3ccc(C)c(O)c3)c12,CHEMBL360450,1.0
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc([N+](=O)[O-])cc4)cc3)c2cc1OC,CHEMBL178568,1.0
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4F)cc3)c2cc1OC,CHEMBL179227,1.0
COc1ccc(-c2cc3c(NC(=O)N4CCCC4)ncnc3o2)cc1,CHEMBL181856,0.0
O=C(Nc1ccc(Cl)cc1)c1cccnc1SCc1ccncc1,CHEMBL256556,1.0
Clc1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1,CHEMBL380316,1.0
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(C(F)(F)F)cc5)CC4)cc3)n2)c1,CHEMBL3287308,1.0
Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(F)cc(F)c4)cc3)c12,CHEMBL258141,1.0
C[C@@H](Nc1ncnc2c1cnn2CCc1ccccc1)c1ccccc1,CHEMBL3128227,0.0
CNS(=O)(=O)Nc1cccc(Cc2c(C)c3cc(Cl)c(OC(=O)N(C)C)cc3oc2=O)c1,CHEMBL3086065,0.0
Cn1cc(NC(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)cn1,CHEMBL4522594,0.0
N#Cc1ccc(-c2csc(N3N=C(c4ccc(N5CCCCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,CHEMBL4557318,0.0
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2F)n(C)n1,CHEMBL2409778,1.0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNc5ccccc5)c4)n[nH]c2-3)CC1,CHEMBL426009,1.0
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,CHEMBL224918,1.0
COc1ccc2c(c1)NC(=O)/C2=C\c1cc2c([nH]1)CCCC2CCC(=O)O,CHEMBL410186,1.0
CCOC(=O)c1cn2ncnc(Nc3ccc(Br)c(C(=O)NOC)c3)c2c1C(C)C,CHEMBL193256,1.0
COc1cc(-c2csc3ncnc(N)c23)ccc1NC(=O)Nc1cccc(C)c1,CHEMBL370545,1.0
COCCOc1ccc2c(Nc3cc(O)c(Cl)cc3F)ncnc2c1,CHEMBL231650,1.0
Cc1ccc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)cc1,CHEMBL198267,1.0
CCn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)nccc21,CHEMBL4578452,1.0
CC(C)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,CHEMBL4468880,1.0
CCC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,CHEMBL4529670,1.0
CC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,CHEMBL4459121,1.0
Nc1nccc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)c1Cl,CHEMBL4580644,1.0
CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(-n4cccc4)c3)ccc2C)n1,CHEMBL246355,1.0
CNc1cc(-c2cccnc2Oc2ccc(Cl)c(NC(=O)c3cccc(C(C)C)c3)c2)ccn1,CHEMBL246151,1.0
CNc1nccc(-c2cccnc2Oc2cc(NC(=O)c3cccc(C(C)C)c3)ccc2C)n1,CHEMBL394693,1.0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,CHEMBL180022,1.0
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccs4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,CHEMBL243839,1.0
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,CHEMBL607707,1.0
O=C(Nc1cccc(Cl)c1)Nc1cccc(NC(=O)c2ccccn2)c1,CHEMBL4436488,1.0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cccc(NC(=O)c2ccccn2)c1,CHEMBL4536372,1.0
O=C(Nc1cccc(NC(=O)c2ccccn2)c1)Nc1ccc2ccccc2c1,CHEMBL4517008,1.0
O=C(Nc1cccc(NC(=S)Nc2ccccc2)c1)c1ccccn1,CHEMBL4584717,1.0
O=C(Nc1ccc(Cl)cc1)c1nnnn1CCc1ccncc1,CHEMBL393001,1.0
Cc1cc(C(=O)Nc2ccc(OC(F)(F)F)cc2)n(CCc2ccncc2)n1,CHEMBL392331,1.0
COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)CCN)C3)C(=O)N2,CHEMBL2403366,1.0
COc1ccc(-c2cc3ccc(OC)cc3nc2Nc2ccc(NC(=O)CN3CCCC3)cc2)cc1,CHEMBL4543095,1.0
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(CC(=O)Nc5ccccc5)C(F)(F)F)cc4F)c3s2)c1,CHEMBL602703,1.0
Cc1nn2c(N)c(-c3cccc(O)c3)cnc2c1-c1ccc(N2CCN(C)CC2)cc1,CHEMBL1083344,1.0
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ncnc5ccn(C)c45)cc3Cl)cc2C(F)(F)F)CC1,CHEMBL1254755,1.0
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@H]1CCNC1,CHEMBL1242657,1.0
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@@H]1CCNC1,CHEMBL1242658,1.0
CC(C)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,CHEMBL1241484,1.0
C[C@@H](CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,CHEMBL1240544,1.0
O=c1[nH]c2ccccc2cc1-c1nc2c([nH]1)CN(Cc1ccccc1)CC2,CHEMBL2016895,1.0
CN1C(=O)/C(=C/c2ccc(/C=C/C(=O)NCc3ccncc3)s2)Oc2ccccc21,CHEMBL461777,0.0
Nc1c(-c2ccc(NC(=O)c3ccccc3)cc2)cnc2c(Br)cnn12,CHEMBL510071,0.0
Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc(-c3cc(C(=O)OCC(O)CO)c[nH]3)c2)c1,CHEMBL3656044,1.0
COC(=O)[C@H](CCC(=O)O)NC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)c1,CHEMBL3656080,1.0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,CHEMBL509032,1.0
O=C1Nc2ccccc2/C1=C(/Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,CHEMBL500435,1.0
O=C1Nc2ccccc2/C1=C\c1ccc[nH]1,CHEMBL101797,1.0
CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)CCC6CCCC6)cc5)cnc34)cc2)CC1,CHEMBL1083001,1.0
CN1CCN(c2ccc(-c3cnn4c(N)c(-c5cccc(O)c5)cnc34)cc2)CC1,CHEMBL1083023,1.0
Cn1cc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)cn1,CHEMBL402792,1.0
Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,CHEMBL258240,1.0
CC(C)n1nc(-c2cc(O)cc(Br)c2)c2c(N)ncnc21,CHEMBL1242285,1.0
COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC,CHEMBL1233881,1.0
Nc1ncnc2c1c(-c1ccn3ccnc3c1)nn2C1CCCC1,CHEMBL1241675,0.0
COCc1c(C)c(O)c(O)c(O)c1C=O,CHEMBL3104853,0.0
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2cc3c(cc21)OCO3,CHEMBL206627,1.0
COc1cc2c(NC3=CC(=O)C(OCc4ccccc4)=CC3=O)ncnc2cc1OCCCN1CCCC1,CHEMBL3706836,1.0
COc1cc2c(NC3=CC(=O)C(OCC(F)F)=CC3=O)ncnc2cc1OCCCN1CCCC1,CHEMBL2113164,1.0
CCn1nc(-c2ccc(OC)c(O)c2)c2c(N)ncnc21,CHEMBL1242113,1.0
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CS(C)(=O)=O)o4)c(C(C)C)c23)c(F)cc1F,CHEMBL195398,1.0
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(C)C)o4)c(C(C)C)c23)c(F)cc1F,CHEMBL373365,1.0
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC(C)C)o4)c(C(C)C)c23)c(F)cc1F,CHEMBL192101,1.0
CONC(=O)c1cc(Nc2ncnn3cc(-c4noc(C)n4)c(C(C)C)c23)c(F)cc1F,CHEMBL194929,1.0
CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOCC(C)C)c(F)cc3F)c2c1C(C)C,CHEMBL192100,1.0
CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCc4ccccc4)c(C(C)C)c23)c(F)cc1F,CHEMBL436117,1.0
Nc1nc(N)c2c(n1)NCCC(c1ccccc1)=N2,CHEMBL259380,0.0
CCN(CC)CCCCNc1cc2nc(N)c(-c3ccccc3)cc2cn1,CHEMBL190351,1.0
OCCCNc1cncc(-c2cncc(Nc3cccc(F)c3)n2)c1,CHEMBL189825,1.0
COc1cc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@@H]2CCOC2)cc(OC)c1OC,CHEMBL4466350,1.0
CCN(CC)CCOc1ccc(Nc2cc(Cl)nc(-c3ccc(OC)cc3)n2)cc1,CHEMBL4246128,1.0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cc(C#CCOc5ccccc5)cs4)n[nH]c2-3)CC1,CHEMBL375491,1.0
COc1ccc(-c2nc(Cl)c(-c3ccccc3)c(Nc3ccc(NC(=O)CN4CCCC4)cc3)n2)cc1,CHEMBL4248249,1.0
COCCOc1cc2nncc(Nc3ccc(Cl)cc3F)c2cc1OC,CHEMBL150825,1.0
COc1cccc(NC(=O)Nc2ccc(C(=O)N/N=C3\C(=O)Nc4ccc(Cl)cc43)cc2)c1,CHEMBL4580040,1.0
COc1cccc(NC(=O)Nc2ccc(C(=O)N/N=C3\C(=O)Nc4ccc(Br)cc43)cc2)c1,CHEMBL4471270,1.0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(C(=O)N/N=C2\C(=O)Nc3ccc(F)cc32)cc1,CHEMBL4443027,1.0
COc1ccc(NC(=O)Nc2ccc(C(=O)N/N=C3\C(=O)Nc4ccc(Cl)cc43)cc2)cc1,CHEMBL4450127,1.0
CCc1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)n[nH]1,CHEMBL2023485,1.0
COc1cc2ncnc(Oc3ccc(CC(=O)Nc4cnn(C(C)C)c4)cc3)c2cc1OC,CHEMBL1940274,1.0
COc1cc2ncnc(Nc3ccc(CC(=O)Nc4cnn(C(C)C)c4)cc3)c2cc1OC,CHEMBL1940275,1.0
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1CC(=O)Nc1cn(C)nc1C,CHEMBL2023488,1.0
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,CHEMBL394790,1.0
Cc1ccc(C(=C2C(=O)Nc3ccc(N)cc32)c2nc3ccccc3[nH]2)cc1,CHEMBL2086741,1.0
COc1cc(OC)cc(-c2cc3cnc(NCCCO)nc3nc2NC(=O)NC(C)(C)C)c1,CHEMBL365140,1.0
Cc1c2ccc(N(C)c3ccnc(Nc4ccc(OC(F)(F)F)cc4)n3)cc2nn1C,CHEMBL3114025,1.0
Cc1cccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)c1,CHEMBL3114022,1.0
Cc1c2ccc(N(C)c3ccnc(Nc4cccc(Cl)c4)n3)cc2nn1C,CHEMBL3114020,1.0
COc1cc2nccc(Oc3ccc4c(NC(=O)Nc5ccccc5)nn(C)c4c3)c2cc1OC,CHEMBL508643,1.0
COc1cc2nccc(Oc3ccc4c(NC(=O)Nc5ccc(C)cc5)nn(C)c4c3)c2cc1OC,CHEMBL509707,1.0
Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2ccc(Br)cc2)cc1,CHEMBL194236,1.0
Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1,CHEMBL381207,1.0
Cc1cccc(CC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,CHEMBL373272,1.0
C=S(C)(=O)NC(=O)c1cc(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)c[nH]1,CHEMBL3660297,1.0
Nc1ncnc2snc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,CHEMBL379372,1.0
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(Cl)cc(Cl)c5)cccc4c3)c2cc1OC,CHEMBL269916,1.0
NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1nc(Nc2cnn(CCO)c2)ncc1Cl,CHEMBL2071270,1.0
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1,CHEMBL369751,1.0
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C#N)c3)o2)c1,CHEMBL361642,1.0
COc1ccc(NC(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2)cc1,CHEMBL179593,1.0
COc1ccc(-c2cnn3cc(-c4ccsc4)cnc23)cc1,CHEMBL4082186,1.0
CC(C)Cn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1c-4cnn1C)C(=O)NC3,CHEMBL1085294,1.0
CC(=O)Nc1nccc(/C=C/c2c(-c3ccccc3)nc3sccn23)n1,CHEMBL503074,1.0
Nc1nccc(/C=C/c2c(-c3ccccc3)ncn2CCN2CCCC2)n1,CHEMBL500153,0.0
Cn1cnc(/C=C/c2ccnc(N)n2)c1-c1ccccc1,CHEMBL453195,1.0
Nc1ncc(C#Cc2ccc(F)c(C(=O)Nc3cccc(C(F)(F)F)c3)c2)cn1,CHEMBL218631,1.0
Nc1c(-c2nc3cc(OCCN4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12,CHEMBL526658,1.0
Cc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,CHEMBL182007,0.0
CCNC(=O)Oc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1,CHEMBL1681959,0.0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(Cl)cc5)c4)n[nH]c2-3)CC1,CHEMBL387929,1.0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cccc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,CHEMBL375692,1.0
COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,CHEMBL387971,1.0
COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,CHEMBL223971,1.0
CCNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1Cl,CHEMBL1681932,1.0
CCCNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1Cl,CHEMBL1681933,1.0
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cccn4)ccc2-3)cs1)COc1ccccc1,CHEMBL224889,1.0
CNC(=O)Cc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1,CHEMBL1681960,0.0
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2cccc2CN2CCCC2)cc1)c1ccccc1,CHEMBL4091341,1.0
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2cccc2CN2CCNCC2)cc1)c1ccccc1,CHEMBL4061361,1.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5ccncc5)cnc(N)c34)cc2)c1,CHEMBL268826,1.0
O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)Cc1ccccc1-3,CHEMBL148471,1.0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccc(Cl)c5)c4)n[nH]c2-3)CC1,CHEMBL225319,1.0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1=O,CHEMBL225278,1.0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(CN6CCOCC6)cc5)c4)n[nH]c2-3)CC1,CHEMBL225240,1.0
COc1cc2ncnc(Nc3ccc4c(C)n[nH]c4c3)c2cc1OC,CHEMBL515625,1.0
CCOC(=O)c1ccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)cc1,CHEMBL369014,1.0
Cc1cccc2cc(/C=C/C(=O)c3ccc(Br)s3)c(Cl)nc12,CHEMBL1940870,1.0
CNC(=O)/C=C/c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,CHEMBL2023220,1.0
Cc1ccccc1NC(=O)Nc1ccc(-c2csc3c(-c4cnn(C)c4)cnc(N)c23)cc1,CHEMBL2023225,1.0
CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,CHEMBL1993941,1.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,CHEMBL1979883,1.0
COc1ccc(NC(=O)Cc2ccc(-n3c4c(c5ncnc(N)c53)CCC4)cc2)cc1C(F)(F)F,CHEMBL4585626,1.0
O=C(CN1CCCC1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,CHEMBL2016922,1.0
COc1ccc(NC(=O)N2CCc3nc(-c4cc5ccccc5[nH]c4=O)[nH]c3C2)cc1,CHEMBL2016929,1.0
Cn1c(-c2ccnc(Nc3ccccc3)n2)nc2ccccc21,CHEMBL2036725,0.0
Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccc(Cl)c(Cl)c3)c2n1,CHEMBL1956894,0.0
Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccccc3)c2n1,CHEMBL1956888,0.0
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1nscc1NCc1ccncc1,CHEMBL512862,1.0
C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,CHEMBL2111784,1.0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCOCCN1CCOCC1,CHEMBL356658,1.0
CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2ccncc2)c(Cl)c1,CHEMBL1681942,1.0
COC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)c(F)c3)ccn2)c1,CHEMBL3656097,1.0
CC(N)c1ccc(Nc2ncc(Cl)c(CCc3ccccc3C3(C(N)=O)CC3)n2)cc1,CHEMBL3890328,1.0
Cn1cc(Nc2ncc(Cl)c(CCc3ccccc3C(C)(C)C(N)=O)n2)cn1,CHEMBL3981577,1.0
Cc1ccccc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,CHEMBL1762522,1.0
c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)nc4)ccc32)cc1,CHEMBL82069,1.0
O=c1ccc(-c2ccc3c(c2)ncn3-c2ccccc2)cn1CCN1CCCCC1,CHEMBL79475,1.0
Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(Nc4ncc(F)c(-c5cc(F)c6nc(C)n(C(C)C)c6c5)n4)cc3)CC2)cc1,CHEMBL4445335,1.0
Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2C)n(C)n1,CHEMBL2348993,1.0
O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(-c2cc(C/C(=N/O)C(=O)NCCc3ccc(O)c(Br)c3)cc(Br)c2O)c1)=N\O,CHEMBL505637,1.0
Cn1cc2c(n1)CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(C4CCCC4)c13)CNC2=O,CHEMBL1083454,1.0
COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,CHEMBL604483,1.0
CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NS(=O)(=O)c6cccc(Cl)c6Cl)cc5)cnc34)c2)CC1,CHEMBL1084974,1.0
Cc1ccc(NC(=O)c2ccc(C(C)(C)C)s2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,CHEMBL1086731,1.0
Cc1ccc(NC(=O)c2cc(C(C)(C)C)nn2C)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,CHEMBL1088153,1.0
CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc2Cl)CC1,CHEMBL1076433,1.0
COCCNc1cc(-n2c(Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1,CHEMBL1076480,1.0
COc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(N)ncn3)c2)c1,CHEMBL1081090,1.0
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1ncnc(NCCCN2CCN(C)CC2)n1,CHEMBL1076203,1.0
Cc1ccn(-c2ccc(N3CCOCC3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,CHEMBL525744,1.0
Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ccncn1,CHEMBL565884,0.0
COCCOc1cc2ncnc(NC3=C(SC)C(=O)C(OC)=C(Cl)C3=O)c2cc1OC,CHEMBL2113173,1.0
COCCOc1cc2ncnc(NC3=CC(=O)C(N4CCC(Cc5ccccc5)CC4)=CC3=O)c2cc1OC,CHEMBL2113165,1.0
COCCOc1cc2ncnc(NC3=CC(=O)C(OC(CF)CF)=CC3=O)c2cc1OC,CHEMBL2113175,1.0
CCOC1=C(Cl)C(=O)C(Nc2ncnc3cc(OCCOC)c(OC)cc23)=CC1=O,CHEMBL200765,1.0
COCCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(F)c4)=CC3=O)c2cc1OC,CHEMBL396472,1.0
COCCOc1cc2ncnc(NC3=CC(=O)C(OCc4c(F)c(F)c(F)c(F)c4F)=CC3=O)c2cc1OC,CHEMBL3706840,1.0
COCCOc1cc2ncnc(NC3=CC(=O)C(Cl)=C(OCC4CC4)C3=O)c2cc1OC,CHEMBL2113191,1.0
Cn1ccc2ncnc(Oc3cccc(NC(=O)c4ccccc4)c3)c21,CHEMBL1255010,1.0
