SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
CC(=O)c1cccc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1,1.0,2711,1,5.528208863312153,2.2192195649144284,0.7829707946510673,2.243309918686801,2.1121883740444813,2.443464990737499,3.320699636738146,0.15070377184927772,-1.4583101663695215,-0.4411574553681735,-1.0148942055529628,0.29941548875246343,-0.9856462070753154,-0.23651109719170124,-0.5530961118390523,0.818383207219914,3.143393698367249,1.501435350189015,-0.3093208144578857,-0.6339402645913261,0.516426588118076,-0.5296081778349659,1.7391757456100583,-0.048045717011017654,-1.2818107915025927,0.058665756234022454,-0.633899328934802,0.1336853626457957,-0.9235069829534255,0.2886397191731443,-0.8670967188184884,-0.4516189183249992,0.13679727357800275,0.6812683337570983,1.1619386815531283,-0.29791749076491203,-1.0999344065966234,-0.35502464068990436,-0.2981939926310678,0.9707606998081324,0.028891579070222922,-0.5132662164574627,0.41243304425905714,-1.0601786745372588,1.2276600286779482,0.26213936865542853,0.14441827864829376,-0.2302996550702873,0.3359720798045948,0.23114703236258408,-0.6840376000339179,1.0921855358481507,-0.271230132959778,-0.16570750144253132,-0.8171239320364134,-0.3578807930693125,0.05723896753324802,-0.1148346345658477,-0.47629879840240724,-0.16737131682075768,-0.24895827562683748,-0.04652234838291007,-0.3248790881275396,0.34237613824363233,-0.4032411401891478,-0.6121575212138748,0.7262796296203294,-0.37143436807592267,0.37503849693080005,-0.1051867930187492,0.4466545934397651,-0.7875407851883487,-0.4950354889960211,0.27725268865923614,0.09295416830751049,0.6322223236932963,-0.1114958106204316,-0.21381040026868325,-0.30512028679010744,-0.3006397860720443,-0.8292878261152724,0.361098456308878,-0.02431050213682301,-0.3453364825775955,-0.6914308074911257,0.2895437400296338,-0.5648499824140846,-0.13547976405392484,0.8269552980014556,-0.19453918332494025,0.828119727517903,-0.5779674046724822,0.09945773343568248,0.0437219118933426,0.41841186502085137,0.5137885199406436,0.6398606171347068,0.4740865223643175,-0.3464655865750936,0.27763379347780054
O=C(Nc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c1)Nc1ccc(F)c(Cl)c1,1.0,2712,1,1.510234247865676,-0.9557535428250973,0.2526540240079356,2.151224150584382,2.7270611844838095,3.5651846881361378,-1.2915725326966205,1.1316702508636844,1.5546826599043073,-2.5904393048624863,0.020079462708866846,-1.6712109772748067,-0.09778709270157883,-1.6843739584676425,2.1502039249718115,-1.7564760507314128,-0.7798164511800311,0.5393419187122412,0.19729041847259632,2.2922080119869155,-0.34610224002335865,-0.013349093031349596,0.9769039015437694,-0.5723080140699645,0.38179244972700627,-0.4198864452788588,-1.2843882187289768,1.7687042466431786,0.40449875909244704,-1.1782863338186802,0.051931492753934855,-0.938932916150432,0.38483708964125196,0.5903104883815185,-0.889523609197796,0.014606397369929136,0.283223346813515,-0.6673495869316367,0.5749723366136115,-0.10364466950065036,-0.7887973675394965,-0.11151237001922995,-0.1856237929970378,-0.12419244374632733,-0.49585471607739395,1.2985393139451173,-0.5531271043433355,0.06793319911142266,0.35332542384516347,0.6207312926473297,0.25837587911380044,-0.41185789049896404,-0.39868426513455757,0.23523484182270887,-0.44861211893248965,-0.18278966689878437,-0.7308777770534913,-0.3525087218757876,-0.02892783684638628,0.4658749495581925,-0.7776177992587692,-0.6220443417929715,-0.24817162480133861,0.1032920438490892,-0.12375635089772061,-0.3183598452549635,0.06223886605249082,-1.0869056534825117,-0.2523839259655095,0.7198368075955326,0.15958331621963262,-0.5443068692237504,0.3763245057243974,-0.42007908104153946,0.0031265800633643315,0.2720545980451472,0.14424839756993485,0.675222617987707,0.498317664050807,-0.15544621539694292,-0.26466893047179046,-0.09848108478228225,0.6487847112756623,-0.7162425194697415,-0.7688356576682978,-0.745523610548791,0.6679108023560225,0.6180615957175866,0.3556014429198051,-0.5525843374409491,-0.09674307915525339,0.2603870293116915,0.36719041620840326,0.45572619082731464,-0.0573279457427221,-0.8069967843819222,0.30076076841707305,0.3698945190891145,0.5546935837606658,0.17387281098576057
CN(C(=O)c1ccc(C(=O)Nc2ccccc2N)cc1)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,1.0,2713,1,10.180211745512015,3.701688936132741,1.164485454917891,-0.574212009994048,1.3787547238722138,1.4033400556288829,1.1490469195613953,0.6611567647180374,-0.16075004132168552,-1.8169416136230785,-0.1767997262834789,1.581342035841108,0.08259498979816757,0.8908156256781818,1.362613402347685,1.645174243501764,1.1390791898213033,-0.7733829973062747,-1.6135513695160992,-0.1397053961001048,-0.41185500135503156,0.5894068715362861,-1.1738158191865389,0.2626711657603952,0.14595393493406536,0.422900212756799,0.8298426729850084,-0.09480472873047817,2.377191577800369,-0.12800849265833364,0.5027898984566761,0.3891841524623568,-1.3325989772043387,-0.1718868473140952,-0.010396078846157175,0.5939591668561096,0.19399801960614788,0.11091370529456002,-0.43394366154346853,-0.4026800119473657,0.34083453811615066,0.653079616954977,-0.10348418996544903,0.933269323878316,0.06133834051029711,1.3972115127612617,0.8315553094230945,0.04584234091727481,-0.6819934794277622,1.044224816971953,-0.28177840122067865,0.6363133361194918,0.29853418706799184,-0.22246832301570524,0.35621879004478685,-0.025811540343319908,0.5807531866240387,0.47960936959977707,-0.46460517394359346,0.3506080211842645,-1.7120841105019071,1.3762886423365779,-0.3810276500349926,-0.09534801586826139,-0.8890000947409543,0.3804641386218849,-0.04824211730998629,0.35543987288611356,0.23227764586789207,-0.3567472697258464,0.047045877148950366,-0.09743165031898827,0.29336355052635316,0.2144850556408548,0.37956554936159825,1.1296959373828501,0.6479011617601399,0.2725907516346343,-0.70290783858802,-0.7328209522343765,0.6484701543506756,-0.12733543456612675,1.1887841338795926,-0.1754594100651044,0.18172281374059318,0.006491231405576392,0.6175632306586067,0.12505859165955124,0.8289409715914076,0.058102842414385916,0.5228181118463471,0.10323701862558317,0.4932670953582566,-0.2928008508566322,-0.33678396699158397,-0.413911564091891,-0.703668069206768,-0.2064129245768961,-0.21263346007380154,0.4905943975823287
COc1cc(-c2csc3c(/C=C/CN[C@H]4CC[C@H](N)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0.0,2714,1,-0.5506661741983276,0.9370344353622813,1.497802047614506,1.5957259087766613,0.6667307204203232,0.5733068339657738,0.9397926755533028,-0.2675835564337262,-1.0221752730946516,-0.5105831943139439,-1.42506787587886,-1.7747510438521648,0.5685400147463849,2.2376819338308263,-0.7572472203460422,-0.22006929628057187,1.5418629748931783,-2.1680410883510115,0.2196981994925009,0.3267559915239095,1.8864758094961145,-0.8469931537570221,-1.3160083367382134,0.7238949033187172,-0.44702067507499127,0.3208182393792602,1.0925260651734663,-0.8847520184887714,1.2330153142721956,-0.22187657215505074,0.9105244550297236,0.05783938665978364,0.39915841932478624,-1.4968922454774771,0.29597958010146624,0.6670420624333273,-0.9982468629374185,1.267280658298621,0.7636391967717179,1.6551887142856443,-1.7748591075546256,-0.4466285296026379,-0.7163645417474852,0.7290647073430989,0.7933727647780711,-0.37292116545883547,-1.5980723079645889,-0.23163066091375747,1.1888712078072317,-0.008589374923785614,-0.5740822999478995,0.9209710706150807,0.6353594513697679,1.088177883821378,0.028723820205854053,-0.12565770681180255,-1.070771896471427,0.33665880245069457,0.43497467108229515,-0.16475769782597516,-0.16803941037366843,0.08024412378345488,0.09480579914884416,0.029490018457313763,-0.5401373597160517,0.18177393363005306,-0.3211638547502899,-0.43362747856867867,0.36918782022859464,-0.29264485470600266,0.03708646505521765,0.024466579188957685,-0.3954633209685421,1.048521284166126,-0.24334476739524113,-0.19631903922504546,-0.4306053203351691,-0.1569481010175231,-0.2213187835867158,-0.1886538879845972,0.2331992061684908,-0.40977035307490084,0.6114963428259739,-0.36155663582336967,-0.15331841832898735,-0.5357130096062404,0.03387563694934028,-0.7576693467199348,-0.6656211888354564,-0.06539720034466272,0.11017515859583354,0.5780521924498521,0.14117904641039192,1.0909466192134605,-0.36684281455597073,0.18323865710371207,0.5169092767192591,0.09296701391036434,-0.9706219586757192,-0.13647381575007053
COc1cc(-c2csc3c(/C=C/CN[C@H]4CC[C@@H](N)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0.0,2714,1,-0.5506661741983276,0.9370344353622813,1.497802047614506,1.5957259087766613,0.6667307204203232,0.5733068339657738,0.9397926755533028,-0.2675835564337262,-1.0221752730946516,-0.5105831943139439,-1.42506787587886,-1.7747510438521648,0.5685400147463849,2.2376819338308263,-0.7572472203460422,-0.22006929628057187,1.5418629748931783,-2.1680410883510115,0.2196981994925009,0.3267559915239095,1.8864758094961145,-0.8469931537570221,-1.3160083367382134,0.7238949033187172,-0.44702067507499127,0.3208182393792602,1.0925260651734663,-0.8847520184887714,1.2330153142721956,-0.22187657215505074,0.9105244550297236,0.05783938665978364,0.39915841932478624,-1.4968922454774771,0.29597958010146624,0.6670420624333273,-0.9982468629374185,1.267280658298621,0.7636391967717179,1.6551887142856443,-1.7748591075546256,-0.4466285296026379,-0.7163645417474852,0.7290647073430989,0.7933727647780711,-0.37292116545883547,-1.5980723079645889,-0.23163066091375747,1.1888712078072317,-0.008589374923785614,-0.5740822999478995,0.9209710706150807,0.6353594513697679,1.088177883821378,0.028723820205854053,-0.12565770681180255,-1.070771896471427,0.33665880245069457,0.43497467108229515,-0.16475769782597516,-0.16803941037366843,0.08024412378345488,0.09480579914884416,0.029490018457313763,-0.5401373597160517,0.18177393363005306,-0.3211638547502899,-0.43362747856867867,0.36918782022859464,-0.29264485470600266,0.03708646505521765,0.024466579188957685,-0.3954633209685421,1.048521284166126,-0.24334476739524113,-0.19631903922504546,-0.4306053203351691,-0.1569481010175231,-0.2213187835867158,-0.1886538879845972,0.2331992061684908,-0.40977035307490084,0.6114963428259739,-0.36155663582336967,-0.15331841832898735,-0.5357130096062404,0.03387563694934028,-0.7576693467199348,-0.6656211888354564,-0.06539720034466272,0.11017515859583354,0.5780521924498521,0.14117904641039192,1.0909466192134605,-0.36684281455597073,0.18323865710371207,0.5169092767192591,0.09296701391036434,-0.9706219586757192,-0.13647381575007053
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(=O)NCCN5CCCC5)c4)nc3c2)c1,1.0,2715,1,-6.622947668224471,4.454283897335147,-0.9769588254594144,-0.17831221634876193,6.1366544220203805,-0.49392249380604825,-0.5461848378219116,1.542506249908906,0.2550319645786274,-1.2477396983263291,1.3180447470771295,-1.7510702681963926,0.2292351687906189,0.6218888913169922,0.17157505173529047,-0.0909436422072426,0.5118052782317412,0.5189042043335976,0.3239876944685845,0.2435812723144936,0.5243739120118778,-0.7795969933401069,-1.834227030168834,0.037256362677208346,0.6279240168525597,0.7009331986328655,-0.17688408206786882,-0.6627070288264957,-0.19976408621579753,-0.40809883157422355,-0.962326865014288,0.42020659692896073,0.5141147021895098,-0.3657194214163858,-0.05975244613799352,-0.17760152750544544,-0.8545208507296299,0.5311327086109174,0.15085747881945366,0.18642025604372553,-0.32084762838412917,0.6710861598155737,0.0987771574738073,0.25985042778735873,-0.4043632008446557,0.048771540651013495,0.6482693666672011,0.6713568264674237,0.02552577413638283,-0.06360290389333031,-0.4057631118637759,0.6490792086322775,1.2283097962550245,-0.5221431397180939,0.4127587610988078,-0.6637430616729069,-0.9748546433863114,0.01330792744383863,-0.18051597558262333,0.027094658415750532,-0.21599363006304492,0.18248142105841986,0.5668876473869873,0.33283731183127335,0.18412946731750862,0.3349244307461752,0.433461934734125,0.6069496903153522,-0.04233682511464679,0.08381649969495289,-0.3275088765810845,1.4714205319802869,-0.12890860827967218,-0.8401982444334584,0.49783471575389926,0.9186007134333963,-0.3871428586403529,0.06496809240713204,-1.9019774877837998,-0.3521176805792504,0.19110938037455216,-0.45528828185362535,-0.3950246305019249,0.950635635578491,0.8354200451346375,-0.25740748037517414,0.03462287483452531,0.25575064477315324,-0.017043544494129804,-1.0306621331539327,0.21652507490866907,0.471056102295186,0.656261776599639,0.2844431100328073,-0.7897140663187376,0.21087125753515823,0.06764364965669925,-0.13553455830545735,-0.08926185205244444,-0.14114614879746265
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCCC5)cc4)[nH]n3)cc2)no1,1.0,2716,1,1.7851294828128932,-1.811834897050834,1.260366166898685,4.011355257654067,3.3037482435699843,-1.3205953547704776,-1.8244098053622522,1.5178137903037783,2.3827374790717473,0.4422383470644231,-0.3863420180754751,0.28464298061179194,0.5649601958196044,0.928712055239849,-0.8251771179691822,-0.2327532124821471,-0.20071854164504482,-0.6689784583429446,-0.02945396056140738,0.17186103789757584,-0.23874715961468035,0.2848491722708572,-1.4634120216269006,-0.5082747015275328,-1.346063147658165,-0.17685136014688188,-1.5745433122837513,1.192444766423,0.17766748714627484,2.2925611067282783,-0.23217931576643958,2.5878738832269175,-0.3530778770984949,0.0015194068809754047,-0.1455046470878863,-0.7752808213776957,0.10929131989175686,0.11478050259364939,-0.4256733150020662,1.3993313888925334,-1.1495008274382796,-0.19978725695501437,1.0108484831674782,0.17093224605165747,-0.5626825924469026,-0.9687751140025707,0.900458979223226,-1.0370515782815597,-1.2414169564341895,0.9039184079322848,-1.0029352030276255,0.6775606957612442,0.965798971483557,-0.10319807101923623,-0.971540961691278,0.3571455482332114,-0.14091698635854905,0.7057438411886393,-0.5196042332136304,1.4067167932922444,-0.7312830724832378,0.5604550709496935,-0.3005842978082912,-0.5753375889059689,0.29830265159273794,-0.6782518458322055,-0.9833503392979908,0.7386330356600403,0.1839183426020017,0.09416965926288581,0.0022702881766951816,0.20940363092181213,-0.02665953970219448,0.15710254189428996,0.3938049056802042,0.9988535490745098,-0.07852493268587832,-0.47524839690462417,-0.7066103763341423,0.3966862157755526,0.6685517700039932,-0.8792424126051999,0.7855532152064224,0.5391204273890629,-0.4842741109531104,-0.8610645093960506,-0.14910552597643686,0.9177921892743142,0.09204229785075359,0.662467004995905,-0.2661674056929053,-0.3299696293090228,0.002227035959059792,0.09327034763859607,-0.04444054915995613,-0.5554844972014024,-0.5931824652256006,0.013543818229816089,-0.47939972912081896,-0.08098406478412695
O=C(Nc1ccc(C#Cc2ccc3nc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cn3n2)cc1)Nc1cc(C(F)(F)F)ccc1F,1.0,2717,1,7.644222150512814,-5.488989859498414,-5.602102358521929,1.983497764842382,2.6257161534251905,0.8742675593040512,1.7109136425325215,-5.40090701404991,-0.25273229986821266,0.3415284203745268,2.5936869941969567,-0.24779131813825658,2.039310465812603,0.17508770174228136,-2.222851164491297,1.5103780917677097,-0.2956898876806943,0.5750808202411946,-1.7088543035436388,1.2964975724157708,-0.651779082863897,-1.5412668334000823,0.14170363700441813,-1.306606869178301,2.157357716312787,0.4244347632770067,-0.057526443708654354,0.7508607552218484,1.7192844307818402,0.5678102949667255,3.0323478884965405,-0.828915853899446,0.44478959674078367,-1.1937635142003775,-0.07469064115509522,-0.959292936284129,0.7740775742824816,0.04898682080388139,-1.0201822501954474,0.1827329268750426,0.23179010425040816,0.6312995193547263,-0.7307826917233454,-0.5360998021881683,-2.7224309233174475,-0.7735205406605795,0.21102629969395123,-0.8493512373070675,-0.009446692193161799,1.0984219939033655,-1.2621499886114607,0.25541464682371584,-0.17523683746372537,-1.6103742256365308,-0.9571984339452231,0.6688530246137172,0.005444944798975726,0.45082051943074747,0.3110240226487482,-0.47323456836236855,0.9499822367825063,0.1636039359336495,0.34232477720142684,2.2106354998471325,1.1279330354553538,0.9769892537530649,0.7338407060847839,-1.7168617712772793,0.6450074200151449,-0.12821141087434268,-0.17772736088205876,0.06727976691009208,0.8561482475479802,0.09024278410938746,-0.6303716347773864,-0.3406334624238261,0.05990655990471677,-0.6264745569201929,-0.17337852148249722,0.2085412193392113,0.8680871285892149,0.16283470157081792,-0.5493265337411668,0.0644858183205192,-1.1623081888623883,-0.9336801365765974,0.9681621655774881,0.204629744451438,0.5631582693653907,-0.5015019490215354,0.4284663725057636,-0.4833179796671165,-0.2867817562750021,0.46200490271152317,-0.5964014561666453,0.05845389775465404,-0.5022613586601342,-0.3535542906316314,-0.20910343119165242,-0.2759838949169746
O=C(Nc1ccc(C#Cc2ccc3nc(NC(=O)Nc4ccc(F)c(Cl)c4)cn3n2)cc1)Nc1ccc(F)c(Cl)c1,1.0,2717,1,7.501525077636119,-2.586315714077304,-2.109381522670728,3.644528520083914,0.4801212929493446,-0.7223933780930349,-1.9939511716780263,-1.4512567158752419,0.15427967900278805,-2.2176380630766825,-1.0552082921957717,-1.652708756032896,0.6559896361981068,-1.711045718501651,0.6821978696626434,1.7498506656371802,1.2929775633975078,1.893419770721465,1.9388578417637519,0.3760535711215343,0.9042865116206065,-1.287608207495864,0.33041722003035395,-1.6059636913201336,0.6803239490301387,0.2387172246545565,-0.06651319465121236,2.4379727292474587,0.595551782416091,0.3734123118445268,1.1671807472389015,-1.0986525913205758,0.9637299124063912,-0.31370600140876986,-0.44264434307505984,-0.09775413315778941,0.8893923943961363,1.1186432261831811,-0.0731394294770798,-0.7073028893554147,-0.1916746318823585,0.036235181583756174,-0.43940151971110625,-0.09373578571517857,-1.759473088244261,-0.03710371534868925,0.010954033655063922,0.09659074098111899,0.2434807415519588,0.09561288107341781,-1.7250123390872958,-0.34688997094830876,0.1520109217523033,-1.407666475962528,-1.568373445878286,0.13029236573369796,-0.2711150350229724,0.20192283473921632,0.9923550930019704,0.17476135182981972,0.9339160042220098,-0.4365953509814367,-0.09154274630847253,0.9854935963767016,0.7601316754594551,-0.6540168007890315,0.3767965432870388,-1.5565523257726177,0.26634709585818056,0.017568021672035306,-0.14709475884500967,-0.39008438374506094,0.23227602660484362,-0.28532058958346346,-0.46282478089386164,-0.045219006961282456,-0.05961421193991001,-0.4089525223159993,0.14542203027896675,-0.4324622725193948,0.19685320902184048,0.6316808152571081,0.36852145672715536,0.00131164976493503,0.6720863806821359,-1.5776801931586018,0.23268155829301138,1.6617603992378864,0.8416906413720691,-0.5370033589938539,0.0012209287951427394,0.11046943043870278,0.10445823745510108,-0.23116631700152784,-0.6481620506172533,-0.7941889560168391,-0.38591551768029475,0.46240972382368795,-0.07304246428389528,-0.01569101661651101
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)Oc5ccccc5)cc4)n[nH]3)cc2)CC1,1.0,2718,1,5.484034069005543,0.91592477010957,5.2112202294688865,1.9221538316223765,4.730324251482554,0.7052191135525765,1.0658907366416737,0.36405495239508046,1.2207336136868812,0.49136576546890626,-0.10154681457029757,1.1305383152907593,-0.630824017113079,-0.1139304226055387,-1.1269507659208915,2.259670985238175,-0.4724317213957432,-1.0170285687827703,-0.40273225434522597,-0.46947210895931196,0.659746008021294,0.2526200151821403,0.03736670719918678,0.7535887853739252,-1.0938968619167622,-1.6759304172659,-0.8827723560292415,-0.24222242162765056,1.3448593625390532,-0.44512274731081214,-0.37254417326130085,0.04710227365401737,-0.9334429822002398,-1.2486081726124807,0.5341538331540853,0.9983881301270837,0.1968848142259248,-0.5911932055561631,0.9476777572468899,-1.2131428465538197,-0.21177184620207762,0.18133569853083548,0.4197776995820882,0.05017074670807445,-0.9507693405988931,-1.1246437817844266,1.4320064487079742,-1.0270364131419083,-1.7029468179169374,0.5147145814648098,0.7968563530546914,-0.0779418670115317,0.9345974587943716,0.3015181317625605,-0.4218217402283214,0.3806098538447294,0.24148148826417096,-0.04949705024962403,-0.4782425417032816,0.05167512427440357,-0.367763429145278,0.5526364399531816,-0.4471236251531619,-0.19981688069579404,-0.19081228554244636,-0.18006950832841945,-1.044493256816735,-0.5643200383453232,-0.8584509648241443,-0.09485933883481704,0.5500099275220817,-0.5154308530367341,-0.2545502173694258,0.13322012033775638,0.30409209351339245,0.9552378021627925,0.143306513666867,0.701904522039914,-0.15186459756181075,-0.6135745058016439,0.41363850918329703,-0.8522932605414463,0.19963597964309962,0.10019907672587125,-0.3543908901844134,-0.29083383444830974,0.21022017989015462,-0.03618748274809509,1.1551860999405523,0.30871969936544863,0.341964091444311,0.15801177053925913,-0.029844236777164544,0.023438614813097045,-0.8601577515241432,-0.5811456802555082,-0.7640993111779644,-0.24632117643166795,-0.35091813446841297,-0.5611809628169098
COc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2cc1OCCCN1CCOCC1,1.0,2719,1,0.898612850690936,-2.00150848302612,-1.624638129157281,4.528664537227445,2.332018722443117,5.148861755300121,-2.196295773523119,-0.6289071480472643,1.7345504101463076,0.4092325654655341,1.5181549517028585,-2.5459597979646382,2.5034926490899405,-1.6113529258164816,1.2177471021311965,-0.529843260176977,0.5847501843113712,1.7939538682550493,-0.11477133093179681,2.3492624027161666,-1.0833099447883805,0.8677261534884105,0.7276583820684097,-0.8948294191359039,-1.227277505696183,-0.20685526016705208,0.8651270829313558,0.3549809226002569,0.5512256711380703,-0.7572808674276079,0.14824571474978931,0.31246573906064345,1.336359841567491,0.8350770729199136,-0.5696568492625802,-0.6085229903357088,-0.336273101549098,1.0210069475536039,-0.4485785827722162,0.24966091507807742,-0.39545549109880773,0.019905017093549776,1.096181215992599,0.9912611440753603,0.1567857817575507,0.7863637746644784,-1.0459284338250419,0.6818876326085733,-1.014375907028326,0.003440044911764334,0.7905881521724027,0.16225952780569142,-0.217847669644041,-0.11427140211335551,-0.49035520729468257,-0.44836792112968543,0.06730294862303918,-0.8660995112245966,0.14743042134604362,-0.0023864986321279202,-0.5487062361019345,-0.1428961012625359,0.7158768970309972,0.7086619057711648,-0.27087216994362173,-0.31033998921726813,0.04761383286539678,-1.0116289411982784,-0.3953999392387322,0.6741265341064651,0.25053043761900584,-0.5220748402341572,0.18802058875829594,-0.36288982768408595,-0.1660601164929188,-0.09465412972286652,0.6872085041509552,-0.43296377799207086,0.5425978421160251,-4.304693264334247e-05,-0.8089683665410321,-0.7075459923063994,0.13060454970252516,-0.6425882074063773,-0.027707998522951832,0.20178911751512957,0.2732103435561104,0.1668448711985164,-0.14320250789496,0.08803401810380337,-0.37364788370104307,0.21308074395404883,0.09157846408167318,0.38815853238245174,-0.16267283313846326,0.6596866649422026,0.6532907948532888,-0.12836732068246326,-0.3274591987810458,-0.37439871463141833
COc1cc2c(NC3=CC(=O)C(OCCN(C)c4ccccc4)=CC3=O)ncnc2cc1OCC1CCN(C)CC1,1.0,2720,1,-3.6640139616483927,2.947827605907723,1.1822450508067481,2.295881189869484,-0.7355864399506893,5.440878740395968,1.2127176841782903,1.8227217478566424,0.8720880008147394,0.4738715033484151,-0.3444960082563827,-1.5687700622641843,1.690254930125635,0.9511866978626364,-0.8688002778154122,-0.8947208000616941,0.8359114822031808,-0.33694296957441455,-1.1738303950409639,-1.3484605916095789,-0.41417546412285944,1.9517297331852423,-0.49851340101492053,0.9948414511663112,0.5412257673736132,-0.45476412383134884,-0.3297456838037412,-0.9379498482857905,1.4629639623034776,-1.2438721133009754,0.9284471527318114,-0.7712295187286484,0.15623691426008862,0.3364500489005961,-0.01443564786435518,0.901885241755763,-0.13163677790369788,1.0085015176551455,-1.260297139175576,0.846296527860971,-0.016247434783848796,1.652026441606875,-0.8833198425437921,-0.747853781495788,0.4954982804782666,0.6472057207574061,0.13135976603589028,-0.691155844989825,0.6467454886368937,-1.1734056552264982,0.08190590959674138,-0.5676864408878469,0.5980016444083313,0.024132115468367424,-0.7308002807887473,-0.7521937825943321,-0.10684313469886424,-0.10551897050062083,-0.9867841313761184,-1.0972354964966393,0.005105531291371146,-0.02713073893822622,0.522702145928899,-1.0970461711070856,-0.023646051197905017,-0.2394227679600684,0.26720271835259335,-0.26033154132818165,-0.27398425739168886,-0.2675327952312468,0.11004275832076299,0.18375980805145234,0.019357633974243678,0.7372960489328796,0.04652697722040119,0.010215026665816918,0.6260966462965957,0.5546604589924826,0.7156777221218331,0.17407916271706364,0.7901810646428036,-0.13057896106406688,-0.269497322184022,0.005513174189207201,-0.24198515697236128,0.2617974594671757,-0.0009613969324487326,0.5031970706894979,-0.5610628928349352,0.3165083158667125,-0.5182536166529635,0.1359112490621065,0.5999293921153561,-0.021511744998479437,0.04253296712833737,0.3289955889600096,0.17911059263671053,-0.38382382833597,-0.18148624900268756,-0.1030877168671028
Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,1.0,2721,1,0.02433570556657816,-0.13696737614500076,0.05852686352922998,1.4290087510739309,3.406698141483351,3.9673267361204423,3.5104832015987264,-2.917850564205873,0.052904484082062025,-0.14676694205447344,-2.426083237393707,1.8977873831952574,1.9975820853265909,-1.3516955536873492,-0.524988250925217,1.5463117899411922,0.006257680443244151,-0.16202757009155416,-1.328907214636852,0.5075157428852413,-2.349186279173154,-0.8430418870457441,-0.7627065222373064,-1.3724457348131152,-0.8792183746657076,0.5486924304545531,-1.1756063932824532,0.10066002142448414,-0.4447614482209549,-1.5977087467523097,0.028667131591370243,-0.6796310312371696,0.8206847103330801,-1.7474904737492087,1.7062193622280364,0.017704689405611818,0.6916686392987259,0.5560864592892983,0.433984544625144,-0.5582689799714496,0.14360487655256354,-1.7149553826052857,-1.4414648809048916,0.4288636715083211,2.585113871252089,-1.4387795512621153,0.44704326401567795,0.17753843757965748,0.9775120976909455,-0.7344070612074323,-0.044997837613029175,0.8385684692784141,1.1101076169144972,-0.45308479172493343,0.41718596674771385,0.7052580896724323,0.7383193610436436,0.7314198064530366,0.5113255709707909,-0.17749710840293326,-0.8849070020424883,0.446487624523234,0.42105430393605026,-0.4883799855609538,-0.011849395556735393,0.012756079629439334,-0.6262614651316102,-0.06161443718761378,-0.917742845419369,-0.8578653118089146,0.15200364053761423,0.13107418371644047,-0.21223255625017973,0.3441920768377473,-0.3048692578645939,-0.34906266577194617,0.6458651884411805,-0.28302621000002637,0.2324838988612148,-0.023468859092664107,0.5048923558257643,0.10370158590123396,0.10258813893010243,-0.6149820371510407,0.26191965928947697,-0.1291095669640545,-0.616243696932965,0.5591438710734542,-0.590502534154232,-0.3885890575194885,0.18783019007719376,0.09504760069089599,-0.6346656987986097,-0.20627289049869668,-0.6030525308731355,-0.42440777801102064,0.4439552664996479,0.23456964930344823,0.6304983830371311,-0.6513603444502152
