SMILES,Label,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CCN(C)C)CC2,1.0,-5.8286648349060455,-2.372680099380482,2.383780923198691,0.8008416901863918,-3.18298829906413,-4.14584028314606,2.9483454778959817,-0.87218959265207,0.3317996403170018,0.996755373165704,0.910385535534874,-1.0041017885542252,0.47282246197958605,-0.1937946539757939,0.76338797924561,0.0025648292787264562,-0.2025328869162549,0.8332426855839157,-0.639876147659464,-1.278309294125644,0.15262095193767683,1.8236922660870554,0.941942373705445,-0.17627257986892728,0.29108543123960673,0.2056811326433679,-1.0151819740093269,-0.3006831346797718,-0.5981219625273319,0.022467204705909766,-0.4211345412991808,-0.6446713356251674,1.141983897270016,-0.04479508235946832,-1.1753661431578728,0.6319006031689002,0.4932504344333444,-1.0958838378857312,-0.7213417387015495,0.15224808867815204,-0.24574396628451123,1.0131812913271536,-0.1704938396724947,-1.2312775480141058,-0.1178823419224154,-0.22342101278942741,-0.2943886200960817,0.57682129951661,0.970313047770398,-0.7230271905926654,-0.46681736314016264,-0.3411517718256333,-1.2375616004259682,0.25357611376021555,-0.14568482626408288,0.08343283859323386,-0.096104152347466,0.48261814809206627,0.2090652434717868,-0.6276283330861783,-0.0168456888382537,0.9849795355175609,-0.46041823641388985,-0.22492692897021382,-0.8308223597239148,0.8695998100952637,-1.3859770269031706,-0.484988144630669,-0.04956693050407791,-0.22246965900303775,0.10917112733949756,-0.7021771766019529,-0.4279597053706299,0.03687057225045198,-0.11388878729269375,0.3529467775122039,0.6785180048877303,-0.5382606444538128,-0.25419143851083237,-0.20944533427717704,0.14238808472369022,-0.2974417038270558,-0.27019843076269606,0.12663614393245226,0.017150048780480487,-0.3992096969203521,-0.14441400957062983,0.011842325047772329,-0.08605873433459973,-0.4446545940796653,-0.0521134931147868,-0.17863443662817088,-0.06684602517238836,-0.09951630155084662,0.04819079794268124,0.37026513104389813,-0.16560254996796586,0.9712547909352556,0.04179213647151846,-0.5574844054523478
CCN(CC)CCN1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(Cl)cc43)c(C)c2C1=O,1.0,-5.963740437691677,-2.0666091362690624,2.619270341258727,1.3939861021445734,-3.4008861530926895,-3.9565982032998015,2.677895688249913,-0.2080764681197276,1.6751399085783396,0.32564637627586845,1.5629017182235285,-1.5118617208560012,0.7686332959941673,-0.7683264403297987,0.8969931999418144,0.20660535287640502,-0.06378662442713334,0.6912879930402357,1.2174508046166066,-1.0801266505213973,0.23048840355986144,1.3052333171782913,1.1264165326131932,-1.2803957883484218,0.3334793922401238,-0.011496159173026155,-0.6829988878901384,0.053951914792441574,-0.39866893228455863,-0.10424663370272344,-0.572581433941777,-0.2597934304635717,1.3222156364700668,-0.6845028769784391,-0.6958407784179431,0.8384218146550315,0.8840212217582702,-1.1612783428761317,-0.6177049189883983,-0.2608890299888385,-0.9535230543040742,1.1660109157588707,-0.47104109575102093,-1.2214187882485001,0.36147942293206836,0.2432133224233763,-0.15059607558120794,0.5875960302868997,0.39079213926790995,-0.521739321089028,-0.8013465617394514,0.585592843247104,-1.9601334551394853,-0.39685360548777615,-0.16719394570861834,0.6475505123185691,0.4632193739596212,-0.7907133785583051,-0.23093698170443797,-0.25902797895494756,-0.18341443691334386,0.5352838307361218,-0.4541559820484333,-0.14943068334558013,0.42675819849327057,-0.07640674160057667,-0.2112523294976902,-0.028251654032492052,-0.9573566809819529,0.17204540415911432,0.7041905823308723,0.6428324297339685,0.5094684895720312,0.8886619149447301,-0.09356696127964415,0.03591278974520512,-0.3338535889647177,-1.2055073953146254,-0.27770166003217467,-0.12320164359449787,0.7980917851150919,-0.08167694466251614,-0.26239380968387305,-0.44452901453814286,-0.22007098683657078,0.6320911041869095,0.493460372014003,-0.4927717349594959,0.7401299184481636,0.27196163320518296,-0.1893253358779303,-0.6991772941840587,0.3866142406486597,0.2521027497235564,-0.41858511213561034,0.14041905708870678,-0.417874956089164,0.4465204564796313,0.24800873945774587,0.40731064102732495
CCN(CC)CCN1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(Br)cc43)c(C)c2C1=O,1.0,-6.115211311174429,-2.003657922027488,2.6458799132427346,1.0351684632182936,-3.2845352210586976,-4.0563035635477664,3.110350586801124,-0.1137535287707542,1.6884132949756376,0.5261664549236478,1.2711704236399237,-1.426842807769632,0.5259687777410217,-0.45944064864348544,0.6245698821092907,-0.44781960384359637,-0.18633447493044886,0.25502088280098517,0.7029334866910227,-1.1917756679468041,-0.04071112653573172,1.4534146852470842,0.8357047978542474,-0.7332937969100057,0.036312882323592074,0.059140520256805704,-0.8195622498674761,-0.48376067118366817,0.03292873768909664,-0.5476124658977857,-0.7433182137495999,-0.22113038352669884,1.3545357772118132,-0.5891488440482444,-0.9542685996987182,0.29544081339670925,0.39008717094069767,-1.437760251678228,-0.475461465134701,-0.2577955924103814,-0.14084847869988829,0.9376441850732607,-0.42120049496860285,-0.8805897904043106,0.2883028077930787,0.17991265757923594,0.005504719709587685,0.368330797234889,0.6484482771828004,-0.3467733984012923,-0.5568929378698572,1.0546452342112291,-1.8169677839373688,-0.2030111528242894,0.04851139049548357,0.6768093134408064,0.6337394104785983,-0.383388165597907,0.43908596120180254,0.11029554010336932,0.10686249532218234,0.44767183132371213,-0.40821800544720566,0.33823283623682016,0.1214853051409782,0.20824208299882985,-0.7869950562218906,-0.02334693902142773,-0.5052375166681538,0.13019198067785573,1.462740226139105,0.21492240815950533,0.3730264057356917,1.0343938678561801,-0.47381504140931774,-0.1009971281822297,-0.233435946171065,-0.9854502456035321,-0.34881532144973915,-0.15720470020707342,0.7163645806253593,-0.03330694052024163,-0.6003651528737783,-0.4732964574774553,-0.18960950694816786,0.6949678118527296,0.6305345763503216,-0.9195595174115628,0.5597374088889834,0.24374171028091196,-0.1670709149758906,-0.46780934302296,0.4066374844965477,0.226859543674558,-0.698295339058389,0.20985769293780115,-0.6650200170314894,0.1863619284356642,0.2972522152190852,0.2541791484024504
CCN(CC)CCN1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,1.0,-6.054874971528555,-2.278942545292615,2.338396430616485,0.989433144602433,-3.0356760692147504,-4.058531246747751,3.3779911811965784,-0.5370925610662994,1.532025580840029,0.6406772411091848,1.7484200248297173,-1.2681538527739658,0.6142228793895903,-0.34860393285856117,0.6527961835541902,-0.4490882266205176,-0.02257452099874696,0.654927579672315,0.423524480867019,-1.401410157530061,0.3643586534399399,1.5651109549044688,1.018485493302781,-0.8959066800105149,0.05888346571987427,-0.06217509701271717,-0.7600472187891764,-0.28661029483509554,-0.5495851921600184,-0.45405151935381194,-0.4214683662215603,-0.4934474503062338,1.311783339101653,-0.7705990615690204,-1.2267990483788085,0.5642686869873712,0.8484814384311634,-1.822981245671926,-0.7909486229732854,-0.18767068155690997,-0.43921574147683956,0.7780492121859418,-0.3532445122429,-1.2393519600829426,-0.3004202187762096,-0.22796875111015213,-0.05532417138614801,0.9434263814744985,0.5774100154982693,-0.5625525229970872,-0.8456615208135104,0.25466053524948484,-1.826199440457109,-0.14303193675717885,0.2032743635027162,0.5383113154378776,0.3652171902338558,0.30001147682745216,0.5339983299874367,-0.30277832100482194,0.03727823062940516,0.2753446531178727,-0.4386732267478469,0.043650750793290505,-0.12828438614673465,0.5456743129242422,-1.215085657382911,-0.1382756256733676,-0.38808826591552303,0.26462155596642195,0.598317661079661,0.34423567627289225,0.5272032384353378,0.9897357972718126,-0.2809251570570211,0.18413587590284594,0.033865950717433826,-1.3098883257251284,-0.38329631234023803,-0.12123951748871564,0.9254596133538158,-0.3480083000312939,-0.2503683305344872,-0.5849271543155974,0.0954529763766443,0.0052042299413632975,0.32879941247469724,-0.3600277882712026,0.5946972028827904,0.23968787470069103,-0.2872946776418028,-0.6386909560071851,0.3261837038686683,0.34654685605703345,-0.4666529070580788,0.28933893468698646,-0.24329197761268512,0.6774177650264508,0.22187530116812146,-0.1987074258634028
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nn(-c2ccc(Cl)c(C(F)(F)F)c2)ccc1=O,1.0,5.711654385871798,-0.9047686838270721,-1.5850057257491406,1.3827303062570269,0.5793108853499788,0.8925837108497081,-0.5637482881264329,-2.9280506799654757,-0.8816919637246485,0.12060122028998327,2.492993761465355,0.7752671400769956,-0.9842916728717522,0.5691988348472766,0.7406044482774359,0.6471731203694608,0.41445330446327566,0.677350820187561,0.7168524217566435,-1.1237335090542728,-1.1629661085921377,-0.3708043576165322,0.4305143620920784,-0.6336561260727992,-0.07583374245673322,-0.8694219213375337,0.31077365026728476,-0.0532225387891964,-0.21948008601861857,0.152088647790727,-0.37966963719626073,0.48569258017456557,0.5902271906549295,0.09326178390997814,-1.1264652483368631,0.4921637124981641,-0.8900845088815105,1.229565796174115,0.14894245837213652,-0.3327004851869394,-1.1309265032129754,0.8844029169119966,-0.1561925746472732,-0.2082942398803878,0.32983441910594324,-0.22163750314521355,0.46957899559912053,0.5189533205665541,-0.6355306881864984,0.11370295615139792,0.1886021652658838,0.2582888838607644,0.8042674094938226,-0.36552300281816374,-0.4901749260871689,-0.31730009651536106,0.05592913445525643,-0.01110698559634013,0.39264606731245294,-0.39616588967598476,0.04383867691976587,-0.6499806860010322,-0.14389749790682133,0.29082805275547335,-0.07625853710807279,0.34572835143358116,-0.2143210088834863,-0.0361586015915239,-1.3284542142119964,-0.20184352496740526,0.36887782411010084,-0.528403593344352,-0.2135478442537997,-0.04671937908847999,0.5619003088067827,-0.34878969072716914,0.41075825616711564,0.21329345355491505,-0.13046739464450544,0.85392479741544,0.5669222503396782,-0.31666395393137925,-0.6901064275712444,-0.2578171285078248,-0.4804974428085601,-0.33893845810190965,0.29900670573464794,-0.18014595062791922,-0.3016042927412464,0.6075724899300783,-0.4731092448177733,0.526089307781946,-0.24730570066109014,0.5579983727266368,-0.33106842688043736,-0.3044530956238131,-0.18973306111076094,-0.5836245563414268,-0.2010692323784406,0.2909439668278225
Nc1n[nH]c2cccc(-c3ccc(NC(=O)c4ccccc4)cc3)c12,0.0,5.842424212187194,0.47692451709921785,3.1490174128370665,-1.6045562291207258,-0.8447599682631477,-1.5859997580175706,-0.35119341152862527,0.5354661415399677,-0.48493689656117706,0.4271719831890945,0.25455515134277806,-1.6216046010687337,0.1643238013281804,-0.3806916298806723,-1.1270401817679678,0.7962551926316851,-0.0636420677683947,-0.5029664018792706,-1.1351060664591421,-0.513000465294662,0.06140390650926947,-0.2758629136264385,-0.23505111616142552,0.7438789382353075,-0.8441327347645715,0.3174731835737579,0.4965236677868452,-0.001851749503288598,-0.3500318315856214,0.009595029587042364,0.2111138596052783,0.36490484354056674,-0.9448669597331159,-0.2089352552185681,-0.4351818048839169,-0.17214436807665562,-0.6604705172290898,-0.12772975648035645,-0.6130938614875864,0.18758561239513927,-1.1799974413604757,-0.6735525143408337,-0.42189374941406455,0.9109396306527426,-0.08152577473666929,-0.6962922593507493,-1.752429219753005,0.658408079129049,-0.2607980959362348,0.6386310066293674,-0.3751316791046452,0.31417002389892723,0.2843663935964379,0.46315969680089203,-0.12598755538788803,-0.24505722091574084,0.9714384450842444,-0.27274011907652046,-1.2310764685505657,-0.20779622135622744,0.5069795637645341,0.5296607185591642,-0.17379871984897297,0.033188234610803724,0.222212923269501,-0.9080043169335952,-0.09287267721671541,-0.0973465368278843,0.02341842730734081,0.30431184497401964,0.0800935000211604,-0.1810856467872233,0.5284467595938303,0.7432853590842383,-0.45963601137356674,0.3628113923541396,-0.5863919664245316,0.34174161013494464,-0.21445604069168245,0.3135047535388967,-0.5442630385035592,-0.4751283874370654,0.12785741807134504,0.313191262816902,0.02383478375399406,0.23048256900493785,-0.4371043901934753,-0.2084695685523586,-0.13157715705574355,0.100634949971481,-0.27768102403988715,0.010560791233044986,0.25746977881276406,-0.5757721520944317,-0.10155256597775328,-0.10038523232814477,-0.5869038613047851,1.1071531645313881,-0.22231134027992402,-0.16155597978035263
Cc1cccc(NC(=O)OCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,1.0,-1.25645803513361,-0.6507167775185513,4.288245524551895,3.3894051603925344,3.115018530380267,-0.8997268251859101,2.3952744268341766,-1.9325438606632903,2.194205890592392,-0.10750342788805217,-1.6386717763294438,0.5196869824083244,-0.7087889916152075,-3.2809411044647403,-0.5063047903611757,-1.2635406678013559,-0.05914145000020721,-0.9357202081857767,0.8256863544374611,-1.043832490689612,0.2855007775796328,-0.9340346354474025,-0.19453354008938833,2.9666145813593316,0.8521336167349578,0.09336062366906575,0.9898080469611481,0.010679474877975298,0.7321116906873315,0.46323835971415306,-1.2330979895845202,-0.6709862137104796,0.28302104700513325,-0.14354781316374426,-0.005576364562091873,-0.638821488090813,-0.35278897128650794,0.050829612028392646,-0.42001454585303494,0.3387530518138381,0.092547957953449,0.009856682770190722,0.356581352687771,0.906688340172526,0.2387634915620539,0.2760769849043239,0.7952436989459062,-0.3510939905072683,-0.2805740051391068,-0.7723434409375707,-0.09744245769348614,0.754654999035853,-0.038083327753825155,0.5099282686916262,0.5207461556733572,-0.1716203610626323,-0.4830618061773425,0.6993553418099678,-0.5067943969592188,0.15481702852673868,-0.26287089276598935,-0.6553935956779569,-0.11903512093829041,0.2978212525907381,0.27301505155341893,0.6259522475332325,0.1542178013428902,0.22759561385812802,0.06937830807042569,-0.38638638102527856,-0.07223074680956873,0.6185537023649823,0.8080997830117054,-0.07089693358310094,0.6472918267411631,-0.6909682207755026,-0.09272706717584339,-0.21509653938822354,0.544560775673165,-0.2086524572596975,0.12787637753893794,0.31483707472703537,0.10251136230448205,-0.4499840930509049,-0.38432166959158504,0.48116160328884583,-0.0045694045712357245,0.14581130380484075,-0.4173229325318474,-0.08973946323114099,0.35322205774208937,-0.03387541216734377,-0.3884424287621042,0.01663865725257252,0.2663381371984189,0.0021938650304012125,-0.07263542601351065,-0.22906155263979916,0.4078608697627309,0.04192030699736618
COC(=O)CNC(=O)c1cc(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)cs1,1.0,4.346358150868296,-1.0149231149306834,-3.564590697741702,3.386992134705136,0.7887840352781312,-1.8752875459469518,0.30280589616468057,2.222842893782715,0.3384309914599297,-2.065431471807517,-0.3106498841001621,0.8745793408525762,-1.525915363471674,0.6760826759857922,-2.325846639297915,0.31346547382664647,-0.6596764717338294,1.1072839431962154,0.4840447497881585,0.6659677509047742,-1.124870357548549,0.6676934547639243,-0.15437493963766574,-0.17476580388184085,0.9479358858186039,-0.3973659497521698,0.7122189304557016,-0.557739042828064,-0.04103821188452389,0.6274670090704488,0.5292039447362602,0.017778836819386006,-0.17454858475666354,-0.19056279303029547,0.7687026395412822,-0.6901226595977774,-0.3949862363456955,0.4063665489338351,0.023826883440441315,0.1123034008681337,-0.2921372671445511,0.15114364917288928,-0.12796657535014583,-0.5384923590363161,0.15056217945672332,0.03544028761238974,-0.09956525037370073,-0.43439103109593247,-0.026427113439761646,-0.5880379031889388,0.17197522254279554,0.06350137806166889,0.3955190847711778,0.8904741600270032,-0.5612117159136165,-0.03879327824822232,-0.15125910461806216,0.13976858506294057,0.19809434614046925,0.014522711861406912,0.06591066153475086,-0.16156623483473442,-0.5410996787499405,0.8988388237730869,0.15516043325610326,0.07085394111223667,0.12141936639091067,0.5063345101654784,-0.6567777556125288,0.21697462573204784,0.07252128436144659,-0.15637078465258913,-0.054466062285423916,-0.05553255209878011,-0.2150377700124702,-0.08524659086646552,0.17122060635054576,-0.07755034070947014,0.133243931109054,-0.5752851475472502,-0.2729254534593738,0.5590169266535047,-0.04087756286931765,0.014784766019604592,-0.08885140489102653,-0.1762833193044193,0.34353460216118514,-0.9497096373299652,0.04521591860983695,-0.03672676236547884,-0.24920018856387216,0.4789564598300019,-0.4300189585103417,0.11139619392093514,-0.02510182584666737,0.6298104234328689,-0.22223186886912688,-0.05940954391329601,0.1827280634780135,0.0012713076240353505
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4csc(C(=O)O)c4)c3)cc2)c1,1.0,4.254290605409409,-0.8420951166920401,-2.1983995545904875,2.537647138916848,0.7665117744399773,-1.7053044868511256,-0.19412164974880736,1.061618422062328,-0.6750990022951309,-2.335197042265265,-0.4231929715762597,0.6514415008920915,-2.012696224319302,-0.16406575200104617,-2.633586957072767,0.3741269635541464,-0.9384251949724021,1.2028672352453544,0.1506945351329174,0.2569884733640768,-1.3603250394529423,0.7578429905437734,0.45491316462339115,-0.5655744067010192,1.1224223888464897,-0.2386589298142952,0.7844662791728543,-0.31439962497839646,-0.49295594637021334,0.46364743817775433,0.5358505607064583,0.005480850676619254,-0.25391257948442647,-0.19814771511498108,0.8403102282833737,-0.7832491071695553,-0.056854038445450256,0.41699035210683627,-0.22593219704383233,0.10823844752420048,0.3329656219243654,0.3765674444377324,-0.04920826969434414,-0.7185507029637802,0.2824014851957859,-0.4043938500956967,-0.185591744149482,-0.3323785112337605,0.4707860525630785,-0.21175444531071025,0.38652486386607704,-0.11888238836849037,0.14833004051672308,0.6556541403904459,-0.5183846903402032,-0.021234854280135718,0.12374662192095413,0.35555584756531877,-0.10921661827256376,0.040380731822000804,0.1979705933936899,0.15608347931180588,-0.019467970926104472,0.7276189950266709,-0.193946161112205,-0.4068935004438228,0.5495770149038632,0.8220172343632193,-0.47775123468207226,0.43173227585191015,-0.07420186536833404,-0.2880852078932473,-0.08784686643580139,-0.05111308914896424,-0.2043600988798408,0.08830061285595615,0.17681788803453002,-0.1485914795220834,0.1549835755662762,-0.12419148204944311,-0.3406870495846366,0.5144432731210737,0.04142973566720759,-0.033959142222128945,0.018128218786351916,-0.5076282700629954,0.39810331719348246,-0.5803011270278622,0.14963228035021153,-0.1754683290743358,-0.28914355378011025,0.15936100478010265,-0.1391449673970095,0.1717924788718613,-0.15792687564955124,0.5028486348141064,0.48171041936420955,0.14229411668500275,-0.012967068232489512,0.14770820140718988
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4csc(C(=O)NCC(=O)O)c4)c3)cc2)c1,1.0,4.539720920270975,-1.3498724650861595,-2.931557997514506,2.8541079024270464,0.7619918735271608,-2.028855025823942,0.49832601156616696,2.1537152060981843,0.12335257938500019,-2.8559745839471224,0.013664759004509919,0.5980998544509004,-1.9533101345561246,0.5075280644189251,-2.443913473450528,0.6447154939162671,-0.504347641687718,1.1981699923051654,0.36785677389512333,0.5675757917274262,-1.1924391587780268,0.38030223959066084,0.03185956734325371,-0.31681304422952533,0.8805062271612354,-0.40998690577086494,1.074368977305222,-0.38808220989910036,-0.33871745790165736,0.3266998781787639,0.34655688225398495,0.3108762225514844,-0.11071910594495576,-0.26520976668121615,0.6566386737524109,-0.4932350734569534,-0.2929172220633808,0.7122603568569922,-0.3091308222054564,-0.0038327076036994145,0.1067545120312934,0.21384483304138852,0.04587193063093808,-0.7200092622477043,0.17209605675398157,-0.21297598470521628,-0.024645241639449228,-0.4092719439440546,0.34509577335428554,-0.15342651193224155,0.30063289108693914,-0.15316149835416823,0.362830140923053,0.6070797672673695,-0.40484199157703116,0.1166597499218705,-0.06828545509910594,0.273781054686137,0.16062281405480144,0.20166644756283067,0.13986822863560183,0.07601418700011765,-0.32145497650315796,0.7645567967361189,-0.20288233478065984,-0.14830957838564568,0.27717678082070996,0.542018315616773,-0.5919807906262285,0.3603565742196293,-0.06529369034643444,-0.13931666335128243,-0.004846410088930275,-0.1497363865474775,-0.08440612733239469,-0.026660738615984142,0.20270094513150733,-0.21886215255616476,0.2881665192564926,-0.17245865351002737,-0.24854034202526226,0.5822646546550401,0.17929427600283138,0.06763625249396027,0.040616620114227314,-0.20654002368840904,0.31547626631414083,-0.7188434357677339,0.13877567877740565,-0.09207726246789308,-0.4456682277299984,0.22710582962159903,-0.17069727460852163,0.2557013899333954,-0.22600299352332576,0.3852293751987873,-0.06930609792771317,0.12060983561625697,-0.12810179753418233,-0.05750534818648742
COC(=O)c1cc(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)cs1,1.0,4.082396165085722,-0.362442216547162,-2.9275759107648076,2.9735741618008,0.49358339060526235,-1.6900683406227428,-0.49581672711109753,1.213760075429731,-0.5817272476545139,-1.6619720854509237,-0.5655939099228466,0.7527226966086173,-1.6197330374539063,0.2848686544213379,-2.4586517831084405,0.020069265132152563,-1.026704928188986,1.0793955233381671,0.2356678558115893,0.38939771504096743,-1.1285724408677185,1.0281171149697736,0.19031697299982703,-0.5135542041009611,1.320100346317708,-0.09859643315042105,0.6142654385054092,-0.21313665725930714,-0.1726057594100801,0.7889651452155287,0.7341673467459418,-0.2421224730782895,-0.31209763553835035,-0.17123184419027832,0.7803536688168199,-1.0972649746233631,-0.20512700822726124,0.20458671091963238,-0.14726398379846828,0.0689358841680037,-0.1733024003187861,0.29088178500358125,-0.41924469904261763,-0.5175280589882869,0.15521918433936205,-0.3297930996650513,-0.3882160908387996,-0.429296445934057,0.06341803494497558,-0.4316268922706066,0.08454506175599472,-0.008689044650430872,0.1539256268545785,0.8897460447104881,-0.4713810027928192,-0.05390013490500317,-0.025885973411261434,0.2680789798625176,0.03097584992424677,-0.2993788212081195,0.12075397482784185,-0.10218384432037463,-0.08349987817361176,0.8548387207240737,-0.08756932387314383,-0.29310833679223397,0.3691741362884392,0.6320589768121068,-0.3967265988987029,0.41761741169673666,0.040404955221448775,-0.2425004846065444,0.120136020436232,0.006681480495368391,-0.021831626174110715,-0.016168690114685316,0.19896246388132066,0.026133696955528918,0.1112347195731441,-0.2533454114678799,-0.5145284482057423,0.45877079483719674,0.18013363627818363,-0.0026953184112851417,-0.14467400218150156,-0.5142267118336876,0.6926996131764026,-0.6388914189914084,-0.11537232347778861,0.03584434406202512,-0.11113976569485812,0.20345574252433898,-0.21330978137354056,0.1362338015972708,-0.15508013125108525,0.59059227316999,0.043406718636291586,0.0829698851876055,0.05223166768690614,0.1272525903350789
C[C@H]1NCc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cccc(C(F)(F)F)c4)c3)c21,1.0,0.7017757069862172,-2.0045331716033292,-1.4506710544917383,-1.456588894899075,0.8494450183594077,1.0820781576500351,0.4716005235749172,-1.6078325135503886,-1.631168662589344,0.6276054174044795,0.4509351514482788,0.7463100005788693,-0.07133001422575369,0.4999160286296127,0.7113202792042901,-1.228433753175429,-0.9760725799973354,-1.0858071927847952,-0.862725798171786,-1.056966775807454,-1.9690484560440242,-1.0754356539588068,0.8186332826558856,0.3698289870611961,-0.7042555975925862,-1.0495821122415894,-0.20058299513901268,0.24902802133275515,-0.7309109396254827,0.0061354970089991245,0.3798411079628234,0.09841070587322193,-0.17135201112633727,-0.23232979734690062,-0.4911258808899803,-0.37955458955530763,0.4718853498014325,0.4117758660797768,0.5414364601263143,0.6452177361318925,-0.12075710455196095,-0.4003114573867464,0.4894107465785146,-0.9486290482114743,0.5250599446497286,0.23708871390780062,-0.45573876034999017,-1.0631560183052122,-0.10352752964183945,-0.3904016776252717,-1.2772551450929206,0.3193686650003494,-0.3915237900819686,-0.6050777586316066,0.4835983059671872,0.11662844640515216,-0.0786148785173473,-0.7293282656832571,-1.0107063563085503,0.18008180450904324,0.5035796611316221,-0.703521978573074,1.0102819621195906,0.15960464000961083,-0.953026447050828,0.40185440049586985,0.7615146451736323,-0.4941727044724611,0.10526085818325978,-0.18684549810636175,0.29254608017247885,0.5794644781183447,-0.07998372366941857,-0.6275752510167693,0.37913041617672044,0.3478055354478101,0.1265184964506818,-0.144977754052756,0.1475368517537508,0.10131165519712398,-0.3351730519315106,0.3811253733742293,0.8061816345266948,-0.34144365450684677,0.610369298530042,0.048276151415219036,-0.37893037838532156,-1.1491005933544978,0.031581898588012525,-0.31393606222122866,0.15454757879473308,0.29855761868111863,-0.485751115183926,0.35888798771537717,-0.2253185469438771,-0.009530371998172483,0.1876596168357339,-0.5765543225494725,-0.35583980166519874,-0.006622528189293153
C[C@@H]1NCc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cccc(C(F)(F)F)c4)c3)c21,1.0,0.7017757069862172,-2.0045331716033292,-1.4506710544917383,-1.456588894899075,0.8494450183594077,1.0820781576500351,0.4716005235749172,-1.6078325135503886,-1.631168662589344,0.6276054174044795,0.4509351514482788,0.7463100005788693,-0.07133001422575369,0.4999160286296127,0.7113202792042901,-1.228433753175429,-0.9760725799973354,-1.0858071927847952,-0.862725798171786,-1.056966775807454,-1.9690484560440242,-1.0754356539588068,0.8186332826558856,0.3698289870611961,-0.7042555975925862,-1.0495821122415894,-0.20058299513901268,0.24902802133275515,-0.7309109396254827,0.0061354970089991245,0.3798411079628234,0.09841070587322193,-0.17135201112633727,-0.23232979734690062,-0.4911258808899803,-0.37955458955530763,0.4718853498014325,0.4117758660797768,0.5414364601263143,0.6452177361318925,-0.12075710455196095,-0.4003114573867464,0.4894107465785146,-0.9486290482114743,0.5250599446497286,0.23708871390780062,-0.45573876034999017,-1.0631560183052122,-0.10352752964183945,-0.3904016776252717,-1.2772551450929206,0.3193686650003494,-0.3915237900819686,-0.6050777586316066,0.4835983059671872,0.11662844640515216,-0.0786148785173473,-0.7293282656832571,-1.0107063563085503,0.18008180450904324,0.5035796611316221,-0.703521978573074,1.0102819621195906,0.15960464000961083,-0.953026447050828,0.40185440049586985,0.7615146451736323,-0.4941727044724611,0.10526085818325978,-0.18684549810636175,0.29254608017247885,0.5794644781183447,-0.07998372366941857,-0.6275752510167693,0.37913041617672044,0.3478055354478101,0.1265184964506818,-0.144977754052756,0.1475368517537508,0.10131165519712398,-0.3351730519315106,0.3811253733742293,0.8061816345266948,-0.34144365450684677,0.610369298530042,0.048276151415219036,-0.37893037838532156,-1.1491005933544978,0.031581898588012525,-0.31393606222122866,0.15454757879473308,0.29855761868111863,-0.485751115183926,0.35888798771537717,-0.2253185469438771,-0.009530371998172483,0.1876596168357339,-0.5765543225494725,-0.35583980166519874,-0.006622528189293153
