SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
CCc1cc(O)c(F)cc1-c1cc(N(C)CCO)c2nc(N)ncc2c1,1.0,3007,4,-5.615340999097333,-0.701788209484447,-1.5463790570515092,-1.5410859659999379,-3.1164761012558277,-1.923929204412301,1.880595485743791,-0.0966280221932115,1.0897706232106166,-0.8823482907647127,0.10163842740823387,-0.4571815153552771,-0.5521752232153527,-0.46243956205592296,0.42981389249741975,-0.7172151572382874,-1.2232627584113633,-0.28086198771989146,-0.06582478238624076,-0.6174611866998996,0.9024486245062587,-0.6705335473528954,0.9046515445063058,-0.8087455590395402,-0.35934165778859595,1.1110966120430668,0.8652116712966647,0.5674700709306041,-0.8663107041835164,-0.6703999766874157,0.6922819330419451,0.6175795585567524,-0.684685107212548,0.31889122835689354,1.1818957833290566,-0.10001056055132809,0.4008211432481269,0.5795819518327039,0.0072460794062646355,1.1914182058348666,0.9781386061885555,0.017007521300711544,0.3068046782429347,-0.8830343831559022,0.7493515372170838,-0.3187358747245183,0.8121163459193882,0.46835920438563805,0.6256387786289934,0.14148672620033023,0.04981253387789874,-0.49695971069348316,-0.4552676246510471,0.34499312255213277,-0.3175585213726136,-0.47370946715108736,0.03347655686514853,-0.04413438957513496,-0.17722936959815822,-0.6026645932078227,0.5564006123038809,0.8720431162176572,0.25723554505654816,-0.5070802800851333,-0.11723004725010039,-0.11806276132656016,-0.14188719449770223,-0.10035199787807458,0.7676457228510997,-0.2796513698643829,-0.24485731934292668,-0.25764908823202626,0.08987364845074816,0.5797707031719985,0.1437349109573815,0.11020638025040842,-0.06716568519664025,0.0808211997408537,0.17583049923817898,0.4497660817599057,0.2527526776801548,-0.3519835833027043,0.29303814900519737,0.37564499214069164,0.023895924998235576,0.513319971167945,0.5048741815577853,0.048202444889148995,0.719962486969147,-0.35837472771223244,-0.2308234985601359,-0.2684862669827188,-0.02883448548749698,0.01046567859774284,0.038681872738236964,-0.3117923378004945,0.22215490057897566,0.31490617490455775,-0.020408873474218277,0.11022644581355188
CCc1cc(O)c(F)cc1-c1cc(N[C@@H](C)CO)c2nc(NCCOCCN(C)C)ncc2c1,1.0,3007,4,-6.008240462447171,-0.2470612895354199,-2.4575944130214182,-0.30249266523757573,-2.917517404981699,-1.841163752125825,2.678308814471557,1.1194480466364571,3.6724608193735713,-0.55390142560601,1.0016854601281897,0.6991577116494709,1.2772126536624682,-0.08406709370150789,-0.09668925047103132,-1.7184016998313265,-1.4190287111871553,-0.7367607581855203,0.8004038628933341,0.10930530005820382,1.6368673179768995,0.22501900349173387,0.3711392685572052,-0.6856936958239299,-0.5042945661489425,1.6805829833289883,0.8445101601608509,0.42649475972176754,-0.24153326087818575,0.023092411700893378,1.3031107019896433,0.8249194344108544,-0.4337665392423439,0.7474406171092458,0.5997511830883753,0.3813937018221015,0.5904956069527921,0.34046904509002973,0.39064557161094743,0.5175917522741122,0.11398382848083845,-0.1486694391756681,0.3360779497076583,-1.1971758994042643,1.1336948021649023,0.1359681214703201,1.1379817629829272,0.33472820073997456,0.3084426488846177,0.1388512450152083,0.06927173779009879,-0.4239887109786812,-0.37979338785940564,-0.14320032124419946,0.003119598016483316,-0.021354818468269865,-0.2472282905515602,0.16419817677297005,0.44606115051504625,-0.233912058690374,0.6560059186288258,0.510868433873125,-0.03229342205285537,-0.1813317580603059,-0.13947286074724813,-0.47099580391348905,-0.20103116218745298,0.14544173020993156,0.32927794386379483,-0.7385028121835588,-0.22513119240262616,-0.1577430068641772,-0.25881207218166036,-0.20940021365408248,0.2398031394796628,0.1297395985272355,-0.32189426829619355,-0.021587733052552915,0.007728121779853032,0.15080067108306136,-0.010932000863617383,-0.4688578630715353,0.23816231611088245,0.3336232542189082,-0.46233132944659505,-0.30861353332295166,0.8238339515521726,0.35882239857557735,0.02213640311861267,-0.6784573070496056,0.32536334541997414,-0.38450687014781926,0.14474958177818675,-0.45444376843121365,-0.006563458574288056,-0.28242655809769995,0.14620115763355937,-0.07717084912959458,0.39649643689257663,0.37733708700692953
CCc1cc(O)c(F)cc1-c1cc(N[C@H](C)CO)c2nc(N)ncc2c1,1.0,3007,4,-5.337052697073261,-1.3618986550823862,-1.758860472530623,-1.395330328723905,-3.170132769496449,-1.9128995743824218,1.7635486138125833,-0.12824426137154685,0.3886182734851469,-0.9075330204019868,-0.5781198214249721,-0.06092850533426564,-0.28872558332327247,-0.5337357413061932,-0.030644953987892992,-0.5182622619610758,-1.2693775512595733,-0.3611781082145553,-0.3478246607245751,-0.1320327932834985,0.9017860656430411,-0.6545002795141998,0.3765320031759612,-0.8422048176317222,-0.15959866564797637,0.9999606210749558,0.7611493986290115,0.7620802010482861,-0.764323544444822,-0.5256327173949429,0.8038162553699342,0.8535754160018121,-0.7003878955920199,0.30918356412121467,1.2063640602253578,0.031870177386326956,-0.011102056693023069,0.29219943175409685,0.10697276985199752,0.6333529247113321,0.5007919804764032,-0.49160369220180533,0.02924383900377539,-0.20413323794321808,0.8707168581722179,-0.013274037660836638,1.1149415032723988,0.2584206572958459,0.7260500869942292,0.40282780548291497,0.3024160378533316,0.0333593378507331,-0.6899698580491014,0.3096074977113753,0.12073265232682104,-0.443755158543284,-0.25681503499623687,0.43633280194261964,0.10669324587497928,-0.7099126176566145,0.7601023974942892,0.38158546816822114,0.8736598409304358,-0.22963764857447064,0.2842321006299993,-0.6377902722345996,-0.24155272262374372,0.2719450784021037,0.2684484424054009,0.01522014844600307,-0.5103769122154496,-0.02697464274881224,0.176961958850876,0.9447387084606308,0.3156707065585328,-0.07969657902259843,-0.22772195687085345,0.10818613918762433,0.11227192493499794,0.26612379579824896,0.2870117887728378,-0.3722243014975622,0.5495345430530428,0.2380029503808173,-0.13845994332058117,0.12450303270968568,0.6408546608460618,0.10575403807996397,0.6015504075202761,-0.19894271006552994,-0.4693955248868176,-0.32245304890563087,-0.023682396417732093,-0.07195117859773462,0.3065419352036784,-0.009824990409948775,0.45086601483717076,-0.35126325380759515,0.06367252454093474,0.053861491267872416
CCc1cc(O)c(F)cc1-c1cc(N[C@@H](C)CO)c2nc(NCCCN(C)C)ncc2c1,1.0,3007,4,-5.8264096589308725,-0.6234862998180907,-2.417073131040693,-0.4610434252760173,-2.8774186468257943,-2.055656045256264,2.4219924247693205,0.9029735894292443,2.984883073281451,-0.5829845553553015,0.31766344982754885,0.578643119384856,1.2843457051382081,-0.347348028251401,0.10013503625563537,-1.4207131686574164,-1.1545046372421428,-0.6076867493808353,0.6427788225581694,0.07924656255868298,1.5189907040659367,0.29347418824852245,0.8082453579562431,-0.7214295521752058,-0.5824113830077671,1.7104771867876736,0.8914751098739355,0.43955071110109856,-0.4241455155105647,0.32873456194585793,1.4930929168891762,1.0098602190751074,-0.1388380396300105,0.5260939127817051,0.6323674824315622,0.6147787621909273,0.5911466458202066,-0.01983230787246304,0.4875587772341665,0.4180474560293764,0.3347527310361379,-0.14752153718752775,0.14112046389562102,-0.7437139371608473,1.099911575327287,-0.005215783731001067,1.2608111369020945,0.3670846052299366,0.7046101614421023,0.03639433473962598,0.07664420277524289,-0.6998971438471889,-0.4876617555913836,-0.190039026723193,-0.3859226867592705,-0.36375054853862615,-0.408190107056891,0.284541810768829,0.06299831416008837,-0.3659284665655875,0.4221845384220553,0.683397744130805,0.24532853864806378,-0.01407996727180505,-0.5739282014635798,-0.19855176669315183,-0.20213017864967253,-0.07356540326210828,0.6009945001426759,-0.7904122145665514,-0.36800808510426153,-0.5122435223968217,-0.5105216467957995,0.343674193748454,0.25892525472595795,0.10956334638653248,-0.10802377409246006,0.10131088247873182,-0.16781707488768738,0.21843444927553368,0.3829271806499854,-0.5284234776844431,0.32533217328254954,0.4816384404757451,-0.1988891654131377,-0.02901199143127725,0.8522685734606182,-0.014199262488746006,0.478903119077828,-0.5263697594703743,-0.32221428664584606,-0.06045916005551373,0.13665705568358144,-0.39259242205333233,0.20139897302726195,-0.05917522150796119,0.5580841378643558,-0.13418130022482505,0.050074286233869975,0.0767022171808919
CCc1c(-c2cc(OC)c3nc(N)ncc3c2)ccc(O)c1F,1.0,3007,4,-3.865506611150028,-0.07281450886192775,-0.7478278383626357,-0.954024572695596,-3.46270315025051,-1.3110234819141846,0.12060235573981082,-1.0684901518797971,-0.07714565315167082,0.8585852457306277,-0.23529882312663808,0.29859677551279484,-0.8226411644261492,-0.11447793165292292,-0.12650443020024388,-0.51555736206394,-0.8306394082382238,-0.27857062641944674,-0.8426981559841988,-0.31156140557488043,0.8655796201150968,-0.6918210084247723,-0.0775524196569066,-0.5119846404725477,0.16981654039035948,0.871492236758796,0.7209148886781566,0.3602565462586412,-0.24069841609795992,-0.3746044514424392,0.29275732963892453,-0.4667428096801703,-0.6486612711263914,0.03275219717129818,1.011653746943835,-0.20641431037051264,0.14713355792595134,0.22106926036122995,-0.04310374717253962,0.597390293288254,0.39719803001749204,-0.13834853907612585,0.3108658860281005,-0.1496964348601582,0.7358470935403808,-0.20255792344786885,0.6780349127583076,0.22041013597913048,0.3308222813136981,0.3137607569344955,-0.10830569731636361,-0.3378764041298861,-0.18826437046470795,0.45698253478352824,-0.05446531241929896,-0.48417046283450005,-0.07022777656096767,0.5479056774430859,0.2505310462039109,0.01249355402815315,0.8312844009881618,0.2912224474069477,0.40190001915409285,-0.23279955558802948,0.10470861289895221,-0.16121032483932074,-0.4020705816624934,-0.34094437612249634,0.5142109656497095,0.027127046185817634,-0.30094952184030216,-0.09723399603647383,0.17849057300542506,0.7485961811792864,-0.340243006878902,-0.5329432330513234,0.16699001550896436,-0.12039286169431107,0.22045658036970717,0.22084878717741185,-0.016588594765075033,-0.08654408406010805,0.1625762415304834,0.40060370831366465,0.14483512910751425,0.3496788285334871,0.060593302895344384,0.042576402486396575,0.5709768358083942,-0.04341991945026984,-0.20637977189807227,-0.320016150775902,-0.16824817673367903,0.10262715110817403,0.2861382966573539,0.15342174366583902,0.29614334803203163,0.04118908421065037,-0.06989808488204281,0.11720460378142408
Cc1ccccc1-c1ccc2nc(N)ncc2c1,1.0,3007,4,-0.45278608098231177,-0.035395613189890096,1.5222180236778973,-3.6142328717445444,-2.4231065038498003,-1.1496428484524541,-0.4909117963350461,-0.09152635549332602,-0.736740040679573,0.7214081775274022,-0.009743473422812426,0.0005496486982127856,0.17368390048417368,0.2707642532670394,-0.9047505506331455,0.31866517249613857,-1.2526577939897354,-0.8808365137199496,-1.1313407258201784,-0.6004221225561044,0.24021164143585,-0.14044568479359248,0.48117309379059015,-0.6227179719003988,-0.20280818105603277,1.010245856199024,0.3834672353668122,-0.24605933329316948,-0.002545018982201469,0.06411345251069095,-0.16215457259677973,-0.1024713550688563,-0.08616886125332357,0.1744165003454993,0.4079828281509846,0.16741386922944276,-0.24593315848303682,-0.11104826424150087,-0.1898732041383883,0.6354782272957255,0.694059309281699,-0.5756374249380135,-0.41535113905135707,0.10569704544721306,0.2907294636248417,-0.08140717398692493,0.5278050141854193,0.2208761653743858,-0.0866223044356539,-0.28720496951580465,0.09148956161393934,-0.8733933307196662,-0.23849384881865218,1.3353704798122283,-0.3364572303254979,-0.2469689023769897,-0.47516168459800223,-0.22963810792994233,0.2374874292306741,-0.39075829357552266,0.6442723486827504,0.21111414892127023,0.14353413129116588,-0.9518026363055023,0.5103646981108216,-0.6743405751503841,-0.05658720844510044,-0.37277228093787557,0.4878247398689385,0.8161754153723105,-0.20503227214411787,-0.04061058610345122,-0.20560712620138988,-0.07308793232478594,-0.10397483218172651,-0.3589321056955176,0.3421540642281418,0.22228370332353958,-0.12258498154997127,-0.05849325276843414,-0.3479540950333181,0.020749608044412726,0.20751619661380713,-0.35575496382708494,-0.6087794642320348,0.281221847008299,0.4260553402233056,0.033752120243993475,0.4873191355694878,0.22522289046096775,-0.11133605386159319,0.2706277649964689,0.11124194815275917,0.2923778489377573,0.058765829586642226,0.06411492451340264,-0.22623377358053998,0.2263673999320472,0.020202374855327332,-0.025027850794608147
CCc1cc(O)c(F)cc1-c1cc(OC)c2nc(N)ncc2c1,1.0,3007,4,-5.108104605918376,-0.022794470656007704,-1.8448685756883483,-0.9870664744960201,-3.355701225445265,-1.0595555684330897,1.2115276882780488,-0.271112764906855,-0.6241003933866159,0.40371205415709865,-0.7040624272797265,-0.032706922780356196,-1.1319851400747232,-0.632714888139535,0.2611959436711198,-0.35042392061654903,-1.1129439358062037,-0.024594943208111716,-0.8861990632375328,-0.4233643616931062,1.0165644561836704,-0.4900282986220497,0.09201608534431305,-0.9719195211232671,-0.022654923926028248,0.6934889374177914,0.7937146244885673,0.7445269826041062,-0.8236801870434372,-0.513985064135897,0.585914328648289,0.20942919266682067,-0.5084171807247448,-0.08828228683272762,1.6334482896454054,-0.41599231792532,0.3105919635694374,0.3167213288895675,-0.03135230246116681,0.8898206348531273,0.4221181774854005,-0.20327847844514363,0.06880682909783495,-0.49170838584382703,0.7334078566312943,-0.047594624229254395,0.5220457048126537,0.25053476474449937,0.4108183545270668,0.14210403160894725,0.18114443108990358,-0.3314774586054237,-0.3296280887857313,0.4785030607681142,-0.1774612746098843,-0.2817749590049795,-0.14143329408944993,0.2589165611887141,0.19249778675930096,-0.42305643213629407,0.6291720436987611,0.3168177067502609,0.28122996398282685,-0.3968076742309856,0.08453723533910038,-0.3742405623231039,-0.40790017001968754,0.0032496137097615674,0.6038652624458589,0.16519402575066644,-0.34350683164909873,0.07023802317517486,0.3404719861638299,0.863474545134139,0.2694184545336822,-0.27805335335656167,-0.14429678675657248,0.03177329829749896,0.09517647691568087,0.16771493140651675,0.10360138307184441,-0.38552533929989263,0.33405529673172873,0.4282886447131204,0.12994675095649755,0.45616335580801537,0.24680928084739293,-0.1266916265791842,0.7140739385250063,-0.16337174698348345,0.005099950244972604,-0.0387781498894397,0.054420220187661114,-0.09845393130406715,0.14182823819163287,0.04848292774696297,0.09417611855738865,-0.09683326203199341,0.010399944260825189,-0.020686761778425117
CCc1cc(O)c(F)cc1-c1cc(N[C@@H](C)CO)c2nc(N)ncc2c1,1.0,3007,4,-5.337052697073261,-1.3618986550823862,-1.758860472530623,-1.395330328723905,-3.170132769496449,-1.9128995743824218,1.7635486138125833,-0.12824426137154685,0.3886182734851469,-0.9075330204019868,-0.5781198214249721,-0.06092850533426564,-0.28872558332327247,-0.5337357413061932,-0.030644953987892992,-0.5182622619610758,-1.2693775512595733,-0.3611781082145553,-0.3478246607245751,-0.1320327932834985,0.9017860656430411,-0.6545002795141998,0.3765320031759612,-0.8422048176317222,-0.15959866564797637,0.9999606210749558,0.7611493986290115,0.7620802010482861,-0.764323544444822,-0.5256327173949429,0.8038162553699342,0.8535754160018121,-0.7003878955920199,0.30918356412121467,1.2063640602253578,0.031870177386326956,-0.011102056693023069,0.29219943175409685,0.10697276985199752,0.6333529247113321,0.5007919804764032,-0.49160369220180533,0.02924383900377539,-0.20413323794321808,0.8707168581722179,-0.013274037660836638,1.1149415032723988,0.2584206572958459,0.7260500869942292,0.40282780548291497,0.3024160378533316,0.0333593378507331,-0.6899698580491014,0.3096074977113753,0.12073265232682104,-0.443755158543284,-0.25681503499623687,0.43633280194261964,0.10669324587497928,-0.7099126176566145,0.7601023974942892,0.38158546816822114,0.8736598409304358,-0.22963764857447064,0.2842321006299993,-0.6377902722345996,-0.24155272262374372,0.2719450784021037,0.2684484424054009,0.01522014844600307,-0.5103769122154496,-0.02697464274881224,0.176961958850876,0.9447387084606308,0.3156707065585328,-0.07969657902259843,-0.22772195687085345,0.10818613918762433,0.11227192493499794,0.26612379579824896,0.2870117887728378,-0.3722243014975622,0.5495345430530428,0.2380029503808173,-0.13845994332058117,0.12450303270968568,0.6408546608460618,0.10575403807996397,0.6015504075202761,-0.19894271006552994,-0.4693955248868176,-0.32245304890563087,-0.023682396417732093,-0.07195117859773462,0.3065419352036784,-0.009824990409948775,0.45086601483717076,-0.35126325380759515,0.06367252454093474,0.053861491267872416
CCc1cc(O)c(F)cc1-c1cc(NCCNC)c2nc(N)ncc2c1,1.0,3007,4,-5.45534378260638,-1.2686851245207784,-1.7928299275055262,-1.3841192926765882,-3.190432854810034,-1.6223959377202226,1.6283777589047126,0.1883720701931364,0.9357426809112023,-1.105330116833624,0.07787720724191025,0.3357423288446103,0.026580096241181433,-0.33248430512724,0.20176135881682214,-0.8906333763394676,-1.4636822579675257,-0.32627115479989244,0.17492776837703436,0.1344797460134054,0.978228175500033,-0.38742214657233204,0.008569820722944571,-0.8113658641522193,-0.3301034227071157,1.2939848675474537,0.43435147105466354,0.6805859632859836,-0.5555777297968287,-0.5151354778860489,0.8672445707364644,0.9630916660299654,0.2462705835053536,-0.5607351050423799,1.5500760577254136,0.19895867411060467,-0.06677019816925106,-0.04813300452312755,0.5682891491151718,1.1365887934764516,0.03355770608208336,-0.19756960380492505,0.1396318133964125,-1.027553694823084,0.7361417390071529,0.007241080314904551,0.6493600527116808,0.5475580340461987,1.1912024122627882,0.1595977175667453,-0.2521011100877073,0.1381435391103631,0.08730455120120367,1.0165454291112666,0.3982792421296124,-0.3374492058454998,-0.30355587813674567,0.14849956748442467,0.7164581778377476,-0.5311765456986962,0.5455124361594739,0.3590959385146667,0.2541344935966358,-0.48007573878393744,0.17351596171495715,-0.7240215531458772,-0.6077965857122942,0.23175954811340813,0.3531434452526943,-0.12774222729860418,-0.28655663561341976,0.19157585557275925,0.034946831826927136,0.6448983829705333,0.1542028727103784,-0.1855869166390507,-0.4306039008429653,0.058548333419605914,0.030722867509045546,0.17606182714435878,0.5852975489745754,-0.2038724925829814,0.43473025232561446,0.46004240249186196,0.16652255228772736,-0.05920604744723296,0.5431661063686837,-0.22198392355292984,0.48020556593464314,-0.22268654295973744,0.04171371825843706,-0.09436143695573032,-0.12615854152396533,-0.011426302301253799,0.5269442792989423,0.045768468061935595,0.15335948308956357,-0.1422900821905737,0.0133574334969647,-0.20102711158400194
CCc1cc(O)c(F)cc1-c1cc(NC[C@H](C)O)c2nc(N)ncc2c1,1.0,3007,4,-5.4274480317558575,-1.2665666833614484,-1.6478075819258557,-1.4230417556694397,-3.2508829376739667,-1.8702995775062976,1.8007674904984567,-0.10912357148087062,0.342834520941674,-0.9141344665766695,-0.42263163239648227,0.12577297495046907,-0.15429691550850483,-0.3702206045942016,0.19980505215184668,-0.3636599655913481,-1.1523836884523597,-0.42281423962881337,-0.3719335677553597,-0.17094784014848874,0.9062286872660408,-0.6588309489036425,0.42870427313165244,-0.8634069148173824,-0.3465251176458376,0.973030868951881,0.5687680842251717,0.9515184943817463,-0.7814307855962508,-0.26900941723628924,0.8582550215887594,0.9805712028610664,-0.579815441014493,0.20749350309855635,1.2907460739134704,-0.07905315557383652,0.04890205426787927,0.2439626121552691,0.02473255124051829,0.9984512181597646,0.3529241490569758,-0.12727425023639205,-0.010821457397210132,-0.5943579915316823,0.8826946282549951,-0.005415436589633199,1.0320480547480368,0.23981013933496034,0.9458148238846593,0.3238359825405133,0.38169337863163033,0.040590883634751204,-0.5427109536892566,0.3309435686345474,0.5380837234416624,-0.5499663991324152,-0.2532871428855387,0.46166468250013554,0.17645601584438106,-0.7725719303777729,0.8339287358565147,0.3316180417934984,0.8563491300793513,-0.20570941230808523,0.2664245676591518,-0.6591183447341313,-0.36144167508192476,0.23263061029851861,0.30950633835622016,0.0953829495156193,-0.35224364878425973,0.030388240660740293,0.13033125054872263,0.6717455204968655,0.22386404827955178,-0.07756747849982475,-0.15245572268646848,0.05885953489915856,-0.02895086809910664,0.28517475313053586,0.13824314466722776,-0.3275333122782827,0.3071154192204555,0.6097169511195059,0.0034379143355068587,0.04187691484841782,0.6458715196189386,0.19310622950620127,0.5223416893902634,-0.23138897315127688,-0.24552721601708719,-0.03416045803381859,0.13500273237848082,0.034339004996198,0.20974777220065566,-0.12060424289143713,0.11059994890080613,-0.2760757278879957,0.01160907828282609,0.016688605925762434
CCc1cc(O)c(F)cc1-c1cc(NCCCO)c2nc(N)ncc2c1,1.0,3007,4,-5.48370865183726,-1.186161936115395,-1.5341286934892078,-1.5101856151419022,-3.197639908931454,-1.5579165038994502,1.9653139069638834,0.36477111808253543,1.5443702064484002,-1.5613880878030983,0.7378252938614887,-0.4784346808673854,-0.3356309998148193,-0.7077323666284725,0.2238701331968005,-1.00898372639328,-1.3155477537214737,-0.2734183043541144,-0.17752726860716891,-0.14404622333092054,1.1206797827994457,-1.1140824103027516,0.21155113656308988,-1.0989514064449457,-0.6942093333859929,1.2173122343136518,0.7076964586456171,0.5758329630876999,-0.5911363671326414,-0.982489154102403,0.8222886036293384,0.8951766570268296,-0.4286370857515767,-0.2547519458575042,1.6310914444743831,0.13792194115051226,0.1499741971772229,0.04132920003137709,0.408845652488003,1.466953224043043,0.35369086564160607,-0.3760039870582755,0.305122859844278,-0.5040180712715916,0.6943321419201585,-0.2541615847157038,0.8571217891872617,0.4695174043353086,1.146585753435977,0.3458244381311584,-0.1543889966866464,0.05256882935242957,-0.05266932164360498,0.5133006020254895,0.398081366020081,-0.5550711159015099,-0.08928168530075759,0.24094919959091896,0.15954344890191627,-0.46487596760327937,0.6702028252027874,0.6096933934478268,0.2714794199433412,-0.49189552191966807,0.3027135111298995,-0.6385631706120825,0.12284709866431219,-0.00743269966888669,0.364967255550319,-0.1122443397374352,-0.3808042787776848,-0.11986093337791626,-0.08762333320354007,0.7198132094390134,0.2018160601363441,-0.2581700150051429,-0.25789512370740186,0.0792267477324281,0.05575615185392281,0.798190915301918,0.6908687921786499,-0.07645275783501963,0.12439321933567682,0.3547151984256671,0.25708974770468995,0.6454421727730817,0.8502644691513577,-0.14855350406572523,0.5496431913093196,-0.08387123971646462,-0.4528394535558005,-0.11542514244124366,-0.01514858543319389,0.10565332549487835,0.5024330169118516,-0.288428720010013,0.33491838315521716,-0.2971567361466307,-0.008900374375753122,-0.11680955741677243
COc1cc(-c2ccc(O)cc2)cc2cnc(N)nc12,1.0,3007,4,-1.3138912448061948,0.3900314218489691,0.06720944768791332,-1.8275993933647576,-2.307218901307046,-0.987850772517654,-1.8203349532201152,-0.5028657059417774,-0.3882637544817945,1.080044666480649,-0.34122282411890187,-0.15444931910979479,-1.9144125899730537,0.12223760277063458,-0.3998091203469618,-0.007349517763603167,-1.308507507735634,-1.3343505124639914,-1.2317492443146423,-0.27133241692333737,1.2375993708342974,-0.5126375845097946,-0.004185972253889475,-0.8536833814776024,-0.7995098605582623,0.3945635300589334,0.5705618113990129,0.3583032414766444,-0.30127301842438536,-0.5150045897612754,-0.10253060183426493,0.11707223748680945,-0.916243602744724,-0.09416551187501798,0.9654572451346113,-0.5826131821297306,0.2819797795579281,0.24711162176046728,-0.22335501521583678,0.3238387467920273,0.295131422712472,-0.46277043761501435,-0.38555310040181967,0.37888842802245304,0.8936165083385277,-0.16697861869577366,0.45877421484770914,-0.21622089886914908,0.6367317597396125,-0.050715564672583674,0.07946737416671062,-0.580309746243149,-0.17665319676866148,-0.061058644332966705,-0.36981528626896554,-0.4040521127425799,-0.3129270054438113,0.3235476271490366,0.18634848310230623,0.09937372667989955,-0.002332730571392244,0.47626019384528917,0.5347889097499255,-0.27987984724886084,0.31474674490574406,-0.37065306614471466,-0.7099301881349999,-0.041149607723111936,0.019205518993637274,-0.1522410781121254,-0.24643853012763683,0.12916656735833856,0.12548274141956658,0.26480638147596064,-0.2352921947732315,-0.2978450512117749,0.33002468509078925,-0.08599576168482129,0.36300174809808067,0.11651246741135532,-0.3412878153935913,-0.0881870718274817,-0.07287523280124567,0.827615605989975,-0.035477718051834195,0.33247095667954774,0.11460796349357158,-0.08289110610709668,0.1632592627325124,-0.06968573661699218,0.23144109484226955,-0.08477625673698275,0.0031156810861827228,0.09079558193283525,0.4249063766813884,0.3540800299908702,0.1773393393295418,-0.14146590098866338,0.20548784210736604,0.12762776111505822
CCc1cc(O)c(F)cc1-c1cc(NC[C@@H](C)O)c2nc(N)ncc2c1,1.0,3007,4,-5.4274480317558575,-1.2665666833614484,-1.6478075819258557,-1.4230417556694397,-3.2508829376739667,-1.8702995775062976,1.8007674904984567,-0.10912357148087062,0.342834520941674,-0.9141344665766695,-0.42263163239648227,0.12577297495046907,-0.15429691550850483,-0.3702206045942016,0.19980505215184668,-0.3636599655913481,-1.1523836884523597,-0.42281423962881337,-0.3719335677553597,-0.17094784014848874,0.9062286872660408,-0.6588309489036425,0.42870427313165244,-0.8634069148173824,-0.3465251176458376,0.973030868951881,0.5687680842251717,0.9515184943817463,-0.7814307855962508,-0.26900941723628924,0.8582550215887594,0.9805712028610664,-0.579815441014493,0.20749350309855635,1.2907460739134704,-0.07905315557383652,0.04890205426787927,0.2439626121552691,0.02473255124051829,0.9984512181597646,0.3529241490569758,-0.12727425023639205,-0.010821457397210132,-0.5943579915316823,0.8826946282549951,-0.005415436589633199,1.0320480547480368,0.23981013933496034,0.9458148238846593,0.3238359825405133,0.38169337863163033,0.040590883634751204,-0.5427109536892566,0.3309435686345474,0.5380837234416624,-0.5499663991324152,-0.2532871428855387,0.46166468250013554,0.17645601584438106,-0.7725719303777729,0.8339287358565147,0.3316180417934984,0.8563491300793513,-0.20570941230808523,0.2664245676591518,-0.6591183447341313,-0.36144167508192476,0.23263061029851861,0.30950633835622016,0.0953829495156193,-0.35224364878425973,0.030388240660740293,0.13033125054872263,0.6717455204968655,0.22386404827955178,-0.07756747849982475,-0.15245572268646848,0.05885953489915856,-0.02895086809910664,0.28517475313053586,0.13824314466722776,-0.3275333122782827,0.3071154192204555,0.6097169511195059,0.0034379143355068587,0.04187691484841782,0.6458715196189386,0.19310622950620127,0.5223416893902634,-0.23138897315127688,-0.24552721601708719,-0.03416045803381859,0.13500273237848082,0.034339004996198,0.20974777220065566,-0.12060424289143713,0.11059994890080613,-0.2760757278879957,0.01160907828282609,0.016688605925762434
