SMILES,Label,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
CC(C)C(CCCN(C)CCCc1nc2ccccc2[nH]1)(C(=O)O)c1ccc(Br)cc1,1.0,-4.584829445878366,-0.07178319580296799,-0.9933443287916025,-1.0201073404970389,3.262802064987244,3.8030240306123773,-0.36690074431917963,1.745893467973734,0.005034969041332382,-0.9776582694506462,-0.04707883986872875,-0.7965305177302162,0.2519929204876683,-0.5872868832284696,1.6089481971530593,-1.5635055281256944,-1.0499943854797782,1.0584770291379597,0.10475635325704089,0.08447584741571207,0.29393310454664384,-0.4568735279738684,0.30867331594428205,-0.4246087619349707,-1.1369217606583313,-0.6334408187110925,-0.6953785716722355,-0.4770518593843152,-0.21967265262836577,-0.4458956922367372,0.8551464727038485,-0.2291359646543395,0.18166412763702314,0.44490615468774897,-0.5381368440099062,0.5179680422465167,-0.03777168123188393,1.4079994269065736,0.2938569753226553,-0.7498917956763298,0.7636734486026975,1.099837900986818,0.1067349597079708,0.4517617716414401,0.2001824687800583,1.164228151224819,0.9646206539180735,0.0799808814092005,0.22429539926631029,-0.39451479392607436,-0.48274168331638967,0.3705908322208564,0.7477437028996531,0.16491185470746056,-0.1945399190276361,1.1155233257854076,-0.7910369670804147,0.9517940236097187,0.2737600890514165,-0.09558191449329018,-0.9095528897587084,0.18255450615596888,-0.05325505136480631,0.1566161471908749,-0.026859948225596474,-0.3157036385242435,0.2556873744301128,-0.5359518511647019,0.6838599846221103,0.32176592667704285,-0.3324957026700081,0.5468164120118193,0.2993361471105724,0.09651350757772371,-0.8289750643762442,0.4266888659883792,-0.5569683548010587,0.32023246594234483,-0.4758863161809015,-0.09033558564643186,-0.34361790989839636,0.08653924359798108,-0.27250511342343875,-0.16434569931361848,0.9278701186611185,-0.1285581346684922,0.23769605576388328,-0.3434062500381806,0.23669199814756842,-0.08316882673708609,0.07832495866765918,-0.2880244021164746,-0.6589166652188106,-0.7683381110876122,0.2759332705482022,0.8905251658128109,0.012993398914666415,0.47975538166110876,0.3344258207600701,0.16939025896407514
COC(=O)C(CCCN(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C,1.0,-4.557372292071322,-0.44818060763453493,-1.224234449316189,-0.9348012241200135,3.7718851389451333,4.105716594094972,0.3423132910906913,2.0920137838295165,0.18870664065181886,-0.20447293250545606,0.2387196876585128,-0.5863161755067583,0.31685021010154074,0.10819676550500837,1.2804944846110702,-1.7387602458251084,-0.8604620494705231,0.6881253187720736,-0.10255690356661454,0.448520285864383,0.14651130538240464,-0.5144034247461278,0.4933625124229517,0.17699988104175407,-0.9421450756887624,-0.1894219368102893,-0.7285456312046343,-0.3487917213994952,0.00639600141601504,-0.35054481266426624,0.7236271928087703,-0.3589090994277672,-0.12241953236487874,0.6086584940195042,-0.3927910650064428,0.46332630553508447,-0.27440532508705484,1.0670724945752421,0.30728091140580804,-0.5035506185118307,0.8493192087382878,0.7006280713903459,-0.09479072375089372,0.6073389340687882,0.5808334726717455,1.0697830017885404,0.9172627832446596,-0.07857307469397432,0.45948492760685145,-0.22366996502557793,-0.2827918065577335,0.1238902915615627,0.6330780615075248,0.28735164724760326,-0.28516515232573675,0.8955908245978599,-0.7972314659068119,0.8720494768354309,0.19392670087400057,-0.2841703612336484,-0.8617244737214964,0.221906616053909,-0.18954648506697447,0.013378296759261672,0.015885118601653626,-0.13880573223378018,0.33482216872376414,-0.7881818133570975,0.6263066886683053,0.021394652582474805,0.19493500832273428,0.4909165325064025,0.35319174305987655,-0.14422373162639784,-0.7361682978609208,0.4396984001846008,-0.788964049499172,0.2741374136414638,-0.3656499803764117,-0.10626278362212088,-0.22486006008629886,0.005354920834995461,-0.3845395967634244,-0.13772529997284913,1.2359714643365458,0.09928539213723622,0.1951883169221459,-0.4437026991864316,0.39561916507263684,0.10823294857155932,-0.11399380748298987,-0.1147666217240632,-0.6453415117022225,-0.9166830573716964,0.18587783149146742,0.9447971465940505,0.10277260630345861,0.4100703990281428,0.5905015151301689,0.04969374825929719
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CC3CCCCC3)CC2)cc1,1.0,1.9693741822256294,5.542995181977286,-2.1462510312297605,1.8596528948451463,-0.44902799811665417,-0.3261986337795959,0.9503403729799251,1.330875599684361,3.5326613445396036,-0.7000688326422727,-1.3286376922309628,1.4830819239122586,0.35520756948813054,1.5874503694348188,0.24859654150115174,-1.2220432180677272,-2.0123950832833564,-0.7240940388291311,-0.08897048154797721,-0.48122203236577116,-0.6128667670173547,0.5893072497246469,-0.6622050037965432,0.3677046892097737,1.528537523391041,-0.6146798497073268,-0.13991012827141797,-0.3859065835001584,0.4356917216040445,-0.025197989879138794,-1.006313248872408,0.40262081696455304,-1.195902111093244,-0.02066367964226662,-0.4403564466822423,0.6556856648354908,0.7773870420979906,0.48906770372601316,-0.7259175536831333,0.31434974091167567,0.24078210744021306,-0.5688150296759872,0.34383735624133466,-1.2097247349641558,-0.5329716765841677,0.007432555605483199,-1.120849639268641,-1.28711223616536,-0.4370120773503056,1.6172694921393858,0.329858702120854,0.36508217096952217,-0.6923391745786274,-0.2870764516169823,-1.1755912259132544,1.0965362535839094,-0.534563170916845,0.07410085369973349,-0.26497026587349287,0.17609442954151303,-0.7080415079442561,0.32732542643330886,0.47655127309627254,0.862704312885981,1.201416096925703,0.23749769286921132,0.8269957892812478,-0.8702416139288423,0.00048452504898580107,-0.11566336711162849,-0.016877287709474057,0.35276376012023725,-0.866113141125975,0.06954163740413767,0.33776526331822454,0.040518623657434416,0.5042983684357365,0.259361803608522,0.2745279637747687,-0.42791249556238425,-0.488351291756932,-0.04123746940204718,-1.4336660689661478,0.502411243889185,0.01334935191267484,-0.3679377839391031,0.3947473206306666,0.354901300144578,0.01760711897558216,-0.4628460451531016,-0.41214257150306066,-0.1948887403625639,-0.10232907424537614,-0.683969182024474,-0.32403352672090413,-0.13341006658190635,0.10693241079506972,-0.19556417191414985,-0.11811276012556372,-0.04440912176286293
CC(C)N1Cc2cc(-c3cc(-c4ccc(Cl)nc4)no3)ccc2C1=O,0.0,-2.0788320351730394,-3.0961318766663575,-0.7709694138286616,-0.7047907994264151,1.0340122936402167,-1.3690423369919507,-0.833299495946159,-1.8115446618152362,-0.738635021933932,-0.5523830654909545,1.1197978386171326,-0.03895746351779409,-0.36741331560390356,0.5307164575263523,-0.6389514237340521,-0.53983689974345,1.7425286418374193,0.7444164551017329,1.0539307548626087,-0.020272406385497783,1.17585450579071,-1.0154193810387326,0.17863684772703098,-0.8190118558445063,-0.0726967826087783,0.42659772119657013,-0.0073457486007840606,-0.38955925982067385,-0.7709261668492147,0.2245534292357123,-0.46180430100414593,-0.22823196267980975,-0.15806972527322627,-0.8084353073594591,-0.44410660227614,1.3642462078448199,-0.596365006925127,-0.18555036082721227,0.2085310662119688,0.49431822583109253,-0.3803327883409314,0.18764126592571606,-0.006359075263920502,0.9449282910859511,0.2656768010632735,0.1456806598874345,0.6012742988623366,0.20351392611174207,0.25276997010056845,-0.18422823945670347,0.3076831144675216,-0.153381273819586,-0.087743982813979,0.8667510486869019,-0.07086143565909797,0.7271526746502374,0.22248932429936358,-0.06629567903910606,0.2040574614952267,0.03810193173969606,0.3878707329424538,-0.1981213971402554,0.585001487873797,-0.5775850057275917,0.06954954375177365,-0.2540031082637667,0.3026521293110644,-0.31464826105189714,-0.09263677074922266,-0.03257448215551437,-0.2978927961439848,0.29751132329916735,-0.056981435485357876,0.024247204560896428,0.27878929234214694,-0.0598247677267542,0.22357436091653216,0.2826825260405841,-0.1284875035627957,0.3958886108104655,0.12841414551611843,-0.11842882877074475,-0.19649691654932233,-0.22482012618423072,0.40720441484924985,-0.24429758169106755,-0.27610332446676855,0.5349346774458337,-0.13036594620641273,-0.18277802176678176,-0.31724538716927786,0.021781434902697405,0.34585516528714433,-0.03987065908505673,-0.19847584371087185,0.07152023441099706,0.1022606817449021,-0.6631211407221775,0.29014028267963643,-0.47072381645595424
COc1ccc(-c2cc(-c3ccc4c(c3)CN(C(C)C)C4=O)on2)cn1,0.0,-2.1571250157850814,-3.5692985368281995,-0.9438582016742914,-0.5598473068405219,1.314887646005484,-0.894226467112142,0.10518307132083615,-1.349970354391745,-0.21539825252631167,0.2357940793946887,1.6642478736266673,0.5868839837465629,-0.23186240863110957,0.9888362504525463,-0.8159178496771908,-0.7931150080755215,1.7373779332105823,0.9020992333849486,0.12344866109112894,-0.1650927253066996,0.988927635222493,-0.8845571004697861,0.030108630761056743,-1.0212674110001463,0.11593142856642959,1.1182239285393747,0.19625444788620458,-0.18534759080646482,-0.7385532226794683,0.09534343570134862,-0.4124238385488358,-0.04146980002277603,-0.3444397141633127,-0.6786574014152706,-0.6569396177675572,1.327051352184651,-0.7640499837374415,-0.1073292000530649,0.5418053892895704,0.38200269757893157,-0.19483772072260616,0.17390687483402664,-0.09847336741433037,0.6256634722079478,0.2300010038399734,0.38122210997352896,0.6500601440920876,0.26906379687047044,0.028739056605865204,0.16338000702998703,0.6022658437820602,-0.09920946338221362,-0.2654105016644595,0.8255067684220229,0.006095131151137023,0.618547544128804,0.26498955160268345,-0.19204165272180931,-0.12581581238791162,-0.2488168286795076,0.6185013700580524,-0.22754679560790814,0.527398431558836,-0.7092163451130586,0.23872266881539267,0.07269254068781755,0.2634141224195507,0.00804779479767001,-0.2864057155947518,0.2472262318540837,-0.4875368327143599,0.128909473533251,0.12285140736025463,0.01848192365938733,0.047681934955113844,0.006405987666406085,-0.06917409252913259,-0.026243669095392164,0.04688871480682613,0.006750177502907961,-0.00676737014275966,-0.5789771820937197,-0.18800939414864243,-0.4050498666071165,0.26656087327643474,-0.16629489874445702,-0.5110046505218068,0.5347741541049077,-0.35999622145891064,-0.04531064283320213,-0.5667194354526657,0.4467764561081383,0.3557371283684615,0.022126170621328406,-0.4645841759391904,0.46562828935825495,0.25732916494302427,-0.4294569620575027,0.20778754067935956,-0.23405096013814286
CC[C@@H](NC(=O)c1ccc(OC)nc1)[C@H]1CC[C@@H](c2ccnc(OC)c2C(F)F)CC1,0.0,2.29446745478909,-1.1487291477309527,1.6771727854030485,-1.8768003067005692,2.301464816808593,-0.6579018278363158,0.788723822171428,0.6714367481971131,1.6950078722134285,1.723331639149573,-0.4641694550053289,1.1891502160114373,0.4596716482373168,-0.03116281107272939,0.5262620848383205,-0.6371212709642843,-0.4575445001327011,-0.4856301146022001,-0.8947556024480342,0.6229619531901589,1.0389511493298322,-0.42057435209441585,-0.5337042151155055,-0.551959518913157,-0.345825918091054,0.9283244763324282,-1.1140507506257598,0.749755772695174,-0.1969307016863725,-0.09079821706668698,0.33676616760594486,0.25434715921270074,-1.897409608506279,0.2901878013081413,0.07730267404366478,0.20595280959613882,-0.8439703907542281,0.37841162481230695,0.38705600281999486,-0.09834982243887178,0.08833510187136444,0.059100184681763264,0.3575666448470439,0.16362056824049143,-0.08169305802267024,0.0628738921399424,0.8929806338513836,-0.47753540410622947,-0.9436208903755071,0.19640004007260536,0.8839896278247765,0.45276400873325245,-0.6447695000560729,-0.26433043064141404,-0.09588987148933957,0.21653464461278094,0.33951249404485195,-0.7765781353677443,-0.0437642093248479,-0.47256772543863496,-0.4488925535985568,-0.1477323316768565,-0.44155632380599785,0.06731435247229631,-0.34363776450925854,-0.2279061200782769,-0.5146432473669457,0.11283165110949682,-0.5255971665919859,0.0612738963322528,0.14336356973719167,-0.3732199995881791,0.4197253475032307,-0.3110952946361312,0.11602597671206924,-0.08555476068916512,-0.5185331262033689,-0.13180503010338837,0.30146516803712337,-0.16384877822753843,-0.16284774996513302,-0.5360432069171199,-0.6490463695850205,-0.21449163959006973,-0.41790577203347384,0.017252869996677897,-0.6430484342554481,0.5189698919306247,-0.05887341521706446,0.4597187961640141,-0.10203039575349543,-0.07250294218048142,0.39901745521873155,0.016503842119514785,0.43083103768858855,0.11719850109645581,0.30110269190001776,0.30480229431418826,0.26864103935556666,-0.5946784686621654
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1Cc1ccc(F)cc1,1.0,-2.8831451439076616,1.634461567414327,-1.3884702346072815,3.8204900982414127,1.456426461483198,-0.3972789766248028,-0.14467273805960856,-1.1405357407235126,0.4034979303671422,-1.0629808362991495,1.6500445726566368,0.3589983646126637,0.9451707819245967,-1.8132377833911502,0.4420523643509243,-1.2953362719526695,1.4724791780769093,0.6602513034000053,-0.6282744381065044,1.892654066297456,0.5710684236056947,-1.1160851208313618,-0.48932701292501607,-0.09435660822589934,0.9545878569228586,-0.37619309620447017,1.3017054447112395,0.06991929152916017,-0.4990553715600855,1.0925590071911646,-0.08917855160151356,-0.5353869839077603,0.7921418056802704,0.34651364671434903,1.7735435829185695,1.2597549619793693,-0.3792885073548357,-0.09498991868829232,-1.164043327269797,-0.03816755977853722,-0.6650054744783295,-0.30541549569546256,-0.8303435520688843,1.010724169461554,0.24615193602109203,-0.9759909693839024,-0.18825301374822495,-0.21848223535269715,0.015395223846526418,-0.6360573161603731,-0.5904271685739177,0.28489075294017024,-0.6769496758031448,0.8446246417031706,-0.5477911856263995,-0.0299380314461014,-0.208519633851746,0.20552772336769012,0.22726801877780425,-0.3839805913204529,-0.04632932398051256,-0.9556504288883242,-0.7642935648515784,-0.5089328430523175,-0.8659691068876072,0.2798173142372151,-0.5041133182888148,-0.6635070895328907,-0.5997238162116921,-0.3261724826333283,-0.8442565844136518,0.5333155715118736,-0.5018340497312003,-0.7098260811319915,0.3047375544974886,-0.1900075907918125,-0.6859106578879869,-0.6857576329163231,-0.22263372633673284,-0.46659750797152566,-0.5050561835270911,0.414682542865513,0.10616856970784191,0.22524384225629857,0.04480944150773061,-0.22370300232057294,-0.5379782497617566,-0.056151826788964965,0.5137378074029909,-0.12872415133398352,-0.41343943872110345,0.13397096808198572,-0.09795164172132438,-0.0919105667736093,-0.1313410458804196,-0.1751077759083905,0.0017030179374629834,0.9702149168548483,-0.12470168598202036,-0.09171823242305835
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCOCC3)cc2)cc1,0.0,0.5740406257406943,5.271639233238268,-0.9369642571319458,2.8867298693574877,2.8287821273460154,-2.3152280799583598,-1.1595945623348143,-0.13300837146068012,1.8586445362726214,-0.07105645531589921,0.2693631332049531,-0.2478996080092362,0.3540318426216358,1.0624766752330523,-0.4265999141526011,-2.5762754049332894,2.727596960255607,1.8144571289734235,1.535943296513072,0.953486084361414,0.7515964207898358,0.3988659081462677,0.22689443550778318,-0.5664159924365633,0.3535179664638979,0.8094865546549508,1.6868777195890348,0.889105928003296,-0.9042138879035779,-0.7192636116274189,-0.2968356299679494,0.27540394616146074,-0.9562734965546317,-0.7699402383669679,0.1966884894828368,0.5061510300122405,-0.2610578654634629,0.361279422503269,-0.5576218598417888,-0.25743544522297496,-1.6107626952561127,-0.2886311486853795,1.0272977704646606,0.16708447964632595,0.18876293706865666,-0.9627359438224194,-0.33383403837451797,0.16965255638355523,-0.20900619281219845,-0.1643788981133836,0.42608298221228225,-0.3814970591357035,-0.32305493133732155,-0.13482711816784818,-0.2578163905409945,-0.13191645430487448,-0.4587992007168765,-0.29526834656509565,-0.07849647376582193,0.4482319667914923,0.23816259054705718,0.6360366112511711,0.3856220867674637,0.6358572741973832,0.47327697318382406,0.1724366722713334,-0.5506206979409569,0.12182694788641148,-0.04756932631135115,-0.3934083189844319,1.5011229474894496,-0.3411272438057769,0.07346846348537196,-0.11137489758439112,-0.11442729878761815,-0.09550013175485461,-0.3189466013798347,-0.3397463430494639,0.010125322042345078,-0.158294217262678,-0.12320896837776549,0.5411228447591133,0.2974318588144377,0.4561297761849764,0.5265204540213926,-1.4436250201485916,0.015479002757282284,-0.27779619999621835,-0.27755723762639417,0.5165955819286858,0.16884821793733845,0.18307177647452516,0.2899809272240103,-0.25734565648372215,-0.3242060727971583,-0.5633077207471633,-0.27102693038931125,0.43578500507422446,-0.11856840488889317,-0.08121395283725569
COc1cc(-c2cn(CC(=O)N(c3ccccc3)c3ccccc3)nn2)ccc1-n1cnc(C)c1,1.0,-9.91141955453718,2.5462125147539325,-1.386132485983847,-2.776407015550464,-3.8857269737065043,1.0498364269386744,1.4807190685092655,0.395759090235698,1.8610068164171036,1.2423670181447262,0.9019313917231896,-0.7448497225136155,-0.8477345431002511,0.3125838865471021,0.05972037272510028,0.5675522877486157,0.5126025994174443,0.11465016165659264,0.16123628533942252,-0.3219713514829186,0.5066120461776775,1.4655292958120802,-0.3027678216817295,0.16619612607176454,1.067538344226518,2.7035430038860113,0.0627588567896179,-0.9548388454265456,-0.7688886203331602,1.2581997333951924,0.47801620635556874,-0.5372246410153958,0.8737462476590618,-1.803107930182191,0.6384364288033199,-0.9116769437620036,-0.5516535483095915,0.4599974778990556,2.4490829386050024,-0.9181994909794909,0.7104530667152756,-0.7259912013104454,0.16151336122698012,-1.7064941837241632,0.37328389928196376,-2.092770075867471,-0.9745594142072895,0.3432324924113379,-0.20328811520081358,-1.1192467483015551,0.2971816924675956,0.25390704704623074,-0.6906532101747028,-0.5470115699063214,0.835208291857279,0.13357648631451932,-1.7080911714560785,0.1704832652135203,-0.4451838499861536,-0.5886642274341026,-0.3169019156048933,-0.6581050265023944,0.3563480301847606,-0.23124130865972758,0.2946153338353849,-0.5890801468757576,0.32022362730289056,0.010418557969665038,0.34060618503049683,-0.23452497085342028,-0.846290931562778,-0.32112547389437013,-0.5250553465828496,0.4367103441271125,-0.20357267070323076,-0.11751432238183213,0.3080658142645851,0.5522140971691111,-0.8761344949014246,-0.0823813200275071,0.2478706591724592,-0.7226658932375329,0.7243124532896341,-0.4508732439334398,0.6845401895980159,-0.7225397912828178,0.48219341212188094,-0.47440777459545047,0.15739361538887692,-0.1270786329763082,-0.04764348347286126,-0.13248322499648074,0.6396982150654587,-0.7032918426961403,0.13362276742564455,-0.5374925052882518,0.37407002438415843,0.9468809741207103,0.2826409392268289,0.7897151558336823
Cc1cc(=O)n(C[C@H](N)[C@H]2CC[C@H](NCc3ncc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,0.0,2.7689013219697904,-2.9559299603577145,0.1742213344791808,-0.061862896592971235,-0.43354575361106074,-2.259284805592371,0.5636736394439452,2.361454251474538,0.3787130634809369,-1.8775173389820463,-2.0722889581938957,-0.9847736311640264,0.5143543466494661,1.2145069277277845,-0.5936101541893599,-1.4240127936996798,1.0530361687865404,-1.202161726693173,-0.820880988332263,0.8011636423024487,0.12775110380311194,-0.00011527965856948652,0.18625209663360634,-0.4500396777164859,-0.08519820494187062,-0.011613636738997735,-1.0061680222348237,-0.325237346281694,-0.33826695853390687,0.4166995153795018,0.11075451154242269,-0.48423661211043934,0.03972477334909092,-0.4259901676323001,-0.7254748900034886,0.37270923558453517,-0.10080534628415799,-0.2805340026397729,-0.41021903319646735,-0.6732928534281849,0.019413869609078954,-0.12385612584579717,0.047673582016503756,-0.639048737385285,0.11464529322387883,-0.23931089425536414,0.427797613063243,-0.4732985109303498,0.09545617829618346,-0.6811574674946377,0.12295542278211702,-0.6784640790520925,-0.08368629164132246,0.0630150740853283,-0.5505290870530914,0.08410139848196846,0.3209151907926933,-0.06919275517672815,-0.21042762342833105,0.6651528523018909,-0.6045799708218533,-0.4232924722940629,-0.1891954962537918,-0.16047596560548244,-0.8215455147233337,-0.005060477586697042,-0.26475503161034614,1.0206423455505136,0.2946437473485631,-0.439696695076162,0.5945086485254767,-0.26743584483949895,0.013194900684444816,0.2960427412144038,-0.10741938058519612,-0.37962103070531966,0.8868375639864783,0.31553996531830486,-0.3284585942324998,0.8416096747546903,-0.5495345020047575,0.7925349339430554,-0.28051448718583183,0.17260414494217247,0.33920381757339746,-0.6255790674116437,-0.06608228802813507,0.46650122938015004,-0.2825229804679185,0.7049849019966352,-0.25744725605355223,-0.1635950691230926,0.6298395793337376,0.7322544412416421,1.2629821498189708,-0.3976503783408977,-0.2771685658267317,0.2500145855768274,0.48385767986102973,-0.21270325915055188
COc1ccc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ncc5c(n4)NC(=O)CO5)CC3)c2c1,0.0,1.550521236568644,-1.4145954736083997,-0.560323189404423,0.41671528178907485,0.48096130705790413,-2.14556862544408,0.007031558346305089,2.9161471582288465,1.433485920392855,-0.36382923408198525,-1.4710479786591444,0.21290173961305603,0.9408744771931138,1.7676692991975256,-1.5447797715025706,-0.6788341147395323,-0.42701482282996484,-1.17616822186841,-0.3796122178932648,0.08840908671972823,0.2565087756603519,-0.49545400970510173,0.8449133117693135,-0.45250425237658853,-0.23538504687029677,0.3653746266229247,-1.0270896009762747,-0.681184639643994,-0.4514866624511103,0.4011232599002281,-0.2845951193819021,-0.712179525153939,-0.2799481348276572,0.03812022076609975,-1.1648818375963952,0.6722616721536033,-0.006559298266154839,-0.009765882980013928,-0.5359321007928484,-0.4818139274583622,0.6524796167709369,-0.19751951306572596,-0.1434213099559651,-1.018448286658078,-0.2398174496921114,0.2427333627680197,0.623260060334056,-0.2704816073196615,0.8432216865135678,-0.3493514297156861,0.7248833089480925,-0.27745539183244766,-0.6596178263157951,-0.31088142544895603,-0.2992649883618996,0.2681340822321538,0.07181579789251788,-0.36306790919590487,-0.13842200329191764,0.07410001168529042,-0.797308056932184,0.06278343981512961,-1.0588208659744467,-0.09258974051521908,-1.037212909385424,0.037340205821968495,0.048114069108304514,0.7954367279816552,0.6159393280321825,-0.2764497446067519,0.283806122781722,0.3000520037140283,-0.6543489167229783,-0.02676395595194478,0.21934167453671952,-0.23399787464676663,0.5821105860331043,0.6912614119524508,-0.28843965366019125,0.7470268263919337,-0.5974965595477884,0.9328347903431768,-0.35908692718111,0.15385813680778992,0.20806545936592657,-0.33147749028573775,-0.2069637125014524,0.5536354818070446,-0.322279639758255,0.8763789303912508,-0.2734715475627298,-0.21370335337125537,0.5001870371784637,0.4364025777863852,0.8695142546881919,0.030416461789129805,-0.40569137412313255,-0.09713600249878833,0.7214749198032165,-0.06316852812863254
COc1cc(-n2ccnc(CCCc3ccccc3)c2=O)ccc1OCCN1CCCC1,1.0,-2.5611348552321584,2.380631943176461,-1.8657909306458804,-0.12398946515694793,-1.3414422439776232,3.7421222453295773,0.2597432262780083,0.7144043612123065,0.19348703317448612,-0.01244032688356514,-1.9987333644373098,1.8336401921363819,-0.8507291564958583,1.8325470555069154,1.2942925254857758,0.5512821855239077,0.5762608667198763,0.1094094890408191,0.06331966116144347,-1.2875665561324283,-0.12651870255319847,-0.3069987068476819,-1.2940684745582771,-0.14539940534204862,1.2892426521505083,1.1979103763662093,0.46804507047012944,0.22534063331023446,1.0534617815154637,0.7914246042814692,-0.03181916863382375,-1.0048953910029512,0.17332386829833435,0.26959420317693283,0.6182513596026538,-0.5746452421360111,-1.2862271886331904,-0.17412240498209883,0.15871774069529762,-0.13799426282696867,-0.6979090242872408,-0.05827595716988865,-0.30332858682986413,-0.3115579694859727,0.18091957994361454,0.3192916773592263,1.445467023325331,0.9583564402674877,0.1279499104759583,-0.018003781973775057,0.45672440001636005,0.33329081586415227,0.4341997766682002,-0.4373138209709486,0.30645827836090256,-0.6895750227995281,-0.058680062550028944,0.5125984744462105,0.01796399311719281,0.17599670933216424,-0.21681626013019628,-0.07793985041504854,-0.26590797210766626,-0.5141769524972412,0.24273396021045546,-0.048928690230200717,-0.4957559145427115,0.20098511821531945,-0.9539204028489409,0.007624982876444031,-0.19466956712556635,0.4544833944636676,0.6026169964341581,0.17977106720641983,-0.07440795386621218,0.6553685175236721,-0.23986336116253187,0.06960627815593877,0.6146177342137008,0.35498480789939807,0.11335075491779392,0.50677185653236,-0.5973496907607863,-0.11080221721724948,-0.30854594771931687,-0.4174915544896623,-0.34211876593651525,-0.15900047572646786,-0.6748838429999495,-0.07489906022472852,0.3570333404480407,0.08167908441169563,0.3078032023507547,-0.04900745815378879,-0.3941509650022175,0.7288620033789808,0.3184675971395294,-0.0412566423811406,-0.3657936902679162,-0.02873245332698743
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,0.0,-2.44114521406439,2.2118540753557627,-1.3945131605409307,-0.21235280641145454,-0.018976273545226324,1.3772709756634263,-0.6108961791630658,0.05493894232978469,-0.436465815781391,1.870784510333009,-0.5643179719126277,-0.742645369987527,-0.7778648684400402,-1.590819584570985,0.18946871279921132,-0.16385500968888467,0.2013550540779276,1.52994476979319,-0.3377700662925399,0.003931171064558807,0.06036607317200726,0.28307750468118037,-1.5508689795222859,0.09654029306777595,-0.451428745851437,-0.43022303233596326,-1.2153927522543464,-0.48391858047171055,-0.36493143379794546,-0.13982625694317824,2.88766358653982,-0.6300885829430414,-1.4737534045063054,-1.2710154900384383,1.2888818450624946,0.051205221432471776,0.6630196576742101,-0.023529530656211717,0.9988689638174378,1.0288145766128307,0.7129630847695465,0.16827411404608883,0.2790544851090353,0.5081952470642678,-0.489647901379046,0.9223534184243597,-0.04763309046888811,-0.46446902217629116,-0.4166448764566244,-0.08544966743059618,-0.6899025254508894,-0.6366619125248947,-0.6854690690713339,-0.848743070079756,-0.33059577689638614,-0.5139575705909412,0.4617911068009104,-0.66585139910322,-0.6425530245214547,0.10754343115156584,-0.28384958842852315,-0.6945261265157174,-0.6947164440861435,-0.6063847090169696,0.49528509099632995,-1.2012134212770678,-0.20426430609749482,-0.6087586943435942,0.616001499951119,0.16989825687777924,0.2923794629517317,-0.67332776478517,-0.19758320794182804,-0.7640210695033357,0.7313682088094178,1.0064190895690637,0.9707807356788811,0.1530407070309431,-0.5857404699611486,-0.14608155438615977,0.04186073587992018,0.15627143195284002,1.097890958985026,0.11553114616101667,-0.8672436307338666,-0.1180045627982451,-0.1352376557831993,0.3202920102299649,-0.15878794738783944,0.36970307138042746,0.39411128478588264,0.24694859406637065,0.012286721031791598,0.10783083005116055,-0.8983042496892278,-0.44691569512698553,0.5347738070506739,-0.14327746291744203,-0.2938205355629268,0.11988886749998913
