SMILES,Label,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
Cc1cc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,0.0,0.6103756031656848,-6.020927700916246,0.46175023112877095,-4.549860188313044,-0.2587047534987432,0.19785704663284376,-3.0630723863273017,-1.755208140673413,-0.15821361783572474,1.645364594163996,-0.4310604341044767,1.0051826260455736,0.27295356143086136,-0.4359870756633551,0.07735714370313834,-1.3560717531285342,0.6934423056362272,-0.42501579268497147,-1.058280114030715,0.9309090433175025,-0.5357455713435152,-0.3622493860352929,-0.5001978560259852,0.025272523309536887,0.405954616050953,-0.7135748692667241,-0.5514398465883241,1.0171579293513464,0.09540941276684511,0.7705598725487214,-0.6347566226077507,-0.06757281375145048,-0.37440969483310205,-0.7870357972810533,-0.5589001578990608,0.2202642720420872,-1.0202521797927466,0.807122489492609,-0.5978166034155761,0.24163337741543636,0.21943282530385214,0.20517984014509005,-0.13656261404589137,-0.4399648775735362,0.09191032577243932,0.3260433297391917,-0.5258551249884722,-0.05360231170224865,0.2807736099056117,0.08692563797365802,-0.3730463027010344,-0.005359789223580297,0.16030359614691697,0.34398721724816295,-0.7970752477336442,-0.7915986582278899,-0.9098219753549092,0.09176124994720865,0.24918401861587003,-0.3245457342507004,-0.044380418762447735,-0.9129884443289813,0.29213805062076104,0.30000402193368625,-0.5373773393076007,-0.11583872025179438,0.32079985515540266,0.07602660972078999,0.45746751763046745,-0.09461975128509117,-0.626904236022032,0.05882707159518288,-0.25169698543272323,-0.07207957409969021,-0.3002135362394902,-0.4517957701538004,0.1777148642408431,0.08765909241560356,0.12656236253499825,-0.24406150719716216,0.15014309445055538,-0.028779395487806808,-0.08805095867253745,-0.5462837896872789,-0.03842887728344507,0.13333491812976744,0.0050385638574880764,0.22369200079924845,-0.2213932972390184,-0.2772804779087194,0.09699945187043965,-0.130982787095973,0.10077148012878684,-0.12720554290276068,0.08480278410996457,-0.21706510445215527,-0.09454927228888757,-0.31036481313702363,0.03318408739947151,-0.056815458701705644
CCOC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1cnc(C)cn1,0.0,-0.9211914769671318,-5.176918175909027,-0.13760864970354703,-3.538505389244109,-0.9718766000156176,1.2044955641208317,-2.7129814612201324,-0.7552881707345157,0.6513318933731866,4.0806025318068,-2.86276361591566,0.29300376929971594,-0.6640478085998234,0.08917060297694493,1.4214432092339289,0.9667264891268368,-0.18670627188586197,-0.4066564563868255,-0.7277454455977148,0.5562602675605941,2.087804106226369,-0.9659609584505973,-2.247217898926131,0.4728556481770972,-0.4633905493064773,-0.15734176925503773,-0.29901670219405385,-0.12340515310340819,-0.23559995005354917,0.03280251039866158,0.16435900271399784,-0.04687193179854795,1.1141939114716273,-0.49983353908677086,-0.4152456054370268,0.9622611641539779,-0.7573977328402117,0.0901067547449766,0.4665213846613871,-0.09688952084016283,-1.191927478476699,-1.295377191741747,0.36342158227987564,0.2865264686958196,0.8954903607771978,0.13353199870209737,-0.8095762227524571,0.648653439277443,-0.7805652540842594,0.08640509893904977,-0.19076406806833646,-1.1919439875570337,-0.3727635286814637,-0.8447182260766075,0.6285124803702618,-0.07014533785561124,0.25151242491794784,0.5035715249393506,-1.0229443909681155,1.5633198046660908,-0.13347812008087,-0.845848497382227,-0.7002397323377323,1.367131646077828,-0.6329270469053436,1.095732743826562,0.5894472033115007,0.196405372129614,0.49839276486704154,0.30917213797312104,0.3101799041362765,-0.17856006726574783,-0.6213686866434862,0.47516973209438884,0.8035141325225553,-0.06892059726769877,-0.7979351208476225,0.619146392986574,0.10731997684001164,0.6474231625554064,0.15634332231954856,0.40118458755591063,-0.04295550912247176,0.5802599891072301,-0.014402720098651525,0.11812331631214254,0.7403274492651031,-0.14125374697150653,-0.1913595500762269,-0.23261991306485966,-0.07062633253541906,0.02929374234067114,-0.04780074212463427,0.7213335560526969,0.021687197816798537,-0.03982247824811613,-0.14431839586863626,-0.12797306375326606,0.009788714152480643,-0.6722359393055622
COC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1cnc(C)cn1,0.0,-0.9320929825011979,-5.23240144073525,-0.06373861574849243,-3.5720252127620626,-1.0551650192731419,0.7161647853399666,-2.6401374408221443,-1.0957245306632908,0.8023835520491666,4.2976423260810614,-2.4171750229128732,0.6833027509233035,-0.7351672302176007,0.5135732603380556,1.184630542747501,1.470691621875383,-0.5307992460652949,-0.7844867183222712,-0.8059450299289876,0.6480708577818838,1.887778248201365,-0.9261478129915475,-2.0839225927834555,0.5084536359336242,-0.18172776483956643,-0.10668485403241143,-0.13003544200528364,0.01835113368917657,-0.06066449051345901,0.0020996890328655315,0.003982873053804098,0.11137224158035036,0.9343383456084242,-0.5972866122536433,-0.6715725520973906,1.1280971104347917,-0.4946946137188501,0.1448138787822941,0.5492164582056327,-0.2042660695517473,-1.0211221853796058,-1.2500829419188073,0.22427441431746248,0.3633685444520608,0.7930662549626204,0.16325587279835158,-0.7304813590112049,1.2009929626681644,-0.9237470376144779,-0.2458933730227097,-0.05674692052562569,-0.9964139234020974,-0.30905031628679414,-0.4612864465116107,0.548677587673332,-0.15765950611597118,0.009244835533735368,0.656433173361214,-0.5858602523896537,1.416994127005425,-0.2574029257759054,-0.9081372057854236,-0.4695647617042187,1.4680839645508228,-0.6459281826412905,1.053068951980869,0.40003951296692464,0.20919405254881857,0.2570926308935182,-0.016438618294738368,0.3856247185970698,-0.23534898109580363,-0.6141351010627853,0.3211153178047455,0.8580751795802868,-0.09989109918953368,-1.0111393060247724,0.7786692032176129,0.1777132126631623,0.3670764504623468,-0.051660156585195766,0.05468010815496541,0.11765343233125058,0.3521850589265278,0.012321948845194565,0.3375311731066796,0.5510796776809358,-0.2504583746762544,-0.20104138560397936,0.06086250001686288,-0.10672456949655831,0.3306355579673011,0.15520794757125791,0.7357482609079845,-0.01373600654206196,-0.2999506720083628,-0.4189936807799902,0.2673923082103101,-0.0367951272272798,-0.4815951676374391
CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC/C(=C(\F)CN)C3)c12,0.0,2.0341029260010384,-7.426726691899017,-0.5008229127232979,-0.5842680095375441,-2.0721096101160428,-0.5719946800783742,-0.027794131429355384,-0.6086177297790978,-0.8556109033614452,-0.3818157045580765,-0.8290266994304775,0.050665719402006704,0.4130587597659829,0.6433709271701689,1.3776718750342964,-0.2971023751656402,-0.6064528410175529,0.452320587880078,-1.463765631443624,-0.16489929041775928,-0.16684614576239207,0.3327171345093721,0.05162096798260814,1.0475089904475876,0.3045317077802966,-1.4207509650542085,0.9670442677961553,0.37190538239325976,0.07640170130232599,-0.39466980189213413,0.16564436949215292,0.49293919540542896,0.018055364368566154,0.03494717812851192,-0.9494908215925979,1.0924630579658339,-0.841204362109837,0.41615179582152395,0.2014733607900398,1.0083799560731774,-0.11698674489332883,0.6927677478892589,0.6352122113915681,-0.05617352911465009,-0.8861260677791047,0.09663629712990451,0.3080321544979371,-1.127542838915582,1.826155693973049,-0.9262365271152582,-1.2799354522639452,-0.07054478773581532,0.6423292920940643,-0.8777478698833228,0.5773710985805344,-0.9534924997225968,-1.1160846793123662,-0.5487336109367921,0.6891091766802048,-0.6338197089264638,-0.785719340342395,0.9989193946752895,-0.1085025362814435,-1.0946002839960434,0.5588097346656391,1.3189676214533488,0.5493666570692984,0.1483791737708932,0.2204584961411043,-0.6386193301667609,0.38375944324872024,-1.018329382495307,0.1603355386615283,0.43389876224019064,-1.0077523479545167,-0.49630564910134645,0.2765819691429972,0.06397354399875929,-1.5119155057917648,0.8288181279159383,-1.1791311824582258,-0.1412501862226382,1.5130373856514892,1.8001997431955208,0.6049931028153427,-0.5270178794363329,0.8684592522739591,0.19120658772686555,0.9273022367198014,0.15417245214541742,0.6646995793781914,0.7500621486763728,1.2048923614107534,0.10996285319477803,-0.5729665752443096,0.28468245810396814,-0.49855334442532584,-0.3575039281907936,-0.42042461279951004,-1.0948000089049046
CCN(CC)[C@@H](C)CNC(=O)c1cc(-c2cnn3ccc(-c4cccs4)nc23)nc(N2CC(O)C2)c1,0.0,-1.627846947703615,-2.5051955066121367,-0.7647843264222455,-1.3543785790272467,1.1180719882314971,1.062736716612751,0.67281140390439,-0.08635303152478857,0.4380940027897169,1.0144308727026519,-1.0804811774993193,-0.9842428057752004,0.16910902309948975,-1.4067213056107006,-0.09500361462544138,-0.9126825720616707,-0.22827090975524836,1.1791471933247215,0.58434903879518,-1.2825299271348527,-1.028238179692407,0.4796765632653406,0.732920422390521,0.13121746492548803,-0.5234233738543399,-0.5128811168844984,0.8953644548852867,-1.6521144898434315,-0.3067110205698491,1.2940503464030622,-0.05540363707557694,0.48169384923168757,0.2116346166682066,-0.09304272940231781,1.54256065429116,0.08000048206412416,-0.5138152753683223,0.7558152526670958,0.17077753268155244,0.26963775025285247,0.12853374412808902,-0.029751518515734814,0.32158116333607123,-0.09672260253459657,-0.9312351494795332,1.47122499245331,0.053518319204051354,-0.07327902749261891,0.8336793772735921,0.0428295899292864,0.2916958874538688,-0.6346492219161031,0.025263033829878573,-0.5865358962967508,-0.1617298507336871,0.17484988072768315,0.11752339825419353,-0.1490149481717148,-0.3130323019149452,0.2868280705955625,1.2530039899391192,-0.39581460522188716,0.9012292986328166,-0.3306297362154505,0.10025033616734755,-0.1288177558926505,0.8066225869742384,-0.39862076606917046,0.32204132317846024,0.3048490774856252,0.14620930614416938,0.3380037551117035,0.06058435974361426,-0.22031534467847136,0.22788211164198618,0.6554187493251152,0.114617650383887,0.3221967064355031,-0.4468554402577245,-0.08567725238831747,0.14856920961753908,0.7229328403469066,-0.19094736147892952,-0.23843524488339668,-0.568235179893631,0.107925922296908,0.5286374061909785,0.7436492824219609,-0.15488594072778095,-0.1507033488416547,-0.3968960300120009,0.5194893264376518,-0.3812831766136635,0.3932537212896814,-0.05242352013084592,0.19371865514612474,0.730060041237227,0.0031963656271885577,0.08995224617721045,-0.09393305578580927
CCN(CC)[C@@H](C)CNC(=O)c1cc(-c2cnn3ccc(-c4cccs4)nc23)nc(N2CC(OC)C2)c1,1.0,-1.681413902893559,-2.901831940718404,-1.0149743982985928,-1.3168256366060722,1.340813466676066,1.540768694527277,1.2344605011993572,0.09678531005339863,0.9340183903315045,1.2629643706042701,-0.5474289602863079,-0.3234172453351935,0.27787527099583686,-1.210482976475078,-0.11029346426711395,-0.8250982394415216,-0.12136659748260806,0.8894301271226619,0.5326982839641738,-1.0942754262879266,-0.8039692364580091,0.4762948102403567,0.7233001236281447,0.3534916388856415,-0.5169109337249977,-0.22974716779947058,1.0780754520355333,-1.3005723688735897,-0.4649870619649507,1.2232180086191022,-0.014927343886043165,0.36175554645741415,-0.3221424628295807,-0.0490648753723848,1.5810657537901203,0.3445382002878256,-0.5446886278778574,0.7726584966140793,0.292570236283088,0.6169794623254902,0.13531193661484614,-0.5025261316559974,0.018260029590299383,-0.0156220737501164,-0.3195633113800132,0.980290695823892,0.09331892670622191,-0.011853240774791995,0.8516181989639059,0.21273413809258182,0.2532050622608475,-0.8434561795039414,0.07250860150589694,-0.719441152695726,-0.003768346707998249,-0.1094816230797161,0.1637382753211441,-0.14159577497474687,-0.39859282273612606,0.38888605479701666,1.1723223452332332,-0.2712120703489995,0.9229651799940541,-0.3335132448603326,-0.042380959334428564,-0.1495747551343019,1.0113267264854382,-0.5174069444946228,0.39046500229964,0.252406461903279,0.2639013996386751,0.3210300033733897,0.16818220235781833,-0.16374434549012076,0.2733283964171751,0.7587449453651636,0.0029796613760768587,0.5171663953610149,-0.25307423423194025,-0.05730802816683789,0.3044229514517211,0.9326253840068983,-0.3680655944402813,-0.28518051006820266,-0.6249752402706563,0.2856416162638292,0.3082120951906673,0.6249227816961868,-0.22742016625548428,-0.15575110725339525,-0.521373616613352,0.33335194760344977,-0.190498652906832,0.14177048664758374,-0.08957492702277178,0.42987719350712034,0.7634379086636098,0.3486277346723384,0.19198377971958985,-0.22594458541942705
COc1ccc(N2C(=O)[C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)[C@H]2C(=O)O)cc1,0.0,-9.775011515764602,1.5264118611611686,-1.397997289362192,1.4994701663691234,1.589774995225154,-0.11678873372651255,0.6138896733935135,1.6518720044733453,1.9173630143702873,1.1326765778892893,-0.37971172342499065,-0.5306514673604465,1.6037957838045982,1.6184415213450436,-0.5465091333163573,2.460704738170292,-1.9886938675526191,0.6545702168087031,-0.6481722929577587,-0.8289272419123002,0.9902659032645037,1.2484141854356676,0.602321398679481,-0.06506831705980903,0.8826886719638369,-1.450684013287421,0.6574567141903688,-0.5700563594545387,0.758398507189356,0.47111278811139656,0.08597788247209581,0.6662991017943356,1.2404165429768284,-0.4826568671341943,-1.0174320622076116,-0.28438864665597835,-0.2889822569393148,0.21391977412972066,0.31623385854638797,-0.33127359533779005,-0.7036567307663146,0.24504643420058214,-1.2065892476808464,-0.5035442128779573,-0.8160049115305275,0.6652370700000216,0.11088164332433065,0.5638992014671417,1.0634180228875885,-0.29669675536804063,0.45607338462520713,0.5103806269380087,-0.17799991460771764,1.0598955854317724,0.13879952387390082,-0.032745455996529615,-0.7452538583967881,-0.43435196670506304,0.7279273384149921,0.5983964410811162,-0.4606546068197625,0.23713109001340837,-0.014200042458164475,0.1645554018585109,-0.027108384716783007,-0.10637569133560291,-0.008124598173828657,1.2448053564679622,0.041511322172685286,0.5087845604924072,-0.4449454964158998,-0.7302179737199557,-0.6267655328651495,0.3635200196845543,0.09075157273779122,0.1201734975008181,0.036861000346367356,-0.059360512749983135,-0.06358470376708865,-0.26688392701445773,-0.17209196526517334,-0.5905494127274394,-0.5349341048613201,-0.9770644791694099,-0.6352796544538529,-0.7281921157207994,0.5444405513209511,-0.9624783057193926,0.4369874601063159,-0.6315987133803732,0.23592297375161278,0.5170769818328992,-0.5967621282429376,0.6878726239283669,0.021482661940698117,-0.3614367773732563,0.25156548108123367,-0.29164627570623924,-0.056958336098136164,-0.4494011385621303
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)cc1,0.0,-9.728076307062604,1.0006835294102951,-1.0647648321483463,1.3588157037003585,1.9520810069991903,0.7563981868673022,1.7764818205374555,1.48764979592864,2.39821248422822,1.398879034224927,0.7847632638208999,-2.5868148432936633,1.2821317428181045,0.3157533656189731,-0.0034205509100133646,1.0142390314438925,-0.7391051106058512,0.5430377870002292,-0.0741510289774737,-0.39909205398836267,0.8954280534226208,-0.27145553299401604,-0.16301344659192657,0.20484096697030885,1.5377465089424474,-1.7741548881613314,0.4447549095170303,-0.3627119930842735,0.8446047100047429,0.41178368995189796,0.05006661050578637,-0.11493993586378112,1.7498608070416972,-0.6568430868939888,-0.8531950235481545,-0.7122314612934029,0.4865796900772125,0.0507065738541968,0.4238723163566655,0.4692675160512009,-0.9526158698253304,2.1612261774151573,-1.5852411300974887,-0.8174533094554708,0.5993186294032408,1.2307700374479589,-0.4667829562903183,0.9159840893869132,0.5735119836059623,-0.1931224021740926,0.4895512214516678,0.44186135149836436,0.1280367702894496,0.6233981613799534,1.2361391145641607,-0.24608822488352142,-0.2187090568074745,-0.25963833388521473,0.4966172020686526,0.39710578141195174,-0.49300508134230536,0.647654172305326,-0.060926012105990385,0.24402043104680182,0.07436229238346706,-0.19977475690815147,-0.15355643423624354,1.2198555957743473,-0.014168071594441223,0.38791473073683436,-0.23271478671872325,-0.7322211888236503,-0.5833319729904236,0.06568431943955041,-0.2675899443883403,0.051434732554881527,-0.2490054194521114,-0.00011103817743096656,-0.40876214335516803,-0.0914362165103716,0.38826718023263507,-0.7357662897012668,-0.8395346836130106,-0.7848603386200469,-0.5783928023203571,-0.609749973565898,0.6626118093413499,-0.6755124306438147,0.5504441906432208,-0.4062222581027797,0.031215421949989747,0.5261050903204284,-0.45446555654969634,0.8010984588409766,-0.008179317300720704,-0.29965350422986897,0.18585934731260148,-0.4321179006522634,0.056036405862364226,-0.6889443805041732
O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1,0.0,-3.194956575659988,-2.024589418112447,4.592966098960692,-0.056327413989877284,1.7688711205190173,-0.20315815243703295,-0.6925038461005574,-1.13916436434983,-3.1312636895302335,-0.41347261946143654,-1.2355062877239449,0.06442557894482553,0.2333420232850003,1.011604828852149,-0.5340654172658997,-0.303728490486955,-0.09537761396019234,-0.26275985352747666,0.7183591648055033,0.9881774538053358,0.006567489458771782,0.984268605118156,-0.7418498219483611,0.9965518137783533,-0.15806791365191916,0.5265799591496251,0.494042830453773,0.012338723157729825,0.13786289341177396,0.042107941582222495,0.4073811350885107,0.017368839355715454,-1.369739968167778,-0.056624489833855235,0.4307249848510019,0.5058685923271203,0.47539173400525603,-0.5498555765257127,-0.5970856648357177,-0.040996642515148785,-0.1626733915097927,0.1648765265975543,-0.5608197020087742,0.8108970008314929,0.02432199221977907,-0.32694173321596287,-0.5422502792776805,0.02307683421476686,-0.7745479243337909,0.23960351766503027,0.49576785230667836,0.28227534341942484,0.05043997906301928,0.4088939725547102,0.33802068362526094,-0.509279201062504,-0.00853946673470904,-0.40055363922725185,-0.2694712059237887,-0.25396056391453564,0.525488035916343,-0.5537007983555929,-0.07262978186327113,0.19655954640692364,1.2443981404358049,-0.23847147416560122,-0.5259302136168559,0.36960657200746405,-0.42191706104240856,-0.12480159248914519,0.605069073384621,-0.20588481354986085,0.4436796061462055,-0.3848279499576576,-0.6251068471445715,0.06208227817652474,-0.12205278919451731,-0.31438415993635427,-0.2557468219575652,0.379728590684765,0.07200398938411781,0.35980281143571846,-0.3580740518982709,-0.11021030446843569,-0.9229067465567424,-0.32532639095105853,0.39669533899506737,0.24701434295941743,0.007898995976683698,0.2834217339674848,0.04281703214162165,-0.9316569198707096,-0.6941109319366299,-0.3979358716809438,-0.7421965563826585,-0.1693804516769971,-0.20101520011725765,-0.20771436814516406,-0.052550348446906314,-0.24340211725702574
CN1C(=O)c2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,1.0,0.4085528107732612,4.8460096438264895,-2.2757927419127526,-0.5590431630242255,-2.5317698468656,1.378056540400002,-0.11784197046221123,1.9070543565075866,-0.8651059874276144,-1.0176299517746528,2.5707178738055956,-0.8184772240256855,0.06439295624901786,0.6017183767199706,0.418109367055742,0.6136139669545149,0.7766317449898232,-0.3471369645287722,0.19670812491486572,-0.8607087965904905,0.9955478480126653,-0.2610182279038951,-0.27187513955822207,0.6285115629658451,-0.27786234093075196,0.7466702178117879,0.5514171507611357,-0.41118511638415517,-0.8468507385678968,-0.49952081638049184,0.503132494078204,0.1197779600278531,-0.8672740991676315,0.12308951405384048,-0.4995861530235899,0.05530165682643687,-0.27435015545303343,-0.42828871136182356,0.4432150125159987,0.8347859210239854,0.6137820519375864,0.3195588705125305,1.2898492874941951,0.38191089339689743,-0.7688227912299197,0.38812138213428116,-0.4225082760188402,-0.10656494999634994,-0.23859391061941254,-0.20531900796077215,-0.6888471650842934,-0.1486530551404111,0.22143329252582603,0.8541242836641613,-0.2738505869195511,-0.06780505921212467,0.39093819381327316,-0.5734755815427406,-0.5017191700949707,-0.07702933715207654,0.5470165640088214,0.5536354018133216,-0.8885361291856527,-0.3215195648167338,0.13680288332342336,0.029160104161773115,0.8380435803778772,-0.23564131852101639,0.2590029798594998,-0.22809397103780565,0.19087874654717546,0.25388990785711063,-0.2339089861460916,-0.32483054115942395,0.22665125933253116,-1.7178307457086608,-0.97452573424534,0.30336022447658406,-0.653237500546336,-0.48642148924885675,-0.06381954219974323,-0.08927442233420974,-0.11225540468433066,-0.14553867093419118,0.270742230402665,0.33934280195921795,-0.8572721986429588,-0.03243442720937478,-0.7167814070254044,0.5379952506657752,0.021518561864391238,0.45221132118097795,0.16426679995162527,-0.5559260355121963,0.2989044500017741,-0.2787280444932819,0.07173580930697562,-0.14091869790008804,0.52848028660001,0.06447421549650986
c1ccc(-c2[nH]c3ccccc3c2C2CCCNC2)cc1,1.0,-2.3525814485930825,3.875183499124107,-0.6447805275201272,-4.388004429810537,-2.2201824710517095,-0.9107874108425862,-0.30012502339525765,0.6070052792884892,-0.23810422081820695,-2.292118672242026,1.6610762106210697,0.3923164988080516,0.2944689362940961,1.3550458027070316,0.7797404627766318,-0.8902361909308505,-0.427407543236064,0.4486342280918618,-0.6390614542402782,0.06194735696458878,0.693315045853155,-0.2766504468591986,0.2531113898715542,1.0810452099040504,-0.3270354511059921,0.1731473767515252,-0.19102446085780983,0.0011357039707056704,0.6635779388231664,-0.44645673160766475,-0.31607060996197556,-0.011774650802950454,0.18370978054308254,-0.5512105280150449,-0.13431501557915212,0.2565106992598862,0.20139171582249954,1.3546015164176328,0.35474863518578365,-0.5964886049299947,0.26914182738577774,0.4231225145804535,-0.5822113866468438,-0.07999630230014716,0.44056633965076497,-0.056836454257052804,0.30217879935094066,-0.3287535810894176,0.13818799480576338,0.5386279216127401,-0.3939271650855731,-0.05290280387203825,-0.0571726031509506,0.18482141790226933,-0.12916629351950926,-0.19200989753328068,0.4297314599143376,0.3613032818440238,0.3387261981000896,-0.3115740482320075,-0.17286452739358957,0.18239659842741412,0.003808285478329211,0.27305325928615276,0.02942552173072982,0.36691062060454177,0.3652845242970759,0.2001900316183077,-0.32911577459226904,0.9792960203155552,-0.10495630043861551,-0.057044645584008,-0.2160685505506324,-0.2984249634944986,0.16045701383603347,0.4873777021027689,-0.1731750712539677,-0.620005025858585,0.35999344758833274,0.13975298685997353,0.009131638030600298,-0.058863824186468544,-0.04763743400870189,-0.3119584094040105,-0.9594566828993555,-0.17422498693531954,0.22482027998084844,0.16888163334957845,0.12454236680966316,-0.5236813614749857,0.1307748648129695,0.11515650822665857,-0.030769847722313302,-0.35262914021870273,0.19957511448672766,-0.07650829040540265,-0.04936417156230785,0.7061018325666981,0.32888320739903937,-0.18581049101519
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,1.0,-2.141604502927009,2.9930509543583472,1.1422529977579576,1.3331188872069055,2.594734343189573,-1.9144487118915845,-1.5676700502292191,-2.0234244000845947,0.49597977368593277,0.01914889665683645,2.41981419408671,-0.0514898900420063,0.526628626095445,-1.0162126872514499,1.3575454941061347,-1.3432911189291343,1.867004870616864,0.6193451183265404,-1.8446573400094681,0.47838419997632314,0.5853306361804114,-0.7590163819401742,1.2157384454565094,-1.6942039137157325,-0.3486422532297001,1.3325604662211656,-0.12663513521698372,0.3278448265524635,-0.8254217148907803,-0.06321289646090811,-1.4248316124099154,0.027637177677299757,0.7728327192668324,-0.1510735262198589,-0.01908375883562133,0.9322041875745734,-0.4202233156510804,-0.04543747212823886,-0.3300882247300605,0.33426690034233536,0.16785330057411563,-0.5047290541312724,-0.5005372022208051,0.9770508021439714,-0.8634801799863984,-0.5178203912055525,-0.0305276774771431,0.30413508024700964,0.7031061665309298,-0.9695982754548017,0.24741606470786132,0.2926323581291682,0.6070656925726834,-0.04754140778127153,-0.9835812689153206,0.24980380479369643,-0.2805647615319133,-0.07201427382000157,0.05891659317750612,0.5046000954991907,-0.24359277980514144,0.31063551360615826,-0.4241787683028381,-0.14978249103034724,-0.6462740114769825,0.05430674905679356,0.28899556606381877,-0.3262539106848464,-0.6648250832025416,-0.39974225610372005,-0.02291051251421561,-0.11646004769161922,0.2820989948165026,-0.4965288541202512,-0.07358645360201511,0.06882981179998993,-0.3713905301303914,-0.42779818131742053,0.2413855205559507,-0.17003097875575807,0.18297715373874612,0.1093194810511727,0.6783591189016677,0.4092349034682931,-0.1697414199918093,-0.2876096287078654,0.3334511379601451,0.42340258571900935,0.28890101368451016,0.21490303396332716,0.2713474642408821,-0.059579029950010215,-0.18110482451821291,-0.34711892963620283,-0.08953641444044122,-0.22700584370724075,0.41291879592496933,0.3917133317522597,0.2940258569234568,-0.024843085356663963
CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,1.0,-2.1566868464576476,2.785449896151151,1.157754367377467,1.3633520753832782,3.3630436090536735,-1.7550408129589532,-0.5672597819322516,-1.7878969703151877,0.23328352952289513,0.8441124075738778,2.3303729954836436,-0.8299145881499426,0.35187263231355387,-1.2514387389931074,1.3487340329227235,-1.3040769182949232,1.650914551827321,0.8970442135977208,-1.9387933396323287,0.5980528303912377,0.41899398096724816,-0.7822053165634992,1.0624819357848114,-1.7753159786934103,-0.5898207154861616,1.5594766913552158,-0.4095640180934933,-0.00531832348012895,-0.6597987260756872,-0.3457524072191901,-0.8419309173625134,0.2562463676228059,1.5237648432957203,-0.22079819396090233,-0.4606118057963304,0.5172776789072909,0.4044917863357288,0.07166012734684732,-0.417050410908965,0.5231500910992992,0.7182311636768453,-0.8685775881275124,0.054179795943622655,1.0280469228522042,-0.7272240714464662,-0.7604917533610847,0.23031386651134222,0.5061923740557354,0.6717244185789757,-1.2155202805713774,0.2834238588639305,0.20880592022143604,0.4659670808012668,-0.30587299413127544,-0.8219949387005404,-0.16526164280384814,-1.0950342196906593,0.1652595590498435,0.031483363145856175,0.5795242130935927,-0.5882403528983872,-0.3391669578315446,-0.2831073534653932,0.2846396251542554,-0.7361617820485477,-0.1323503148057858,0.05910523888003194,-0.5161369508559561,-0.532723386028394,-0.5163097111257116,0.45404589704673115,-0.0761630330001301,-0.06928388474079264,-0.34244877093486603,-0.17229257323359043,-0.0593301286432681,-0.4781281216043585,-0.3340001666943708,0.37857808336126236,-0.15691142420120935,0.49168064110669374,0.15000040260871828,0.6488226161248787,0.4039605927826788,-0.009990500336364838,-0.5518806898829137,0.23636183859891105,0.3327131799639177,0.3350411550667184,-0.20720971780616326,0.4632936043335567,-0.18265026106455587,-0.027290568810022467,-0.33388907751769686,-0.03465714868752717,-0.25874075635770477,0.34263435155712274,0.19953517890040626,0.11629840372180339,-0.10657839235722574
