SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(C3=CCN(C4COC4)CC3)[nH]c2n1,1.0,4747,6,-0.1641445409447242,-2.744212945850979,-1.307193477941587,2.7057146468067406,-4.194990216306447,-4.51110088537588,3.1437761437011114,1.3906665409131098,0.453870691531265,-2.711080958349639,-2.029378345162909,-1.6031181435067632,0.4128607493602154,-0.024596671423605027,0.1274834780244058,0.9159907616954079,-0.005660180634459111,0.6800464549533616,0.619097361238115,-1.1880778290516145,-0.37163442168623395,1.1433669620822067,0.43648753754289177,0.7311033591373007,-0.709782541879993,-0.8521383457916587,0.5464705676028049,-0.1617318432861167,0.48318367044913113,1.0017384175150321,0.035699681190941274,-0.6702076694057836,0.03654041798531438,1.0354911421759665,-0.6373219816251983,-0.3964247745513163,-0.20045077886284277,-0.30984005789217517,-0.6432391670933659,-0.27509854135698253,0.18408861549241542,-0.3565025587774167,-0.4183133441121879,0.44132512035700944,-0.29289615707068056,1.2210840845613873,0.2857368570899207,0.5564525783748164,1.5004563704567475,0.20736529124218284,0.8939375923545685,-0.10372974269364538,-0.5467034887334039,-0.9918730856469113,0.3601552577275728,0.3449910950396317,0.3489267436132567,-0.8635860766579553,0.5159094178905117,0.20433794720811904,0.09581941806440508,0.5234495251125598,0.3188994577811124,-0.08874923433660212,0.3820898032785471,0.7025036562936716,0.7349531956844823,0.0912490651375057,0.8308597899194456,-0.5507872037458996,-0.10361957451864118,-0.2299223563147958,0.5907668623830746,0.48991532911972846,0.3016758429337441,-0.3824329063822296,0.2606868889054417,-0.034800720619194814,-0.6828830412360352,-0.6900331541442792,-0.5069628069056727,0.17124542395004957,-0.25180559692492593,0.7734313345223461,-0.10244574046148734,0.0007882386262678814,0.6049096606648858,-0.19729174919325607,-0.09839754899466585,-0.28000722297920405,-0.5259864962339901,0.5303681462041833,-0.43960569709453756,-0.14503265287026107,0.7274726943567716,0.3704940346910265,0.16282379780358655,0.8465831416206289,0.11199137412547466,0.647110374931413
CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,0.0,4748,6,3.3364808425015777,-0.38061143877248765,0.25286233269942143,-3.4595877768085805,3.9679895344312186,0.228548274595991,-0.9769411547941425,-1.0804782039950585,-1.4674890668817366,-1.4872600577418584,1.0727594271778111,1.2477361905327256,0.1383626633842644,-1.0329191774253845,0.2791164970561728,-0.6493393066079347,-0.7445952620150276,-0.5585321930774483,1.3438033483631342,0.7784610796023096,1.1203969919703571,-1.1072495643773677,-0.2570263325465866,0.08585300380368302,-1.0507156229871484,0.46564335236389504,-0.38826418349264985,-0.11042343495777007,0.216446732340538,0.46349073948995145,0.016432480201244014,0.3052620127007075,0.7128880212221638,-0.7342145287824817,0.573929498530229,1.0542488136102826,0.11122238515662272,0.43387294545740107,0.3049952387018395,-0.4692634927709237,0.9274572885174056,-0.05827200458908241,-0.5091365607941447,0.28159236299897905,-0.26331990603060484,-0.3186383241010228,0.5669998218883292,0.44906327000880847,0.6937622235482771,-0.18702574965429794,-0.4817848531195509,0.4226234702445554,0.561413192319021,-0.07706954915097745,0.1776302666103466,0.002708202642786789,1.0106345378293138,-0.09280336456314182,-0.13161802138696593,-0.5062260298894977,-0.8825447511942485,-0.02777676459478233,0.6338457642699697,-0.14495037206175848,-0.36833389358178004,0.16264016076122478,0.08339566969245628,-0.5525046382173966,-0.13800164381877,0.40523350143724857,-0.5512293788976941,0.39329713984959436,-0.6666636209707076,-0.23587095332891722,0.3920737410091766,0.5612931690568362,-0.3629000724285783,0.29069279010693194,-0.027133209265519556,-0.10003538173677669,-0.17395300870636068,-0.3280092396967186,0.24444886386865766,-0.23276244847978877,0.42533350735217323,0.0603202010308463,-0.34809909648986426,0.28821291340789024,0.5886102608657525,-0.27064746966287756,0.4075921123250137,0.17287934109470457,-0.5382594737083457,-0.14478267090126928,-0.2416667691760991,-0.040313281522627475,0.09818078516928219,-0.17577156797644158,0.3535643281514054,0.055337029017179545
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1.0,4749,6,-3.5915078280411743,0.34944805409502133,-0.7907313053811256,-4.179372528612484,2.6138577930472477,3.0735860729365356,1.136784859720544,-0.2415287741492984,-0.388584928376691,-0.3471973937315151,2.451706661223444,-0.019429539407314234,0.25937035829230387,-0.457055912206008,0.18060707059188658,-2.0967837713167454,0.6334678576212376,-0.9700260048581906,0.3759044668570978,1.3580902841315614,0.042141058405378365,-0.9743008942227016,-0.6620834816979413,-1.7109211639249953,-0.31141342073616285,-1.3165755582434548,-0.11810777801561395,0.9234043334873323,-0.6413457135480911,1.024263823328074,-0.48724050367864497,-0.5149772362375029,0.8224052192421408,-0.34466747249610763,0.43167239492669457,1.6576524298495376,-0.7946056297253643,0.6652821936672922,0.5708072842239774,-0.7727239712832548,0.3590890247720498,0.3287254680531044,0.285399704054364,0.9402781263897038,-1.1920769868326513,0.05749884429652469,0.15188188238539546,0.3743974438591359,-0.18186815064969308,-0.6637037336549375,-0.7789655541468026,0.7908737892370933,0.5374294097495178,-0.1552437239470735,-0.8970080173943132,0.32082400871487915,0.5666928838791659,0.2589859011317969,0.2174201330501704,-0.03869348833810887,-0.36404719172922373,-0.016455246966934955,0.6684183300076529,-0.250747321718762,-0.16041397670644936,-0.6554756796399952,0.04506187895498376,-0.8110076023744094,0.04270707535542453,-0.051283420123761386,-0.8135973316010047,0.49007074419429014,0.6140074842127115,0.5288896142756543,-0.08865966121596755,0.18786180503862704,0.6013810777681369,0.36573320597886727,0.22600456043436956,0.2739386323861958,-0.3529417681949839,-0.5088801450861574,0.051619426078545416,0.06575810152002241,-0.02330814560534797,0.831289268927266,0.16711141494167847,0.18350518340854394,-0.29607921663815956,0.3335566442401437,-0.45848107261078075,-0.29110367572255375,0.0539202550137273,-0.6294903423053704,-0.1670775177274146,-0.263919530016673,-0.5765925954390986,-0.26322102566954614,-0.12128894297771196,-0.2843988177099509
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0,4749,6,-5.195522364161768,3.2348231145770048,-0.30419274280893316,-6.285550128134224,1.3736009595599639,4.448089838236591,1.7306253670910725,0.7288420818908721,-0.48691854004349533,0.5259740901064829,2.5457892652870773,-0.0582134732381486,0.6337952396517815,-0.34976466339431633,0.4062685177521319,-1.5591458786662633,0.011187669288567514,-0.3168852776430269,0.3163022926300758,0.5911328191607708,0.144119279726438,-1.0663687232578047,-0.2578427209248602,-1.4543183172747551,-0.005135986841472942,-0.4275039717581232,-0.3702517642479273,0.6116823446941573,-0.7656536160106154,0.016718676328337123,0.5878108157879136,-0.3443237216783207,0.31958797384779936,-0.8165498593675264,0.4032320097474005,0.19852679300725562,0.0170436795764094,0.39687307956416895,0.6430375380991264,-0.020116123957909654,0.4651089173359479,0.06372326137928966,-0.3831723975601392,0.22391761273965283,0.07333871200395961,0.04181804688861513,0.5368777112336125,0.12910926655827493,0.2538606045464509,-0.3065357105465323,-0.414150411166036,0.6278323563001369,-0.585465598535414,-0.45994372432824376,0.2754003875955541,-0.6949477759575347,0.12888773786316382,0.9185480258552782,-1.2860906705022082,0.3339704015936647,-0.25602426642078346,0.2214892362897895,1.2948540445419434,-0.6533057290410529,-0.47330550925192455,-0.20102940719370826,0.3552725488590868,-0.164645592683142,0.6609814740060049,0.05531145952324068,-0.3246834087465726,-0.42282527114359514,-1.3806276051554045,-0.27954997743349175,-0.49808122108881053,-0.5978745981825306,0.1647699235168951,-0.31240787803239906,0.06079471656360656,-0.14018546524345343,-0.4115891915987966,0.23866774840609795,-0.6135889542420281,0.21688681324401998,0.6692323600824801,-0.2907538088024573,0.6160816474413768,0.7376667216867869,0.17070013585807853,-0.8331156757975341,0.2654064563504381,-0.2222594858771141,-0.7790558740072934,0.07073250558582608,0.20029583469815873,-0.17675598060594555,-0.558624054846397,0.24227925570092013,0.4148705348333068,-0.42348328436091165
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0,4749,6,-5.093511684417839,3.6070752418720033,-0.07063678993075942,-6.247406551138517,1.0513662327136877,4.220848991908101,1.0576875643058479,0.556214042902018,-0.5403919956322112,0.1947052912822721,2.1411884558129124,-0.24802040219872823,0.34064709525121795,-0.07440367737134948,0.15190663486913358,-1.096527036601214,-0.1720024684750464,-0.15251464940201775,0.09967021922793337,0.46667611360307965,-0.0009686257484377292,-0.8777766508654736,0.026380145133104882,-1.2813684002508436,-0.31773757714242423,-0.489150676370894,0.009917667190862733,0.5931708731334244,-0.4859350315515872,-0.07510800439351367,0.5619784624065105,0.14916534430650327,0.6440576017506308,-0.9493909196765391,0.23432918765509764,-0.045740471201002664,0.2881198163851565,0.7490716021009249,0.7202128221206319,-0.03894289288690296,0.4153539986221624,0.34417009560892475,-0.6944527822868513,0.2772872804583686,-0.05746446426723634,-0.03207140007159503,0.2978546607775742,0.1698871364450697,0.4636179108728741,-0.49165131010595015,-0.40788044124408074,0.5983191528965544,-0.27271463505152965,-0.6212313705381616,-0.17389503593796451,-0.7511852504822746,0.16645244677995807,0.8674500467498205,-1.5586175261965507,0.5432022027328531,-0.3955526403957132,0.23492146182855705,1.491587185036582,-0.6380640469613081,-0.6195751600324684,-0.7185418869988534,0.12736733557153784,-0.5370442826354209,0.28503849405307774,-0.062066444948508076,-0.4084389510117205,-0.7750987649904151,-1.4149180600372604,-0.39048490551543574,-0.49583140631696554,-0.23727639844985948,0.3187140636169853,-0.37341639181296915,0.11334390094890816,-0.12139206054296837,-0.47509525410836956,0.42380629202600006,-0.328427163076088,0.13083462697957376,0.7768010387563224,-0.23262120488910684,0.3670398078397106,0.7406885323338174,0.2922212699803588,-0.9483342038199131,0.15350610545089685,-0.2935293533825076,-0.5533820477486266,0.3501079763816379,0.16042708622186558,-0.17870755446929013,-0.23648273168676354,0.05515160679972242,0.7250240862532265,-0.42387351079872704
CCCCCCCN(CC)CC#CC(c1ccccc1)c1ccccc1,1.0,4749,6,-5.3090944749740805,4.158310221273199,-1.368200378614366,-5.320649759080929,1.270919225086313,7.208397958544218,-1.0412959879950328,2.8203012394791216,-0.24527569950273476,-1.9463730880431078,-1.5131920776347925,0.4371317038289897,-0.2740517033492091,-0.8364939910062864,1.5407253853020446,-1.8112561457354874,0.6274328634051161,0.7572282790858751,-0.0933458398842401,-0.23046329304591553,1.007407502106733,-0.03631379344536077,0.9495817146887355,-0.5886947550667982,-1.0216510061676436,-0.8958142469183488,-0.48693015908299486,0.8340000754904128,-0.28900775985226157,0.2632273516651118,-0.019789966114473978,-0.05324446544989425,0.1992787926828886,0.8184078309644173,1.022165692610646,-0.5079474569107923,-0.22544953261688438,0.5402058368514913,0.9087911820251158,-0.4091036835319087,0.7856323753884589,0.4685093405882037,-0.49581627091018987,0.18214833482467352,-0.04994042893042472,-0.4919223766869349,0.6352224494074021,-0.1284390574666407,0.018932088407710268,-0.5551521828628858,-0.42415520825267916,-0.24792176788472312,-0.8640750702952845,-0.7594827701142797,-1.8155144734292983,0.3648937728243094,0.08300933428842727,0.04674535927529627,0.6221954295405712,0.2958915938312617,0.17844155960646318,0.032570459250108326,0.22714033930046376,-0.39521043219683216,-0.060861427416469896,-1.5270309363563725,0.21776920203621647,0.3233609966094911,1.7647783896630114,-0.6976310164771528,0.8615834177268479,-0.37846460714070335,0.41203453062470174,0.0763855636902017,-0.043194022933985665,0.4847847284065313,0.6833944299467661,0.4861427289310298,0.045008179673527396,-0.5764786404905986,-0.5651371743126965,-0.12197218569100488,-0.6265628403028686,0.5849149075307566,0.20352680662947795,-0.34340191559458466,0.7256453680856902,0.9066475477202882,-0.6200394220836034,-0.04691094877600449,0.1902922359179865,-0.4782555547938149,0.5928083739105622,-1.1236128854062697,-0.44522549739086653,0.32659701988917794,-0.350981311394231,-0.7732685171212086,0.7760767585677962,-1.4023305067718113
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1.0,4749,6,-5.241036863628899,3.367749948784084,-0.3471958526802077,-6.8101460376732526,0.30112590486612323,3.667926361779452,0.4997003661332411,0.05769719981078392,-0.24762574953899197,-0.26316182305765934,2.854532808636929,-0.0904964472706883,0.5155978842963662,-0.3410570879762231,0.6186207871716132,-1.8867447982965753,-0.1869591340184522,-0.7784196077691865,-0.02810705110626996,1.2878858118813377,-0.21514741869627474,-1.3184762618677115,-0.24903315397651388,-0.8999478060752332,0.2273877908544802,-0.7889103332212152,-0.19683861456910734,1.0813751577800976,-0.5478921548567699,1.0786064447791026,-1.1196405593160554,-1.2110289630421922,0.11629744771629194,-0.6603323277041372,0.10623096462877638,0.5424509207809148,0.6379146874723429,0.04788323152560792,0.4756447224087602,0.7402436902318996,0.5151492556578927,1.5601945309845053,-0.7127581751773577,0.22391629158629311,-0.09059200186611435,-0.017613699984108985,-0.6826057441854899,0.8808372155265453,-0.6091037885041699,-0.196984821958892,0.07790360928903868,0.4445732244906756,-0.8835079922616862,-0.38132708534061727,-0.6549381821120297,-0.3626159423491244,0.6180213701573471,-0.5705298412570778,0.8011249617121557,0.15430412136159666,0.4170395999692186,0.16438587921637615,0.6637516803802808,0.2968321724096056,-1.033470367708649,-1.1840436479475445,-0.03471928113497874,0.2671014943610071,0.3841380394881711,-0.6718480228541419,0.10624677198639237,-0.17233542842565808,0.07742750808979945,-0.20491454956760913,-0.31512177800575647,0.2615322625866038,0.6187513487921967,0.9073655752996744,0.4204068584492969,0.10469811036225556,0.10460312203739067,-0.4848611092367035,-0.08792877411298693,0.5612835566949537,0.2641471997502294,0.026393484444707904,0.2227690683180213,0.4007137367833578,-0.708442240773856,-0.23098922856766713,-0.02534844756465049,-0.2092114525672956,0.19701920324916106,-0.8986141069757729,-0.24900649414038037,-0.4885974894937256,-0.8066807040713687,-1.2153272576757959,0.2411652040007094,-0.7246133744803741
CN(C)CCOC(c1ccccc1)c1ccccc1,0.0,4749,6,-5.235833358563678,3.8520698276620227,-0.6531136912176394,-6.426602040118589,0.08775301613260234,3.671539575587873,-0.27528929202265084,0.2813473376866982,-0.604969069339846,-1.0181090973274607,1.6735136786725369,1.1532221885181508,0.4702146027611918,-0.270840422948065,0.32980213349185405,-1.1682443137825542,-0.7042505231030501,-0.1612518308768467,0.07776258377641299,0.7434423136932167,-0.22993064613362052,-0.5911498266492,-0.23005637617475916,-1.0788413270292017,-0.60757697121985,-0.12520055705153377,-0.7225681916628204,1.086011835006541,-0.07513976648150061,-0.47527393946882596,0.4743206087894324,-0.11479667698561002,0.354980024781753,-0.2155934322353502,-0.13170833227038922,0.011406288399869041,0.4443387879684352,0.5131722061540764,0.48142343258998305,0.2267056994618347,0.47091855236158436,-0.15467808212991593,0.04949309450086689,0.6216218787907204,-0.262335637755974,-0.32780780392499237,0.739877705473438,0.38492870178715444,0.4563650737380895,-0.6935257327882434,-0.02568801785032955,0.25559888016168736,-0.6213085555049921,-0.43481546839216617,-0.996670981810519,0.02989623790561792,-0.5181136785295122,-0.19025359959831217,0.9601098329794496,-0.3655457356883839,0.6745181854842708,-0.14961649357682416,0.5933361576850459,0.1875797936174391,-1.2265940177354964,-0.6554491282016645,0.11078106288941286,0.27356769231163286,0.3349719946864168,-0.9231830079526752,0.436178519400731,-0.5045915939374578,0.5174897091130944,-0.343298197222252,-0.5879047431407597,-0.14477291670766038,0.2597240077591658,0.6276821524458462,0.8967437241955739,0.6373864581291151,0.09495680051328328,-0.6462663700208893,-0.170241764125394,0.6917565526057519,0.10022068089839466,0.04740160140870925,0.42086172002933014,0.21421340337914282,-0.26759834169616625,-0.22632351195944397,-0.2703720741579304,-0.3729139124304178,0.44689875425898773,-0.9719057139830738,-0.10127610013344132,-0.29455989246452313,-0.7430120018780613,-1.032776875122903,-0.12875569376000018,-0.4881284137056344
CCCCCCCN(CC)CC#CCOC(c1ccccc1)c1ccccc1,1.0,4749,6,-5.415638385014724,4.073892518358022,-1.5445292412058516,-5.0656580613984215,1.6056514279984828,7.884190053875277,-0.8773020593093325,3.1309172877349147,-0.28014118814923017,-1.8597314264993723,-1.9505673619545354,0.7608322792055393,-0.32422921599835225,-1.0640730258444757,1.830477948427618,-1.5070241091769687,0.4383060172979222,0.918498420283915,0.01334542641546052,-0.2071772471584969,1.172193889967988,0.06311909229479447,1.0439160552490474,-0.38419620811880595,-0.9675252278221077,-0.6787743940916939,-0.941716224034232,1.13389743773502,-0.3961816873330987,0.188014576860988,-0.285882867433907,0.030240899864163118,0.18937958832234164,1.100562882387554,1.1144547888941092,-0.47934529813296767,-0.19528766823762328,0.5413253271154813,1.0327029557595881,-0.2817259129526546,0.6990459061499152,0.04633972107585736,-0.2166535151829051,0.23227740567403427,0.2747772013216482,-0.3687226836924693,0.5539942048236743,-0.5946795296333365,0.410466875464358,-0.06643606594174131,-0.12238949153135548,0.016033643741095255,-0.6231322011814113,-0.7739224394591266,-1.440813412073784,0.48632199505098694,-0.3030342941197229,-0.07610797217977353,0.7863643718813171,0.051109423761326156,0.6516244184425607,0.21077231710480898,0.3602523157566117,-0.28335387977769855,-0.5479481239845228,-1.1835135651538848,-0.02952729435120799,0.5437678974232011,1.7927505641880181,-0.5772727948354159,0.8406049230584449,-0.5617384677642188,0.6581370717966186,-0.16909565160108772,0.07892847648503384,0.07679144108287901,0.6095511868066958,0.8920741422322764,0.02245642252833846,-0.038692258336563506,-0.6609859409040754,-0.235084002838812,-0.7597290704828138,1.0389618242254248,-0.12583232523071353,0.07296824579521322,0.6469808482292594,1.0257521960456302,-0.5560142028526004,-0.28590154212492874,-0.23738166370109254,-0.4658883289725503,0.8562067678629599,-1.4774935407151144,-0.3002013874041634,0.050077944524108325,-0.8429069338644676,-0.7526205064795957,0.7559700241898502,-0.9526794204686365
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1.0,4749,6,-4.561816111819002,2.3978775799261065,-0.888694685353786,-5.591063066324211,0.7767928484921157,3.401016796797613,0.1375845209115869,0.23652011628760672,-0.26102997282129625,-1.244378708832535,2.0882929479870094,0.9501161408308595,0.4312790674913034,0.08749652565505434,0.5345644240788746,-1.2601796286504519,-0.628230647727116,-0.3347358153428226,0.015706845283547433,0.6997974264730891,0.0970616517898496,-0.9567400083676245,-0.4743697079551512,-1.0693599365557718,-0.2810575359449665,-0.16809294145217357,-0.6564793957119419,0.4241441073696076,-0.08501192281271619,-0.4504590721522966,0.9335861559590641,0.24122338704845386,0.11426575795804014,-0.16199603847533967,0.01656063253871448,-0.4491254924077549,0.1184908901820611,0.5436456650273209,0.5215430539658703,-0.16542144163852535,0.6388419214647973,-0.17138009580710878,0.231229823576969,0.381596820790113,0.017806063046282572,-0.41332983764904746,0.057738096162237046,0.21851197003364378,0.0753582986868026,-0.5432247151615021,-0.700965761353882,0.10372947884282124,0.1656452297394766,-0.144260821917311,-0.8300007780219205,-0.26573933873256705,-0.3753913885245276,0.354580921418347,0.3619704235983591,-0.0860317891864257,0.27759464375690274,-0.1949755915409045,0.03721443954100502,0.39641947927733157,-0.5811895596702862,-0.4539312760511893,0.21934554911908397,-0.28402741228870443,-0.16251109456305368,-0.6845186414197448,0.3580049341450001,-0.2039745897293216,0.5488846290189399,-0.32097360173391853,-0.42404154871775573,-0.30278927848555937,0.3101634348006283,-0.05296345240848782,0.7508276730372384,0.47982460658497517,0.05726581797371263,-0.34712311627144665,-0.46500972705242977,0.23385047164574002,0.16577570726724244,0.15728198575994987,0.11716632086536309,0.03301565920527666,-0.08484161990175987,-0.2513616711899217,-0.10355827067179568,-0.3167099784514106,0.49520458999189515,-0.6975906574415107,-0.022853409171474263,-0.22401412078821661,-0.34592337180310717,-0.7797922166522763,-0.33219502301190856,-0.03254713371794187
CCCCN(CC)CC#CCOC(c1ccccc1)c1ccccc1,1.0,4749,6,-5.328653462205427,3.9867636567380735,-1.1330232357496612,-5.701620565316017,0.9158056433485281,5.967428257275387,-0.6684159272403085,1.833556977954049,-0.5130483044377512,-1.5126895913533005,-0.2768273465322448,0.8675155851657854,0.25302063205177655,-0.7354982209508134,0.9011454837128365,-1.3397038242978787,-0.08681131212646687,0.45948713424324017,0.10332813176710404,0.061136552780183276,0.5180803359775632,-0.24427465107889829,0.1897619744163469,-0.621759954566361,-0.7267907571010042,-0.45806463683244397,-1.0019910881446794,1.2594425826276419,-0.5672447450219547,-0.07946687809286906,-0.17119118370873387,0.00035061622228876876,0.37000439499731863,0.3903246489241964,0.9802359639190719,-0.21282134713156142,0.06910724059633128,0.31907606940672206,0.9341147892271234,-0.07198304662606018,0.45154327656147586,0.033313407118603866,-0.07670678768587588,0.28350692540202366,-0.31907907542928127,-0.5698305535353896,0.40882106346764147,-0.46696250290855407,0.35572940039278766,-0.018525572988986966,-0.051476522134426335,0.03536658100133486,-0.7089431193338285,-0.5390382372398497,-1.2097923598191695,0.5150829051638187,-0.24595704422721912,-0.408824887653661,0.8546273930012882,-0.07134523885215549,0.9630137619918352,0.3280284008908889,0.3186729187684282,-0.38749083320574984,-0.876137475443335,-1.0533765427042414,-0.07774917756185695,0.7810662308013867,1.3142605295393115,-0.9434063002694764,0.3771203163479481,-0.5595225485564091,0.42277824735095065,-0.05056016157135604,0.2711464740254136,0.03196559183093077,0.7903332293380214,0.8897767859179093,0.4204491426692125,0.4636960253760836,-0.22344062968796874,-0.4932920150380036,-0.5357367799179161,0.9204672862333114,0.054648446964306305,-0.001193292366642562,0.5482024932357189,0.8149505104471968,-0.4720434926649201,-0.35477954407900636,-0.14212538258258886,-0.20896556267791133,0.44860299563851036,-1.0470289958728514,-0.4123023981745098,-0.29599565518854365,-0.7417153979966566,-1.143941061431412,0.4901555367859524,-0.7574815147763847
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,0.0,4750,6,3.0634149505618,3.7045574188915316,-0.1137560904148961,-4.571464182581959,2.5273723796616956,2.7217487964603926,-0.09346292055841204,1.3318228924853592,-0.3305391903421704,-0.2514160500194852,0.08309223142636973,0.732310947918473,-0.68510949321858,0.7991879512179602,1.5666933728421473,-1.946940335490277,-0.24496862503811911,0.7293123236714856,0.5355550429000555,-0.9585230787238942,0.03344264395111041,0.5383817254854126,-0.7875146586755826,-1.043137727878757,0.0005525359500877236,0.12234004281943317,-1.0570872104709343,0.5934408396198213,-0.05839076491266803,0.11723578841495236,0.4755077151111277,0.11231137344944407,1.1445540884170449,0.3972746800579044,1.2413867638887894,-0.44311795843660284,0.34738077847093685,2.4920571899409664e-05,-0.0017165004763085578,0.04362068749692963,0.2815441643849157,0.44886206824085606,-0.0818221202424455,-0.7354514101720845,-0.010799821612399188,-0.05751534425793367,-0.12020090441968294,-1.1981459359349227,-0.1754885608141113,0.10171263418712154,-0.23019228926037552,-0.03183551977014917,-0.2803445631107083,-0.5344578564022779,-0.13861111780303448,0.4309883584423964,-0.30160357735761517,0.6060130768487616,-1.3903771710874375,0.46630089642741634,-0.04015286021772487,0.19937053531603005,0.8938831980150457,-0.3387652013119753,-0.02063662585837476,-0.31497334865788784,-0.2819295792815733,0.33094432880953356,0.8597718406984489,0.3771736912450388,-0.43269872685362,-0.6875316210913092,-1.1873899085442128,-0.2461880145063119,0.15636395949578366,-0.18219813940193239,0.33077363188432896,-0.3620573728707499,-0.0814881842499866,-0.8677952458584739,-0.4179946804226936,0.39183912480877836,-0.6257652922182901,0.32959103071604506,0.18501494269482666,0.34556440911581854,0.6374998851048252,1.1856268557168126,0.17663285934776926,-0.3530942052022984,0.14084922413313322,-0.4355242334568835,-0.800550736722481,0.01894405897431585,-0.44040750323505684,-0.31723375578259344,-0.09645619799089314,-0.23927451552663492,0.29941003073136696,-0.02754228962845351
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.0,4751,6,-3.4184129896240716,0.8919825736182547,-0.28429437795413676,-3.329140944208474,2.5217362824274825,1.755892187111685,-2.389454929736196,-0.634328124133187,0.05198693370504204,-0.7622461019918347,0.9019844851046337,1.4051830939357184,0.3739255941270413,-1.6613596388919707,0.6307680706988209,-0.8001702729616181,-0.17290987501175703,-0.9426823057813654,0.7583893600953018,0.7916699604936754,0.29865964143715856,-1.4149449776804675,-0.6145619297030174,-0.8327922492440213,-1.264084621117448,0.541968008867552,-0.1918633749870553,-0.050746878637202286,0.16997562564150373,-0.221084387826519,0.8582894560818355,-0.38487910194044594,0.0007264427077328661,0.003082648553160927,-0.11365879002147872,-0.07110702955317827,1.2625788081496319,0.19633855674414702,0.2893570180698071,-0.15320969248677893,0.9085680819378605,-0.05726086241903086,-0.03236756133550113,0.14501872611056843,0.17420564759186274,-0.22399991801869837,-0.16541435775253296,0.19479219958565488,0.354106893819039,-0.531666508644906,-0.4323494874556773,0.9024320268642942,2.5424877742680208e-05,-0.4545175291740724,-0.9836246978523597,-0.04337395871324817,-0.5882035446751215,-0.15290251511060582,-0.0791791987079544,0.5504947514222421,0.20776219333680235,-0.05403244836502949,0.1644612030983435,-0.41166452951972016,-0.6687761803456231,-0.502007497212825,-0.029923508931847226,-0.872346653401616,0.07418058762309657,0.6047694490314155,-0.1457676299880195,-0.05345860952635265,0.28243730030462694,-0.11487056638878942,-0.6286973346707692,0.41429430890453023,-0.29431315752467146,-0.2702303515490604,0.2699303225054136,0.3406389364691642,0.199445779064099,0.017850968476269546,0.37460636979804796,0.269357236944697,-0.6641964045208731,-0.0765074015892912,-0.1353480046049934,-0.019957629590221265,-0.15683816995951863,-0.3884152556449252,0.2297897722743371,0.21375687833920337,-0.023530379923925565,0.1199953526363792,-0.13936608782449267,-0.1172652234072467,-0.0464445029211796,-0.09069032289380136,-0.3457115992339075,-0.30451158978031173
