SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
CC(=O)N1Cc2cc(S(=O)(=O)CCO)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.0,4234,1,-2.028353466596259,0.30077687429299793,8.354682062098648,1.3984063694692386,3.0781996961197597,1.7116247538248737,-0.024111838973457256,-0.5631978165549387,-2.918516133267685,0.7211120835986196,0.2992598073411161,-2.2400178651517457,0.2708357721163086,1.882510610192817,-0.18341383438804215,-0.38221977909951765,-0.1965894394200168,0.6237451457020237,0.8831535525797424,0.7173548720318926,-0.9767441125926184,0.2528923730151262,0.5853761624013822,0.30806046364049605,-1.0347423984782107,0.5102585910323222,-0.6858077021184432,-0.2827740723215557,0.4046365962002026,0.004551487795149911,0.49462927216743885,0.08637007790055129,-0.12982412917971767,1.3911336277823434,-0.6684221482683617,-0.5800957318980279,-0.13675971892354588,-0.3242431344281945,0.2699145556882089,0.45545764155280577,-0.0461911352883104,1.0766144748064819,1.1450949312946133,-0.25281712737551076,-0.8463353535157425,-0.7432461147848186,-0.35304500165142205,0.06322562265131948,-0.4184231507487901,-1.0181534403100763,0.9866262008678539,0.2402294118751318,-0.30921087320394747,-0.2324612052926071,0.436602291852846,0.9506125453071029,0.7698789960456112,0.8795155484600294,-0.05572793828025524,-0.2935413950960737,-0.4183803580716664,0.16612559044957484,-0.4537000723725949,0.6099598972182377,0.053811415069807134,0.23423158040812395,0.12631453383080482,0.6565139496686828,-0.005973864935601481,-0.1388736058977042,0.08106782012420545,-0.007683878225349022,-0.09212529910266065,0.27532455162152086,-0.3029287050150655,-0.18909988050772006,-0.6723667843094543,-0.1349974628577189,-0.6659834894284709,0.1576755158845312,0.19449282295309378,-0.1645905163944541,-0.1846879780231746,0.0007066217719325918,-0.18904052275742161,-0.24375313069568139,0.15398404146256925,-0.3114070454395842,-0.1703430228121945,-0.09789046053599987,0.4693518742038276,-0.07067952397845334,-1.0825158594046653,0.008122947062431912,0.638714581253994,0.9105545666728938,-0.5389572170102683,0.0781682506806538,-0.38374369520622414,-0.17220795771917444
CC(=O)N1Cc2cc(S(C)(=O)=O)ccc2[C@H]1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.0,4234,1,-1.98783835590758,-0.030622483407266143,8.257670033616572,1.1490936867912325,2.7463057410303633,1.0528966242124864,0.3085816238769846,-1.4621385236112254,-2.5425897548930507,0.8152142538829634,1.8114590047910535,-1.977951463640362,0.5776236418207973,2.1684238378601797,-0.6963129987971748,-0.3767262565363424,0.26007729976389893,-0.04038355829441603,1.1242679426866875,0.9506061083940053,-0.9859931674483753,0.307175740916177,0.2891022780100177,0.010801309817036975,-1.0503015218025018,0.45564466159835526,-0.7463811053207516,-0.282582817226143,0.13957390052768637,-0.031069678769402864,0.4379375664060752,0.1127321011389274,-0.08096298965269022,1.1223730012837327,-0.6165224073680651,-0.6341294997523524,-0.07912997019779831,-0.24007124085782183,0.15749368930244817,0.6200966733975645,0.05082030132040838,0.9487503209609696,1.1168201103302589,-0.3702401811940694,-0.485549566236846,-0.6898798179274155,-0.3248371511799058,-0.14083600767874085,-0.5247160563329131,-1.115615360673564,0.9219728266335099,0.2516869357144912,-0.5668706884937014,-0.4129056238243655,0.5561820584136036,0.7928933274928935,0.9158819681910166,0.6806913970582329,-0.24891214956697547,-0.35882432037902706,-0.28974256877368715,0.061660923744695284,-0.2749419933515543,0.4048718624466506,-0.1584442796191864,0.22986761515264897,0.03617040439311431,0.2744220993835372,-0.16794649701120384,-0.06409951742565263,0.35353673033868094,0.07212010338170888,-0.21255634782763072,0.008648520853678954,-0.42463714545703496,-0.20376246408575488,-0.7057934608665585,-0.11693832096810522,-0.4135191557353249,0.058599206919048755,0.39482322737954334,-0.5634004835051059,-0.2340881435036054,0.05583765944492136,-0.28569599672055324,-0.04234287810415411,0.13018573316126492,-0.22450645291875487,-0.06068969520795561,-0.3025975840844218,0.3838530571187158,-0.23148407899499335,-0.876303392168994,0.045941034884815296,0.5816252835329144,0.9063348162462359,-0.29457874338005746,-0.05211589695478744,-0.24802252105870876,-0.45861261368396494
COCCS(=O)(=O)c1ccc2c(c1)CN(C(C)=O)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.0,4234,1,-2.1248136664622073,-0.0359274502586322,7.991365407726308,1.6238081955005372,3.3445672497261425,2.3179761628266657,0.5728099720553829,-0.4879602032728473,-2.380515520554649,0.8189781806765167,0.8140526191828713,-1.4172870919778318,0.577791326251907,2.0665388682612593,-0.40827329173487925,-0.21112325080111102,0.02727380937589488,0.34534228456902594,1.0159688307602397,0.75859419769412,-0.7161583363091483,0.5133720313056516,0.22035157941194516,0.188844860386589,-0.7314248654351063,0.7497159984508561,-0.7461159600185506,-0.1516849711837897,0.2755037473480557,-0.087756687818208,0.5412622844104916,0.1376742999613343,-0.27648937524151523,1.336354277742173,-0.3827777092450048,-0.4153256645003865,-0.2217132855359676,-0.35205512661726424,0.3118663549806381,0.7004783809080669,-0.12722780329156216,0.7817286878294744,0.8598845867740899,-0.5011384685462986,-0.4552520652697637,-0.7987109843247349,-0.1836489277338609,0.25704398023641795,-0.30857347599521967,-0.9187135240934277,1.0409508158663745,-0.030517154534157986,-0.2984624757954658,-0.2596052779059572,0.6081784585538443,0.8417946879681037,0.7030410920651675,0.9631197070609291,-0.10752532314409047,-0.370717742246925,-0.1395281865505273,0.0888131666768199,-0.4741509012998456,0.36132567231147733,-0.1480086593560306,0.6535047660107782,-0.11046202073628453,0.36076451084484823,0.03764359591872374,-0.15866602862580148,0.24801523655876978,-0.23064311321976752,-0.10795660353784492,0.16584759749610414,-0.35340539007634864,-0.1719679680415759,-0.779050382976822,-0.04036979260323856,-0.5325787302520643,0.16327974619455843,0.3226433709476167,-0.2109133143695148,-0.1288969498214882,-0.07942379853153586,-0.275009089216789,-0.05824140975891699,0.17210694125580595,-0.2624975147370696,-0.01836144247722249,-0.18608930734964785,0.3437020704870364,-0.09871512746004574,-1.0179286377664711,-0.23095275231758203,0.47881953395117266,0.8996480189450793,-0.5949999634827403,0.03363171171114937,-0.31701371269566225,-0.21113337081525158
CNS(=O)(=O)c1ccc2c(c1)CN(C=O)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.0,4234,1,-1.9480038199552745,0.11981130646498017,8.307445696932032,1.1265420782011593,2.339166721027425,0.7834220285796094,-0.24268422290767533,-1.5737196293309292,-2.505648354100387,0.2658948502853278,1.5641450419746497,-1.6546860838728448,0.39877111660004116,2.465659867563514,-0.7817031816383643,-0.46247205167362165,0.06960621603537634,-0.1725757405248207,0.99843478323052,1.1654076809807483,-0.9752177807756903,-0.04176796046864312,0.15717333537990064,0.5368137466899792,-1.125806266050678,0.5750936471041896,-0.21031327116227683,0.029955976468237167,0.4841712119201467,-0.08134279080680577,0.22439908332255998,-0.18715517799483017,-0.2258621799846256,1.4240298536958562,-0.8085121250490865,-0.8994525999636729,-0.17175854340829602,-0.253771528095557,0.3093093512422539,0.3312581738101428,0.24099729309340898,0.6556988396791626,0.973437324362546,-0.3340923080522681,-0.23159936851582263,-0.5866359193138503,-0.2735397873454631,-0.007229346501653688,-0.6081333226275035,-0.8775417933525417,0.9097897480935717,-0.009257437233609556,-0.609315131372095,-0.28578573476976277,-0.03539653410338107,0.4376757687466004,0.8385601937465522,0.5056425839763654,0.08379761130160229,-0.23016900356058034,-0.4731740343552401,0.3427081489482521,-0.555237642146368,0.12859008127623156,0.18248195307792198,0.3360375423247137,0.20955111305016522,0.3366608431847721,0.33164313617058094,-0.36574572631454544,0.10586226175857111,-0.19632334237405843,0.32148192221661537,0.3176433157841939,-0.3370256997632204,-0.08803088345322527,-0.09962720986130583,-0.004742576124357606,-0.5219140759526323,-0.17486078254221354,0.3505476477165996,0.13815864300271705,0.06522514649819222,0.05072837067270938,-0.19941437654101596,0.07160139891927257,0.29259235254924754,-0.24671352440954963,0.2690521338217087,-0.21966139948806995,0.3769166317307824,-0.17927725539138956,-0.9362325832662077,0.4020571184749276,0.22109518344820445,0.9817254979267355,-0.4039517144218323,0.1254633681621094,0.19218917887806147,-0.08186012500169569
COCC(=O)N1Cc2cc(S(C)(=O)=O)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.0,4234,1,-2.0689595997275836,-0.1632794006868914,8.123308238297847,1.4422517866433078,3.05873491441464,1.6424053352775791,0.5660714147921855,-1.1006485077393624,-2.405444550465464,0.9181857379832546,1.4197165303922152,-1.512655805940542,0.7180408624731465,2.0657045974618073,-0.3057684996000658,0.0315214807642225,0.13973321499637223,0.13537589979745196,1.3626589766302188,0.8074917657386416,-0.6553772013571803,0.7719877632692856,0.16462625957178356,-0.06721710102929052,-1.0015494485210348,1.0084118367647237,-0.5932852259553334,0.077463501240612,0.10638548490406233,-0.05576387197725596,0.3819084236191267,0.31529310196948596,-0.42440740183926096,1.222404169264023,-0.6291078982946969,-0.5985486431694527,0.04078596172633675,-0.234833495655553,0.248530942977258,0.2937325557315427,0.04574244075917,0.9584638832381396,1.1523616036211388,-0.5097711572935902,-0.17357943326121938,-0.47788830397719734,-0.1721000827833762,0.22719514267403956,-0.24267927231047517,-0.8609919506920757,0.7680601494823913,-0.002642045396444803,-0.4292453063214978,-0.41201736189395427,0.5488638425519894,1.0894031886327857,0.8898341696165843,0.697944288476809,-0.22450583946341793,-0.21444348382210487,0.13420147206309913,0.12926243847656316,-0.1792791807636218,0.3898724769320688,-0.2604058755876207,0.4791415738227815,-0.16940678371037532,0.14982963435661648,0.03786698470285274,-0.07598231496051847,0.06309513983634846,-0.12876493418196663,-0.052400417497593665,0.28194175184036574,-0.3068011926362484,-0.1868195527922495,-0.6256076334969701,0.13030257303460197,-0.47701405142625286,0.12266767791360819,0.5803592778846367,-0.30910865124725495,-0.2380294223925467,-0.5656074216780097,-0.05639005785114793,0.20518445312268416,-0.14107439662144702,-0.24717617961694294,-0.07157754734308647,-0.36192225181589044,0.1774767153214274,-0.1196627866292517,-0.8075161759130023,-0.2874463954036143,0.5931986647720462,1.054854181744658,-0.31930948719306107,0.06740100522056042,-0.35377741902522847,-0.4370791488740788
CCS(=O)(=O)c1ccc2c(c1)CN(C(C)=O)[C@@H]2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.0,4234,1,-2.0146767309028766,0.0347677317795152,8.174579912075838,1.3551810429103484,3.0434347976084215,1.6501997377910704,0.2964519588066938,-1.0715153557753723,-2.541022936444951,0.7886649961203664,1.2894947548275604,-2.0694003814645345,0.557103503993392,2.1633415350987355,-0.49188284378162983,-0.5065852248155125,0.5419676969994859,0.060099408584827874,1.2612795867377449,0.9831688129043836,-0.7904474127213614,0.5071304857480309,0.3570214789795693,0.1757485336302702,-1.2629132266207042,0.30055815546000997,-0.559971260490139,-0.3232771236885251,0.22267246604874386,-0.08003581180921981,0.5467672266612478,0.044020667913827416,-0.13764846173632087,1.2497326208916526,-0.4660642312838635,-0.8052800999182266,-0.13396111733622554,-0.22067632578991536,0.3552576818276764,0.5755221893285499,0.2433701958154311,1.0590257960783633,1.062378987454142,-0.3853465755850658,-0.5340357948918535,-0.7004122166766336,-0.3924742577547539,-0.147566591242041,-0.5308190986653376,-1.0291025130695133,0.974592584260732,0.22549153469105082,-0.5174892965430988,-0.5343431008928212,0.5183978712965375,0.8542635765716494,0.8896275861899613,0.7737916699759333,-0.27310553110955954,-0.3254008326637729,-0.401017616418602,-0.07606472819707388,-0.34724389591024696,0.4006256009898879,-0.03264381432060981,0.1443943267370219,0.018859749777953932,0.41142524111610845,-0.06076207842310591,0.07646718614306394,0.22088557758549757,-0.16200536434575008,-0.19617780882764455,0.016109152260183876,-0.22443207018526842,-0.2629334261210347,-0.5196527558572512,-0.1293693795334005,-0.3904905098806359,0.1457345236567846,0.30601148783004395,-0.03305337860898094,-0.07487207009613797,0.1793234337611674,-0.2725446209099138,-0.15271174317609798,0.17130203940953465,-0.2424620198525358,-0.1107156878214669,-0.2963609056913561,0.4289150952999086,-0.2584927588213521,-1.0422897020163588,0.27967149010602,0.508892615420928,0.9986481019727038,-0.3420377960989031,-0.05104052088509284,-0.218641006708431,-0.5506599360172263
CNS(=O)(=O)c1ccc2c(c1)CN(C(C)=O)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.0,4234,1,-1.9782413186321302,-0.041488966023145224,8.283100978263084,1.1242648637988937,2.80649293396697,0.953191369563135,0.3588422461376367,-1.4868628442710357,-2.6667656042457164,0.9251365041160347,1.6733797330968763,-2.131914820090314,0.4255513536892783,2.0610794368046275,-0.6483352730986036,-0.44779878859291344,-0.13374124329360507,0.05324123587795948,1.0261074766204143,1.0287222385854835,-1.2397425306179697,0.0825347163764307,0.2237319285912039,0.26419905359954443,-0.8615469467631603,0.5473031828595724,-0.5915402446639243,-0.27347417309059396,0.278964377679531,0.05127727125667235,0.29263730330855686,-0.19356570122864702,-0.22674676184599232,1.252513746659983,-0.858598164814909,-0.7606933285291183,-0.12178809451303138,-0.2505345276660723,0.2245171933382209,0.5101680212055804,0.2793718541177016,0.8380978045879983,1.0410085670468734,-0.39464048880327507,-0.5366095423776129,-0.8709314094992102,-0.5187528835941216,0.1012813264974691,-0.6253333213479202,-1.0267611676598045,1.074038283961175,0.1546532650179759,-0.5230923877692036,-0.36027575879128715,0.25344176604477386,0.7192233625451955,0.9255453343923512,0.6581482537660934,0.10227496376762193,-0.2717313481345729,-0.5319140984749104,0.298223691705376,-0.14486542758841972,0.39840870154294383,0.08515502160166875,0.5540580080898996,-0.11356130840845646,0.22914051804260485,0.14697011149873984,-0.17714404706646122,0.44123479713165215,-0.1716067524638263,0.004403950563124648,0.04060753739266781,-0.34290215959865433,-0.47029133983973337,-0.3929254191736057,-0.06598296596220432,-0.5198265225585136,-0.011723197538931092,0.25574342182334775,-0.20943479386738129,-0.12236131327926762,0.06175562614811661,-0.2276452300151341,-0.025167087591896356,0.06367434220206161,-0.3721478250321503,-0.07022511467378165,-0.4024041678413562,0.477163864858026,-0.24274156753513762,-0.8676733633893619,0.1522264877385497,0.34552159578998876,0.8708911583624528,-0.3318304498841692,0.00038423537910500793,-0.19178494134777085,-0.5469729155243211
CS(=O)(=O)c1ccc2c(c1)CN(C(=O)CO)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.0,4234,1,-2.036606833669625,0.21188316360152837,8.365499141919189,1.3292362109101736,2.814256241697136,1.2777810917201842,0.018124799027450955,-1.1163463882114522,-2.9515253323015944,0.6737449629932087,0.9698063627945603,-2.1218483764004286,0.4636918316747993,2.0352044998603835,-0.5040032788441153,-0.222764173553885,-0.03172285401470412,0.48376629064382615,1.0715361503652423,0.751030508843484,-0.6897112792093464,0.6422962258233367,0.3747905184317078,-0.13429781814919822,-1.26631319144486,0.6061301693377678,-0.8602502089014343,-0.09226922525761841,0.33919564948825276,-0.05736514418280546,0.3490418205885017,0.20049714582730044,0.07229469412502587,1.2017566598373877,-0.6363016678363984,-0.7123386166040819,-0.12218717825485863,-0.29211816528238244,-0.017923353309204818,0.4047581941258028,-0.04027007454027928,1.118719905571583,1.358628490457024,-0.3509101336282531,-0.804998192108244,-0.44234690262433896,-0.3356412626872968,0.04609664737161863,-0.5356337205470896,-0.971029676423676,0.7012567893687793,0.0705629181983686,-0.4877199326670168,-0.15794868689578473,0.5748265435564355,1.1413455175037064,0.9538234370372135,0.6843289728942143,-0.11433453711876367,-0.062451848568894755,0.006308897512510597,0.029406039976365622,-0.1886810539616784,0.3010993927200446,-0.38512916370505,0.18397843943354494,0.021943002951230778,0.3894881030748213,-0.12603812813954754,0.06549658622937411,-0.10235419973096438,0.02866425593918477,-0.10731725248031984,0.30646721074563593,-0.4793519602308136,-0.1312112373493477,-0.48089051405285377,0.12392358660728744,-0.6965270502746627,0.0912332252237212,0.4541419310368555,-0.3095309864165735,-0.35278325574677094,-0.0574552583703265,-0.1017926329818268,-0.18071869431099238,0.03024296555250537,-0.0643497905658778,0.034178796167569914,-0.041292395891726986,0.45646658452131306,-0.02069540328814956,-0.9189235454676614,-0.09861589318496522,0.6038639043080598,0.971428676823765,-0.2034139412990459,0.14392420689706004,-0.3492103578958042,-0.2443640056727228
COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1CC(c2ccccc2)C1,1.0,4235,1,-1.5264310025873933,0.629752970265669,3.1039355731739002,-2.2558234742058882,1.1760149498798949,1.484741466782658,1.7026737204869176,-0.05973739958258134,-0.7398752276041971,0.546932623384038,2.2677763124717143,-0.42042213365719594,1.4358920041868457,2.723671908005423,0.22202494570344444,0.17820261810749427,0.6293881579149563,-0.5827880056162428,0.2674646680993293,0.1703004630660372,-0.056494147400235784,0.28531137999742684,0.5392443019212239,-0.8771725400661426,-0.6088473407009678,1.1208667600207447,0.6552427876777362,0.8477815448240997,0.64515662306802,-0.09725071178101397,-0.9400248978293883,0.006712267439689612,0.19789963810274008,-0.32070240391574856,0.6891922566067925,1.3477825951883364,0.4259717113647244,0.1893111885247692,0.06550657727117962,0.019318048674720006,0.526604301316665,0.39497036520514195,-0.7109031571918513,0.3514729172114175,-0.18313311170960667,-0.34929068782124284,-0.222219726704836,0.3692600740523741,-1.4972166336769022,-0.1665828520425165,-0.25743522687533715,0.07428419857218738,0.30583505174183934,-0.4662516201054226,-0.16211887119433063,0.234745814323479,0.57042914452078,0.6896135644116982,-0.9938364815175782,-0.2572187840898612,-0.33425274383486814,-0.4670201730398576,0.5699363384378635,-0.06610825151818495,-0.3184129769992395,0.3155547809062873,-0.23377217391581392,-0.26892266528955944,-0.13645182156933638,0.2845528265994581,-0.004187240569498582,-0.2991071048658018,0.5188655539679623,-0.30922620950717394,0.12911966096666272,0.6864293052644324,-0.36365252522243946,-0.43217047088901067,0.644620812756866,0.37787890055541185,0.4699607578272869,-0.4683545243584358,0.30645451170522775,-0.03141349589243339,-0.6452610432004765,0.9211379522004736,0.4826248760233794,0.10917817352442172,-0.20747361691726712,0.0048783836699337335,0.17204629036752112,-0.42780395693342743,0.09366607188244372,-0.3526735733479039,0.0037330018729576503,0.02228249309669407,0.07530891644868179,0.0558787890943515,0.19663925004988658,-0.30792327619432336
COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1CC(c2ccc(C(F)(F)F)cc2)C1,1.0,4235,1,-1.0021006103395536,-0.9217124080739059,7.420548008493977,1.9932868239422068,2.3049839929963643,1.2492161856064943,1.044380120997673,-0.5111014369197092,-0.16704864854961987,0.7290541290280412,2.7974310183155913,-0.3635749571335826,1.36318558745326,2.6910671499352556,-0.20469119732281982,-0.13011236869031442,0.3925912417157674,-0.7008652172542693,0.581497326471559,0.2595099143240541,0.013404588902570014,-0.4872522136414248,0.4104595489631762,-0.6299354355270799,-0.9874447778346349,1.216457526303882,0.00636066118584791,0.41353479645038405,0.986420797564927,-0.37925021907756784,-0.8939517679876887,-0.2427579202001362,-0.03342424979582753,0.5445989256110099,0.9198211338274098,1.4297802677072988,-0.005133227400740889,0.402713664055691,-0.09096580910598241,-0.12063663831681029,0.4780805925788706,0.7877101756134209,-0.7984201021514526,0.5187225080130377,0.16778899917326046,0.23726981624172855,-0.11089959381649478,0.08513737205009426,-1.3178549555580035,-0.6461468821423678,-0.22141015695127267,-0.18717683854239853,0.4107812271954054,-0.7936104789258168,0.4103749705158027,0.28082341385416615,0.7684505412014904,0.9956724781629622,-1.1099134149179852,-0.04041106290549887,-0.8301757528884011,-0.11280768486512467,0.49676679768607857,-0.042763589247591244,-0.6872792556702456,0.6524502379791713,0.24825288843947665,-0.39016593348373535,0.5371543164841512,0.597028444693613,-0.11962388514398123,0.17043816007102797,0.741290884050423,-0.6174397454442886,0.06277530552967547,0.44053935328126403,-0.7826154965826425,-0.1725563645808325,0.5313033269542446,0.18776210386004702,0.5126423262343054,-0.7693792294350473,-0.3190570503246609,-0.17157815381625485,-0.6819944882101027,0.78023308207127,0.18107725044707731,0.2712887779926445,0.1919471492419795,0.012325756476209898,0.4729331316245969,-0.45043566341088315,0.24689917878291184,-0.3928217088744098,-0.12609172102512295,0.4077928261539131,-0.10371639403740066,-0.31639202421860885,0.3428407648906057,0.04239613589531033
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CC(c2ccc(C(F)(F)F)cc2)C1)C(F)(F)F,1.0,4235,1,-1.4294958632575268,0.22143783895531222,7.876633791240252,1.6417169768539284,2.02122703899542,0.9223641541253051,0.234985376506099,-1.2110529266247716,-0.9247615835822134,0.4332251712511236,2.169871191051226,-0.29091539732340965,0.8475294868189698,2.2173818638827165,-0.3917011422537158,-0.40141619803635464,1.0192610926745886,-0.7760457153919659,1.4011858404017845,0.5370019305176337,-0.13321771530915016,0.029369272260990176,0.17605424960755603,-0.6809974459598177,-0.9852736097247112,0.7015706079031082,-0.4336237616349716,-0.035879435751267286,0.26070338946382166,-0.15661190307104386,-0.8247844669605557,-0.09579998464586248,0.03604496295940007,0.42057687915886754,0.8102746950850257,0.9470063326344721,-0.1105277864796375,0.42897493022776073,-0.18066989162022512,-0.6096991402369023,0.49856535285902326,0.3728262513619307,-0.19613735934145787,0.38565296654530695,0.012746018222110259,0.460949788191823,0.012385874187001489,0.035979799445160554,-0.5194866018953923,-0.8258404085808567,-0.35151096857564557,0.1595295787370725,0.15566209596293262,-0.7018380610001673,0.5287788675013216,0.2880082766310366,0.6473381959227874,0.8568529376656958,-0.8854842616982904,0.20597666681959292,-0.697288183372635,-0.06356361354806683,0.7925191356510036,0.13780026896969375,-0.8097608900219412,0.40692548328690104,0.5081264320388919,-0.27188331412723,0.5515235040572932,0.4691680321198789,-0.1341543793337241,0.4523948731428511,0.8699880245931927,-0.7523576663805913,-0.3662012154846707,0.6512201265332053,-0.42360409432425605,0.09486295419312551,0.2032952927324108,0.00040188221739601016,0.6752860263376259,-0.6540166664757777,-0.6907469023076478,0.1291582990418405,-0.6538581301681934,0.05748231801156827,0.17827165606060608,0.34154343437001045,-0.1444550547165544,-0.0036417877481597916,-0.02678730969715652,-0.378148155268489,0.4344378680459946,-0.4804653997215561,-0.160008703594585,0.8524606470829208,-0.17648946237333185,-0.13646320334477918,-0.035181796113340824,-0.2791466905195632
C[C@H](CN)n1nnc(-c2ccc(Oc3ccc(Cl)cc3)cc2)n1,0.0,4236,1,-4.455687097618232,0.03709727274901531,-0.3373023579708177,0.345415283941372,3.2760037326884683,-0.8627646241390522,-3.8793821321028403,-1.974626102372213,1.245115370282214,0.11587108666458226,1.5354921178546828,1.395333320930772,-0.013899314704743732,0.2507757466554159,0.11362311078968973,0.7749704797848336,-1.4371791697527903,-1.013268253128344,0.37281820638483854,0.030050079273039446,1.3108179722540823,0.015100128862936768,1.1359744466967823,-1.0449695963620067,0.37239937740772944,-0.02739763793625949,0.7048179488803792,0.3501891599053193,-1.3353993733173857,0.8420484888498144,0.09334195182911646,-0.478514137514238,-0.27807760382262536,-0.30691042184426776,-0.16465503984394686,0.2561435907895499,0.6470525714966237,0.736119241189761,0.8109503893220348,0.6432731999455137,1.0325917240532994,0.48866635011421244,-0.11648877025477129,0.5150570204547018,-0.01441899090879202,0.6779318581971921,0.24455358869390975,-0.10289651327240668,0.5606609728843132,0.6346375409019233,-0.570721547634976,0.6529643582755771,0.7907268253268603,0.3939479028972226,-0.9470877753115362,0.530666074523372,-0.11288597501648834,-0.2796198338452339,-0.20126840735560453,0.3257432845989929,-0.013131904939165717,0.17815220664302497,0.5935301098934987,-0.13968975890151283,0.5719785640315579,-0.8836759330139108,0.09787558685106794,-0.10451396360891785,0.571885728182089,0.20099307045794101,-0.015492587718577783,0.4103073671746874,-0.3929857517202529,0.08703873201499218,-0.1427225338711052,0.42062406125523116,0.09078005162935006,-0.5021705544614847,-0.31168866838650566,0.14735063210310578,-0.5064992238159698,0.383736195808551,0.6280891179855267,0.5079024383591499,0.9996585231363192,0.20962139152723286,-0.0024573071921579065,0.4680499907044102,-0.019353962570439462,-0.4164483369722775,-0.04410632894392831,0.45222378075282743,0.1663459412254259,0.12529371385389776,-0.10036962450103082,-0.33495578523993974,-0.5194092488441847,-0.3976862807690605,-0.14064287621515534,0.5444094748944608
NCCCn1nnc(-c2ccc(Oc3ccc(Cl)cc3)cc2)n1,1.0,4236,1,-4.481158873174325,0.37967305316602395,-0.374412261740382,0.966725009957855,3.393380615869825,0.0758990674119252,-4.759941139597499,-1.3812752569626858,1.307996956168155,-0.7818652102575865,0.08706368641701345,1.593210762944139,-0.5345257858209473,0.2644175436716887,0.36654985484741737,1.1421810486128245,-1.0198606651839732,-0.39094122544780524,0.6515525408156384,-0.584268573479919,1.488313466397654,0.3239945738632947,1.6274580779497403,-1.1185439482925839,0.29597264928124767,0.38203800745577987,0.93951518042931,0.24977568545939424,-1.5802616141889703,0.3632849242701993,0.43102103407580705,-0.02637679800975981,-0.4027153527513491,-0.3866949484669804,-0.40976882765967726,-0.2680103153810427,0.8212448842849234,0.7861614890945349,0.8198922454716429,0.3875308718439725,0.789622988887804,0.038430447460502615,-0.08842657068333805,0.07760846012081893,0.07702309505060605,0.6139173226739787,0.3721690836438444,0.06645665736403453,0.8933897309176145,0.5859335103889465,-0.7813725181528034,0.24629689408636546,0.5905831094738152,0.2960635825597523,-1.1649903241270887,0.39518821537622556,-0.3275206687524045,-0.1916700421659313,-0.1327535244733211,0.4897727108738125,0.0861558164618914,0.48178332700753135,0.7523673518573704,0.09721827536787028,0.5118984223928155,-0.525771434837361,-0.06969958758908738,0.2836779417104441,0.8454258462843811,0.34892315807097146,0.12341999764600192,0.4159093257538427,-0.33613196049199173,0.06803766018446053,-0.28049790014375775,0.3341675972947423,0.3976654792428596,-0.49858736923638736,-0.15831830081533418,0.0075428101400998315,-0.49751706094657855,0.27167194240205955,0.6867434582801956,0.3052060850195306,0.9581668002782997,-0.035150988111943254,0.006780299163053172,0.30269188950413395,-0.05378434118122927,-0.24112382894028084,-0.023014745841294648,0.5920577710145669,0.30071613197504937,0.15587759806727772,0.10495400075710526,-0.2610354229771801,-0.38808754895127306,-0.31538258901729865,-0.15655237650385487,0.334581201810929
